Date,TLCMUCON
2002-01-01,1416000000.00
2002-02-01,1430000000.00
2002-03-01,1437000000.00
2002-04-01,1589000000.00
2002-05-01,1574000000.00
2002-06-01,1587000000.00
2002-07-01,1657000000.00
2002-08-01,1541000000.00
2002-09-01,1383000000.00
2002-10-01,1678000000.00
2002-11-01,1486000000.00
2002-12-01,1680000000.00
2003-01-01,1003000000.00
2003-02-01,985000000.00
2003-03-01,1103000000.00
2003-04-01,1198000000.00
2003-05-01,1186000000.00
2003-06-01,1274000000.00
2003-07-01,1334000000.00
2003-08-01,1175000000.00
2003-09-01,1246000000.00
2003-10-01,1316000000.00
2003-11-01,1233000000.00
2003-12-01,1497000000.00
2004-01-01,923000000.00
2004-02-01,1046000000.00
2004-03-01,1235000000.00
2004-04-01,1237000000.00
2004-05-01,1161000000.00
2004-06-01,1312000000.00
2004-07-01,1286000000.00
2004-08-01,1359000000.00
2004-09-01,1376000000.00
2004-10-01,1473000000.00
2004-11-01,1455000000.00
2004-12-01,1684000000.00
2005-01-01,1304000000.00
2005-02-01,1377000000.00
2005-03-01,1561000000.00
2005-04-01,1483000000.00
2005-05-01,1520000000.00
2005-06-01,1659000000.00
2005-07-01,1534000000.00
2005-08-01,1698000000.00
2005-09-01,1554000000.00
2005-10-01,1581000000.00
2005-11-01,1773000000.00
2005-12-01,1861000000.00
2006-01-01,1545000000.00
2006-02-01,1568000000.00
2006-03-01,1823000000.00
2006-04-01,1626000000.00
2006-05-01,1787000000.00
2006-06-01,1932000000.00
2006-07-01,1743000000.00
2006-08-01,1994000000.00
2006-09-01,1893000000.00
2006-10-01,2081000000.00
2006-11-01,2052000000.00
2006-12-01,2175000000.00
2007-01-01,1690000000.00
2007-02-01,1920000000.00
2007-03-01,2213000000.00
2007-04-01,2028000000.00
2007-05-01,2375000000.00
2007-06-01,2428000000.00
2007-07-01,2278000000.00
2007-08-01,2513000000.00
2007-09-01,2253000000.00
2007-10-01,2668000000.00
2007-11-01,2528000000.00
2007-12-01,2687000000.00
2008-01-01,2118000000.00
2008-02-01,2199000000.00
2008-03-01,2375000000.00
2008-04-01,2312000000.00
2008-05-01,2501000000.00
2008-06-01,2288000000.00
2008-07-01,2270000000.00
2008-08-01,1972000000.00
2008-09-01,2126000000.00
2008-10-01,2124000000.00
2008-11-01,1919000000.00
2008-12-01,2286000000.00
2009-01-01,1372000000.00
2009-02-01,1340000000.00
2009-03-01,1588000000.00
2009-04-01,1655000000.00
2009-05-01,1571000000.00
2009-06-01,1779000000.00
2009-07-01,1663000000.00
2009-08-01,1633000000.00
2009-09-01,1725000000.00
2009-10-01,1714000000.00
2009-11-01,1688000000.00
2009-12-01,2027000000.00
2010-01-01,1115000000.00
2010-02-01,1318000000.00
2010-03-01,1400000000.00
2010-04-01,1448000000.00
2010-05-01,1439000000.00
2010-06-01,1540000000.00
2010-07-01,1473000000.00
2010-08-01,1580000000.00
2010-09-01,1511000000.00
2010-10-01,1494000000.00
2010-11-01,1621000000.00
2010-12-01,1791000000.00
2011-01-01,1122000000.00
2011-02-01,1271000000.00
2011-03-01,1487000000.00
2011-04-01,1411000000.00
2011-05-01,1471000000.00
2011-06-01,1607000000.00
2011-07-01,1454000000.00
2011-08-01,1580000000.00
2011-09-01,1624000000.00
2011-10-01,1616000000.00
2011-11-01,1586000000.00
2011-12-01,1458000000.00
2012-01-01,1143000000.00
2012-02-01,1234000000.00
2012-03-01,1296000000.00
2012-04-01,1287000000.00
2012-05-01,1347000000.00
2012-06-01,1373000000.00
2012-07-01,1373000000.00
2012-08-01,1391000000.00
2012-09-01,1369000000.00
2012-10-01,1430000000.00
2012-11-01,1467000000.00
2012-12-01,1456000000.00
2013-01-01,1143000000.00
2013-02-01,1195000000.00
2013-03-01,1365000000.00
2013-04-01,1432000000.00
2013-05-01,1457000000.00
2013-06-01,1505000000.00
2013-07-01,1544000000.00
2013-08-01,1587000000.00
2013-09-01,1591000000.00
2013-10-01,1608000000.00
2013-11-01,1670000000.00
2013-12-01,1686000000.00
2014-01-01,1257000000.00
2014-02-01,1344000000.00
2014-03-01,1428000000.00
2014-04-01,1417000000.00
2014-05-01,1432000000.00
2014-06-01,1429000000.00
2014-07-01,1432000000.00
2014-08-01,1431000000.00
2014-09-01,1505000000.00
2014-10-01,1511000000.00
2014-11-01,1506000000.00
2014-12-01,1606000000.00
2015-01-01,1283000000.00
2015-02-01,1368000000.00
2015-03-01,1566000000.00
2015-04-01,1711000000.00
2015-05-01,1784000000.00
2015-06-01,1844000000.00
2015-07-01,1891000000.00
2015-08-01,1931000000.00
2015-09-01,2024000000.00
2015-10-01,2067000000.00
2015-11-01,2090000000.00
2015-12-01,2138000000.00
2016-01-01,1538000000.00
2016-02-01,1628000000.00
2016-03-01,1679000000.00
2016-04-01,1648000000.00
2016-05-01,1751000000.00
2016-06-01,1818000000.00
2016-07-01,1758000000.00
2016-08-01,1913000000.00
2016-09-01,1975000000.00
2016-10-01,1968000000.00
2016-11-01,2126000000.00
2016-12-01,2235000000.00
2017-01-01,1703000000.00
2017-02-01,1659000000.00
2017-03-01,1764000000.00
2017-04-01,1695000000.00
2017-05-01,1777000000.00
2017-06-01,2027000000.00
2017-07-01,1896000000.00
2017-08-01,2033000000.00
2017-09-01,1961000000.00
2017-10-01,2100000000.00
2017-11-01,2196000000.00
2017-12-01,2213000000.00
2018-01-01,1747000000.00
2018-02-01,1811000000.00
2018-03-01,2048000000.00
2018-04-01,2118000000.00
