Date,U36CTI
1992-01-01,777000000.00
1992-02-01,813000000.00
1992-03-01,796000000.00
1992-04-01,766000000.00
1992-05-01,797000000.00
1992-06-01,789000000.00
1992-07-01,764000000.00
1992-08-01,756000000.00
1992-09-01,760000000.00
1992-10-01,779000000.00
1992-11-01,801000000.00
1992-12-01,762000000.00
1993-01-01,818000000.00
1993-02-01,842000000.00
1993-03-01,816000000.00
1993-04-01,806000000.00
1993-05-01,802000000.00
1993-06-01,800000000.00
1993-07-01,776000000.00
1993-08-01,789000000.00
1993-09-01,786000000.00
1993-10-01,780000000.00
1993-11-01,809000000.00
1993-12-01,769000000.00
1994-01-01,798000000.00
1994-02-01,799000000.00
1994-03-01,819000000.00
1994-04-01,816000000.00
1994-05-01,798000000.00
1994-06-01,808000000.00
1994-07-01,779000000.00
1994-08-01,824000000.00
1994-09-01,871000000.00
1994-10-01,861000000.00
1994-11-01,881000000.00
1994-12-01,817000000.00
1995-01-01,864000000.00
1995-02-01,853000000.00
1995-03-01,856000000.00
1995-04-01,805000000.00
1995-05-01,832000000.00
1995-06-01,838000000.00
1995-07-01,876000000.00
1995-08-01,879000000.00
1995-09-01,882000000.00
1995-10-01,877000000.00
1995-11-01,882000000.00
1995-12-01,811000000.00
1996-01-01,910000000.00
1996-02-01,903000000.00
1996-03-01,899000000.00
1996-04-01,876000000.00
1996-05-01,882000000.00
1996-06-01,834000000.00
1996-07-01,808000000.00
1996-08-01,806000000.00
1996-09-01,814000000.00
1996-10-01,830000000.00
1996-11-01,827000000.00
1996-12-01,773000000.00
1997-01-01,812000000.00
1997-02-01,803000000.00
1997-03-01,773000000.00
1997-04-01,769000000.00
1997-05-01,796000000.00
1997-06-01,810000000.00
1997-07-01,824000000.00
1997-08-01,825000000.00
1997-09-01,823000000.00
1997-10-01,850000000.00
1997-11-01,836000000.00
1997-12-01,802000000.00
1998-01-01,879000000.00
1998-02-01,899000000.00
1998-03-01,896000000.00
1998-04-01,902000000.00
1998-05-01,876000000.00
1998-06-01,896000000.00
1998-07-01,905000000.00
1998-08-01,937000000.00
1998-09-01,954000000.00
1998-10-01,984000000.00
1998-11-01,998000000.00
1998-12-01,972000000.00
1999-01-01,1037000000.00
1999-02-01,1042000000.00
1999-03-01,1036000000.00
1999-04-01,1014000000.00
1999-05-01,1064000000.00
1999-06-01,1044000000.00
1999-07-01,1017000000.00
1999-08-01,1033000000.00
1999-09-01,1078000000.00
1999-10-01,1075000000.00
1999-11-01,1113000000.00
1999-12-01,1078000000.00
2000-01-01,1169000000.00
2000-02-01,1170000000.00
2000-03-01,1143000000.00
2000-04-01,1109000000.00
2000-05-01,1150000000.00
2000-06-01,1144000000.00
2000-07-01,1153000000.00
2000-08-01,1174000000.00
2000-09-01,1197000000.00
2000-10-01,1162000000.00
2000-11-01,1126000000.00
2000-12-01,1016000000.00
2001-01-01,1080000000.00
2001-02-01,1297000000.00
2001-03-01,1267000000.00
2001-04-01,1213000000.00
2001-05-01,1190000000.00
2001-06-01,1118000000.00
2001-07-01,1107000000.00
2001-08-01,1090000000.00
2001-09-01,1031000000.00
2001-10-01,987000000.00
2001-11-01,962000000.00
2001-12-01,849000000.00
2002-01-01,865000000.00
2002-02-01,916000000.00
2002-03-01,883000000.00
2002-04-01,887000000.00
2002-05-01,947000000.00
2002-06-01,916000000.00
2002-07-01,1001000000.00
2002-08-01,1040000000.00
2002-09-01,1106000000.00
2002-10-01,1003000000.00
2002-11-01,976000000.00
2002-12-01,916000000.00
2003-01-01,893000000.00
2003-02-01,940000000.00
2003-03-01,853000000.00
2003-04-01,871000000.00
2003-05-01,882000000.00
2003-06-01,855000000.00
2003-07-01,910000000.00
2003-08-01,960000000.00
2003-09-01,962000000.00
2003-10-01,960000000.00
2003-11-01,970000000.00
2003-12-01,949000000.00
2004-01-01,980000000.00
2004-02-01,998000000.00
2004-03-01,1017000000.00
2004-04-01,1015000000.00
2004-05-01,1059000000.00
2004-06-01,1065000000.00
2004-07-01,1095000000.00
2004-08-01,1152000000.00
2004-09-01,1196000000.00
2004-10-01,1205000000.00
2004-11-01,1194000000.00
2004-12-01,1205000000.00
2005-01-01,1273000000.00
2005-02-01,1336000000.00
2005-03-01,1398000000.00
2005-04-01,1422000000.00
2005-05-01,1426000000.00
2005-06-01,1406000000.00
2005-07-01,1423000000.00
2005-08-01,1457000000.00
2005-09-01,1468000000.00
2005-10-01,1478000000.00
2005-11-01,1450000000.00
2005-12-01,1373000000.00
2006-01-01,1427000000.00
2006-02-01,1466000000.00
2006-03-01,1463000000.00
2006-04-01,1450000000.00
2006-05-01,1476000000.00
2006-06-01,1627000000.00
2006-07-01,1619000000.00
2006-08-01,1670000000.00
2006-09-01,1645000000.00
2006-10-01,1696000000.00
2006-11-01,1626000000.00
2006-12-01,1644000000.00
2007-01-01,1517000000.00
2007-02-01,1534000000.00
2007-03-01,1702000000.00
2007-04-01,1664000000.00
2007-05-01,1738000000.00
2007-06-01,1780000000.00
2007-07-01,1945000000.00
2007-08-01,1937000000.00
2007-09-01,1852000000.00
2007-10-01,1932000000.00
2007-11-01,1911000000.00
2007-12-01,1795000000.00
2008-01-01,1758000000.00
2008-02-01,1749000000.00
2008-03-01,1767000000.00
2008-04-01,1850000000.00
2008-05-01,1797000000.00
2008-06-01,1816000000.00
2008-07-01,1788000000.00
2008-08-01,1808000000.00
2008-09-01,1749000000.00
2008-10-01,1805000000.00
2008-11-01,1719000000.00
2008-12-01,1489000000.00
2009-01-01,1503000000.00
2009-02-01,1523000000.00
2009-03-01,1414000000.00
2009-04-01,1374000000.00
2009-05-01,1350000000.00
2009-06-01,1363000000.00
2009-07-01,1382000000.00
2009-08-01,1368000000.00
2009-09-01,1285000000.00
2009-10-01,1368000000.00
2009-11-01,1368000000.00
2009-12-01,1358000000.00
2010-01-01,1426000000.00
2010-02-01,1438000000.00
2010-03-01,1371000000.00
2010-04-01,1385000000.00
2010-05-01,1522000000.00
2010-06-01,1512000000.00
2010-07-01,1649000000.00
2010-08-01,1696000000.00
2010-09-01,1689000000.00
2010-10-01,1811000000.00
2010-11-01,1874000000.00
2010-12-01,1785000000.00
2011-01-01,1856000000.00
2011-02-01,1871000000.00
2011-03-01,1855000000.00
2011-04-01,1957000000.00
2011-05-01,2098000000.00
2011-06-01,1932000000.00
2011-07-01,1994000000.00
2011-08-01,1949000000.00
2011-09-01,1917000000.00
2011-10-01,1963000000.00
2011-11-01,1926000000.00
2011-12-01,1716000000.00
2012-01-01,1780000000.00
2012-02-01,1792000000.00
2012-03-01,1742000000.00
2012-04-01,1606000000.00
2012-05-01,1700000000.00
2012-06-01,1729000000.00
2012-07-01,1864000000.00
2012-08-01,1924000000.00
2012-09-01,1844000000.00
2012-10-01,1968000000.00
2012-11-01,1970000000.00
2012-12-01,1712000000.00
2013-01-01,1942000000.00
2013-02-01,1997000000.00
2013-03-01,1886000000.00
2013-04-01,1827000000.00
2013-05-01,1816000000.00
2013-06-01,1717000000.00
2013-07-01,1642000000.00
2013-08-01,1665000000.00
2013-09-01,1686000000.00
2013-10-01,1828000000.00
2013-11-01,1824000000.00
2013-12-01,1629000000.00
2014-01-01,1846000000.00
2014-02-01,1942000000.00
2014-03-01,1727000000.00
2014-04-01,1783000000.00
2014-05-01,1839000000.00
2014-06-01,1720000000.00
2014-07-01,1703000000.00
2014-08-01,1756000000.00
2014-09-01,1773000000.00
2014-10-01,1894000000.00
2014-11-01,1861000000.00
2014-12-01,1739000000.00
2015-01-01,2011000000.00
2015-02-01,1985000000.00
2015-03-01,1936000000.00
2015-04-01,2048000000.00
2015-05-01,2119000000.00
2015-06-01,2125000000.00
2015-07-01,2063000000.00
2015-08-01,2047000000.00
2015-09-01,2008000000.00
2015-10-01,1938000000.00
2015-11-01,1992000000.00
2015-12-01,1911000000.00
2016-01-01,2041000000.00
2016-02-01,2057000000.00
2016-03-01,2029000000.00
2016-04-01,1984000000.00
2016-05-01,2021000000.00
2016-06-01,1905000000.00
2016-07-01,1867000000.00
2016-08-01,1836000000.00
2016-09-01,1635000000.00
2016-10-01,1713000000.00
2016-11-01,1774000000.00
2016-12-01,1771000000.00
2017-01-01,1989000000.00
2017-02-01,1963000000.00
2017-03-01,1928000000.00
2017-04-01,1979000000.00
2017-05-01,1980000000.00
2017-06-01,2043000000.00
2017-07-01,2005000000.00
2017-08-01,1988000000.00
2017-09-01,1882000000.00
2017-10-01,1857000000.00
2017-11-01,1788000000.00
2017-12-01,1757000000.00
2018-01-01,1928000000.00
2018-02-01,1990000000.00
2018-03-01,2029000000.00
2018-04-01,2121000000.00
