Date,DGS6MO
1982-01-04,13.16
1982-01-05,13.41
1982-01-06,13.46
1982-01-07,13.43
1982-01-08,13.35
1982-01-11,13.84
1982-01-12,13.74
1982-01-13,13.97
1982-01-14,13.91
1982-01-15,14.01
1982-01-18,14.09
1982-01-19,14.20
1982-01-20,14.31
1982-01-21,14.42
1982-01-22,14.46
1982-01-25,14.61
1982-01-26,14.24
1982-01-27,14.02
1982-01-28,13.64
1982-01-29,13.76
1982-02-01,15.09
1982-02-02,14.80
1982-02-03,14.99
1982-02-04,14.97
1982-02-05,14.84
1982-02-08,15.20
1982-02-09,15.36
1982-02-10,15.23
1982-02-11,15.28
1982-02-16,15.67
1982-02-17,15.63
1982-02-18,14.95
1982-02-19,14.96
1982-02-22,14.02
1982-02-23,13.84
1982-02-24,13.74
1982-02-25,13.83
1982-02-26,14.11
1982-03-01,13.85
1982-03-02,13.78
1982-03-03,13.67
1982-03-04,13.37
1982-03-05,13.36
1982-03-08,13.18
1982-03-09,13.38
1982-03-10,13.50
1982-03-11,13.86
1982-03-12,13.95
1982-03-15,14.01
1982-03-16,13.88
1982-03-17,13.83
1982-03-18,13.95
1982-03-19,14.10
1982-03-22,13.73
1982-03-23,13.68
1982-03-24,13.83
1982-03-25,13.86
1982-03-26,14.11
1982-03-29,14.42
1982-03-30,14.46
1982-03-31,14.27
1982-04-01,14.17
1982-04-02,14.16
1982-04-05,13.99
1982-04-06,14.19
1982-04-07,14.32
1982-04-08,14.12
1982-04-12,13.90
1982-04-13,13.96
1982-04-14,14.06
1982-04-15,14.14
1982-04-16,13.94
1982-04-19,13.84
1982-04-20,13.77
1982-04-21,13.49
1982-04-22,13.60
1982-04-23,13.50
1982-04-26,13.67
1982-04-27,13.56
1982-04-28,13.64
1982-04-29,13.64
1982-04-30,13.51
1982-05-03,13.93
1982-05-04,13.88
1982-05-05,13.72
1982-05-06,13.41
1982-05-07,13.20
1982-05-10,13.39
1982-05-11,13.23
1982-05-12,13.38
1982-05-13,13.57
1982-05-14,13.30
1982-05-17,13.29
1982-05-18,13.25
1982-05-19,13.11
1982-05-20,12.39
1982-05-21,12.50
1982-05-24,12.61
1982-05-25,12.67
1982-05-26,12.61
1982-05-27,12.63
1982-05-28,12.56
1982-06-01,12.96
1982-06-02,13.05
1982-06-03,13.03
1982-06-04,13.27
1982-06-07,13.13
1982-06-08,13.22
1982-06-09,13.13
1982-06-10,13.21
1982-06-11,13.22
1982-06-14,13.62
1982-06-15,13.69
1982-06-16,13.73
1982-06-17,14.14
1982-06-18,14.37
1982-06-21,14.23
1982-06-22,14.35
1982-06-23,14.42
1982-06-24,14.44
1982-06-25,14.57
1982-06-28,14.46
1982-06-29,14.32
1982-06-30,14.14
1982-07-01,14.00
1982-07-02,14.09
1982-07-06,14.11
1982-07-07,13.96
1982-07-08,13.31
1982-07-09,13.07
1982-07-12,13.01
1982-07-13,13.25
1982-07-14,13.27
1982-07-15,13.02
1982-07-16,12.55
1982-07-19,12.34
1982-07-20,11.98
