Date,U33IVS
1992-01-01,1056000000.00
1992-02-01,1406000000.00
1992-03-01,1739000000.00
1992-04-01,1500000000.00
1992-05-01,1552000000.00
1992-06-01,1971000000.00
1992-07-01,1394000000.00
1992-08-01,1637000000.00
1992-09-01,1993000000.00
1992-10-01,1600000000.00
1992-11-01,2016000000.00
1992-12-01,2000000000.00
1993-01-01,1608000000.00
1993-02-01,1634000000.00
1993-03-01,1967000000.00
1993-04-01,1560000000.00
1993-05-01,1798000000.00
1993-06-01,1786000000.00
1993-07-01,1403000000.00
1993-08-01,1525000000.00
1993-09-01,1826000000.00
1993-10-01,1768000000.00
1993-11-01,1975000000.00
1993-12-01,2143000000.00
1994-01-01,1465000000.00
1994-02-01,1768000000.00
1994-03-01,2086000000.00
1994-04-01,1767000000.00
1994-05-01,1917000000.00
1994-06-01,2089000000.00
1994-07-01,1596000000.00
1994-08-01,1855000000.00
1994-09-01,2464000000.00
1994-10-01,2061000000.00
1994-11-01,2220000000.00
1994-12-01,2333000000.00
1995-01-01,1733000000.00
1995-02-01,2051000000.00
1995-03-01,2314000000.00
1995-04-01,2039000000.00
1995-05-01,2059000000.00
1995-06-01,2444000000.00
1995-07-01,1797000000.00
1995-08-01,2181000000.00
1995-09-01,2522000000.00
1995-10-01,2694000000.00
1995-11-01,2468000000.00
1995-12-01,2601000000.00
1996-01-01,1701000000.00
1996-02-01,2237000000.00
1996-03-01,2484000000.00
1996-04-01,2140000000.00
1996-05-01,2301000000.00
1996-06-01,2540000000.00
1996-07-01,1925000000.00
1996-08-01,2230000000.00
1996-09-01,2644000000.00
1996-10-01,2595000000.00
1996-11-01,2759000000.00
1996-12-01,2652000000.00
1997-01-01,1770000000.00
1997-02-01,2253000000.00
1997-03-01,2652000000.00
1997-04-01,2270000000.00
1997-05-01,2525000000.00
1997-06-01,3053000000.00
1997-07-01,2213000000.00
1997-08-01,2385000000.00
1997-09-01,3119000000.00
1997-10-01,2626000000.00
1997-11-01,2749000000.00
1997-12-01,2803000000.00
1998-01-01,1998000000.00
1998-02-01,2422000000.00
1998-03-01,2856000000.00
1998-04-01,2411000000.00
1998-05-01,2524000000.00
1998-06-01,2844000000.00
1998-07-01,2137000000.00
1998-08-01,2319000000.00
1998-09-01,3003000000.00
1998-10-01,2637000000.00
1998-11-01,2944000000.00
1998-12-01,2608000000.00
1999-01-01,1870000000.00
1999-02-01,2235000000.00
1999-03-01,2511000000.00
1999-04-01,2035000000.00
1999-05-01,2535000000.00
1999-06-01,2810000000.00
1999-07-01,2048000000.00
1999-08-01,2396000000.00
1999-09-01,2991000000.00
1999-10-01,2970000000.00
1999-11-01,2740000000.00
1999-12-01,2652000000.00
2000-01-01,1976000000.00
2000-02-01,2311000000.00
2000-03-01,2835000000.00
2000-04-01,2422000000.00
2000-05-01,2479000000.00
2000-06-01,2757000000.00
2000-07-01,2181000000.00
2000-08-01,2500000000.00
2000-09-01,3224000000.00
2000-10-01,2719000000.00
2000-11-01,2953000000.00
2000-12-01,2594000000.00
2001-01-01,1891000000.00
2001-02-01,2229000000.00
2001-03-01,2727000000.00
2001-04-01,2089000000.00
2001-05-01,2296000000.00
2001-06-01,2585000000.00
2001-07-01,1846000000.00
2001-08-01,2046000000.00
2001-09-01,2476000000.00
2001-10-01,2327000000.00
2001-11-01,2191000000.00
2001-12-01,1981000000.00
2002-01-01,1503000000.00
2002-02-01,1747000000.00
2002-03-01,2058000000.00
2002-04-01,1876000000.00
2002-05-01,1974000000.00
2002-06-01,2266000000.00
2002-07-01,1711000000.00
2002-08-01,1959000000.00
2002-09-01,2465000000.00
2002-10-01,2407000000.00
2002-11-01,2733000000.00
2002-12-01,2153000000.00
