Date,TNWMVBSNNCB
1945-10-01,215977000000.00
1946-10-01,232021000000.00
1947-10-01,269719000000.00
1948-10-01,294112000000.00
1949-10-01,304300000000.00
1950-10-01,328460000000.00
1951-10-01,364094000000.00
1952-01-01,375411000000.00
1952-04-01,380461000000.00
1952-07-01,381055000000.00
1952-10-01,382899000000.00
1953-01-01,387476000000.00
1953-04-01,393701000000.00
1953-07-01,399992000000.00
1953-10-01,399248000000.00
1954-01-01,403435000000.00
1954-04-01,408088000000.00
1954-07-01,409957000000.00
1954-10-01,410554000000.00
1955-01-01,416191000000.00
1955-04-01,423979000000.00
1955-07-01,434585000000.00
1955-10-01,443927000000.00
1956-01-01,460680000000.00
1956-04-01,467277000000.00
1956-07-01,481047000000.00
1956-10-01,488607000000.00
1957-01-01,499218000000.00
1957-04-01,506760000000.00
1957-07-01,514314000000.00
1957-10-01,515825000000.00
1958-01-01,519909000000.00
1958-04-01,523636000000.00
1958-07-01,528046000000.00
1958-10-01,530062000000.00
1959-01-01,536878000000.00
1959-04-01,543571000000.00
1959-07-01,550944000000.00
1959-10-01,553056000000.00
1960-01-01,556329000000.00
1960-04-01,557746000000.00
1960-07-01,562807000000.00
1960-10-01,559993000000.00
1961-01-01,562995000000.00
1961-04-01,569471000000.00
1961-07-01,575295000000.00
1961-10-01,576884000000.00
1962-01-01,583440000000.00
1962-04-01,587394000000.00
1962-07-01,593004000000.00
1962-10-01,596284000000.00
1963-01-01,601228000000.00
1963-04-01,606681000000.00
1963-07-01,613291000000.00
1963-10-01,614479000000.00
1964-01-01,622474000000.00
1964-04-01,632659000000.00
1964-07-01,640722000000.00
1964-10-01,643641000000.00
1965-01-01,653110000000.00
1965-04-01,662364000000.00
1965-07-01,671887000000.00
1965-10-01,687129000000.00
1966-01-01,696152000000.00
1966-04-01,715956000000.00
1966-07-01,726382000000.00
1966-10-01,738825000000.00
1967-01-01,749905000000.00
1967-04-01,761903000000.00
1967-07-01,777736000000.00
1967-10-01,794205000000.00
1968-01-01,808856000000.00
1968-04-01,826431000000.00
1968-07-01,839645000000.00
1968-10-01,859945000000.00
1969-01-01,881595000000.00
1969-04-01,901232000000.00
1969-07-01,921907000000.00
1969-10-01,943089000000.00
1970-01-01,964164000000.00
1970-04-01,993051000000.00
1970-07-01,1004000000000.00
1970-10-01,1024232000000.00
1971-01-01,1052674000000.00
1971-04-01,1078275000000.00
1971-07-01,1104422000000.00
1971-10-01,1125527000000.00
1972-01-01,1160920000000.00
1972-04-01,1185451000000.00
1972-07-01,1208530000000.00
1972-10-01,1244208000000.00
1973-01-01,1280648000000.00
1973-04-01,1319818000000.00
1973-07-01,1360517000000.00
1973-10-01,1403566000000.00
1974-01-01,1458831000000.00
1974-04-01,1528958000000.00
1974-07-01,1621831000000.00
1974-10-01,1790035000000.00
1975-01-01,1713539000000.00
1975-04-01,1766595000000.00
1975-07-01,1779767000000.00
1975-10-01,1813661000000.00
1976-01-01,1863858000000.00
1976-04-01,1930440000000.00
1976-07-01,1977665000000.00
1976-10-01,2022594000000.00
1977-01-01,2075964000000.00
1977-04-01,2129579000000.00
1977-07-01,2184440000000.00
1977-10-01,2240424000000.00
1978-01-01,2294834000000.00
1978-04-01,2374061000000.00
1978-07-01,2456484000000.00
1978-10-01,2537379000000.00
1979-01-01,2625043000000.00
1979-04-01,2726568000000.00
1979-07-01,2835067000000.00
1979-10-01,2918066000000.00
1980-01-01,2996897000000.00
1980-04-01,3102568000000.00
1980-07-01,3229321000000.00
1980-10-01,3347599000000.00
1981-01-01,3457176000000.00
1981-04-01,3562071000000.00
1981-07-01,3621686000000.00
1981-10-01,3735923000000.00
1982-01-01,3803562000000.00
1982-04-01,3839344000000.00
1982-07-01,3883015000000.00
1982-10-01,3920653000000.00
1983-01-01,3980189000000.00
1983-04-01,4019089000000.00
