Date,U31CNO
1992-02-01,843000000.00
1992-03-01,1028000000.00
1992-04-01,1035000000.00
1992-05-01,1110000000.00
1992-06-01,1106000000.00
1992-07-01,696000000.00
1992-08-01,1071000000.00
1992-09-01,923000000.00
1992-10-01,1066000000.00
1992-11-01,1034000000.00
1992-12-01,846000000.00
1993-01-01,1017000000.00
1993-02-01,1039000000.00
1993-03-01,1033000000.00
1993-04-01,1133000000.00
1993-05-01,1095000000.00
1993-06-01,1082000000.00
1993-07-01,803000000.00
1993-08-01,996000000.00
1993-09-01,1134000000.00
1993-10-01,1220000000.00
1993-11-01,1123000000.00
1993-12-01,907000000.00
1994-01-01,1128000000.00
1994-02-01,1159000000.00
1994-03-01,1330000000.00
1994-04-01,1140000000.00
1994-05-01,1268000000.00
1994-06-01,1272000000.00
1994-07-01,898000000.00
1994-08-01,1123000000.00
1994-09-01,1207000000.00
1994-10-01,1292000000.00
1994-11-01,1213000000.00
1994-12-01,1260000000.00
1995-01-01,1311000000.00
1995-02-01,1437000000.00
1995-03-01,1336000000.00
1995-04-01,1336000000.00
1995-05-01,1284000000.00
1995-06-01,1356000000.00
1995-07-01,891000000.00
1995-08-01,1271000000.00
1995-09-01,1305000000.00
1995-10-01,1408000000.00
1995-11-01,1189000000.00
1995-12-01,969000000.00
1996-01-01,1257000000.00
1996-02-01,1426000000.00
1996-03-01,1315000000.00
1996-04-01,1365000000.00
1996-05-01,1392000000.00
1996-06-01,1491000000.00
1996-07-01,1163000000.00
1996-08-01,1418000000.00
1996-09-01,1408000000.00
1996-10-01,1361000000.00
1996-11-01,1332000000.00
1996-12-01,1180000000.00
1997-01-01,1402000000.00
1997-02-01,1538000000.00
1997-03-01,1472000000.00
1997-04-01,1547000000.00
1997-05-01,1519000000.00
1997-06-01,1558000000.00
1997-07-01,1278000000.00
1997-08-01,1481000000.00
1997-09-01,1595000000.00
1997-10-01,1593000000.00
1997-11-01,1492000000.00
1997-12-01,1381000000.00
1998-01-01,1427000000.00
1998-02-01,1709000000.00
1998-03-01,1693000000.00
1998-04-01,1452000000.00
1998-05-01,1447000000.00
1998-06-01,1331000000.00
1998-07-01,1103000000.00
1998-08-01,1415000000.00
1998-09-01,1381000000.00
1998-10-01,1506000000.00
1998-11-01,1389000000.00
1998-12-01,1238000000.00
1999-01-01,1366000000.00
1999-02-01,1491000000.00
1999-03-01,1561000000.00
1999-04-01,1499000000.00
1999-05-01,1425000000.00
1999-06-01,1502000000.00
1999-07-01,1295000000.00
1999-08-01,1585000000.00
1999-09-01,1541000000.00
1999-10-01,1528000000.00
1999-11-01,1375000000.00
1999-12-01,1407000000.00
2000-01-01,1582000000.00
2000-02-01,1595000000.00
2000-03-01,1688000000.00
2000-04-01,1528000000.00
2000-05-01,1610000000.00
2000-06-01,1618000000.00
2000-07-01,1326000000.00
2000-08-01,1489000000.00
2000-09-01,1474000000.00
2000-10-01,1578000000.00
2000-11-01,1470000000.00
2000-12-01,1364000000.00
2001-01-01,1366000000.00
2001-02-01,1413000000.00
2001-03-01,1464000000.00
2001-04-01,1445000000.00
2001-05-01,1604000000.00
2001-06-01,1523000000.00
2001-07-01,1177000000.00
2001-08-01,1598000000.00
2001-09-01,1303000000.00
2001-10-01,1436000000.00
2001-11-01,1262000000.00
2001-12-01,1161000000.00
2002-01-01,1334000000.00
2002-02-01,1237000000.00
2002-03-01,1288000000.00
2002-04-01,1335000000.00
2002-05-01,1323000000.00
2002-06-01,1284000000.00
2002-07-01,1015000000.00
2002-08-01,1318000000.00
2002-09-01,1214000000.00
2002-10-01,1344000000.00
2002-11-01,1342000000.00
2002-12-01,966000000.00
2003-01-01,1298000000.00
2003-02-01,1298000000.00
2003-03-01,1249000000.00
2003-04-01,1259000000.00
2003-05-01,1225000000.00
2003-06-01,1249000000.00
2003-07-01,1086000000.00
2003-08-01,1193000000.00
2003-09-01,1284000000.00
2003-10-01,1431000000.00
2003-11-01,1146000000.00
2003-12-01,1103000000.00
2004-01-01,1321000000.00
2004-02-01,1419000000.00
2004-03-01,1593000000.00
2004-04-01,1403000000.00
2004-05-01,1510000000.00
2004-06-01,1454000000.00
2004-07-01,1331000000.00
2004-08-01,1508000000.00
2004-09-01,1503000000.00
2004-10-01,1536000000.00
2004-11-01,1453000000.00
2004-12-01,1354000000.00
2005-01-01,1604000000.00
2005-02-01,1443000000.00
2005-03-01,1558000000.00
2005-04-01,1690000000.00
2005-05-01,1706000000.00
2005-06-01,1571000000.00
2005-07-01,1410000000.00
2005-08-01,1502000000.00
2005-09-01,1699000000.00
2005-10-01,1732000000.00
2005-11-01,1625000000.00
2005-12-01,1431000000.00
2006-01-01,1798000000.00
2006-02-01,1803000000.00
2006-03-01,1892000000.00
2006-04-01,1716000000.00
2006-05-01,1840000000.00
2006-06-01,1957000000.00
2006-07-01,1651000000.00
2006-08-01,1723000000.00
2006-09-01,1683000000.00
2006-10-01,1626000000.00
2006-11-01,1605000000.00
2006-12-01,1539000000.00
2007-01-01,1781000000.00
2007-02-01,1545000000.00
2007-03-01,1717000000.00
2007-04-01,1657000000.00
2007-05-01,1802000000.00
2007-06-01,1695000000.00
2007-07-01,1495000000.00
2007-08-01,1610000000.00
2007-09-01,1583000000.00
2007-10-01,1602000000.00
2007-11-01,1461000000.00
2007-12-01,1287000000.00
2008-01-01,1543000000.00
2008-02-01,1619000000.00
2008-03-01,1555000000.00
2008-04-01,1659000000.00
2008-05-01,1649000000.00
2008-06-01,1604000000.00
2008-07-01,1640000000.00
2008-08-01,1667000000.00
2008-09-01,1735000000.00
2008-10-01,1448000000.00
2008-11-01,1394000000.00
2008-12-01,984000000.00
2009-01-01,1011000000.00
2009-02-01,769000000.00
2009-03-01,1074000000.00
2009-04-01,876000000.00
2009-05-01,870000000.00
2009-06-01,1105000000.00
2009-07-01,916000000.00
2009-08-01,1131000000.00
2009-09-01,1218000000.00
2009-10-01,1102000000.00
2009-11-01,1061000000.00
2009-12-01,1166000000.00
2010-01-01,1280000000.00
2010-02-01,1247000000.00
2010-03-01,1504000000.00
2010-04-01,1430000000.00
2010-05-01,1462000000.00
2010-06-01,1475000000.00
2010-07-01,1305000000.00
2010-08-01,1516000000.00
2010-09-01,1464000000.00
2010-10-01,1524000000.00
2010-11-01,1396000000.00
2010-12-01,1348000000.00
2011-01-01,1474000000.00
2011-02-01,1446000000.00
2011-03-01,1626000000.00
2011-04-01,1481000000.00
2011-05-01,1535000000.00
2011-06-01,1539000000.00
2011-07-01,1413000000.00
2011-08-01,1651000000.00
2011-09-01,1459000000.00
2011-10-01,1592000000.00
2011-11-01,1477000000.00
2011-12-01,1536000000.00
2012-01-01,1722000000.00
2012-02-01,1814000000.00
2012-03-01,1718000000.00
2012-04-01,1713000000.00
2012-05-01,1753000000.00
2012-06-01,1575000000.00
2012-07-01,1550000000.00
2012-08-01,1522000000.00
2012-09-01,1388000000.00
2012-10-01,1581000000.00
2012-11-01,1363000000.00
2012-12-01,1347000000.00
2013-01-01,1594000000.00
2013-02-01,1445000000.00
2013-03-01,1571000000.00
2013-04-01,1485000000.00
2013-05-01,1655000000.00
2013-06-01,1617000000.00
2013-07-01,1472000000.00
2013-08-01,1488000000.00
2013-09-01,1478000000.00
2013-10-01,1520000000.00
2013-11-01,1453000000.00
2013-12-01,1408000000.00
2014-01-01,1616000000.00
2014-02-01,1559000000.00
2014-03-01,1716000000.00
2014-04-01,1663000000.00
2014-05-01,1745000000.00
2014-06-01,1765000000.00
2014-07-01,1741000000.00
2014-08-01,1661000000.00
2014-09-01,1766000000.00
2014-10-01,1795000000.00
2014-11-01,1444000000.00
2014-12-01,1479000000.00
2015-01-01,1695000000.00
2015-02-01,1502000000.00
2015-03-01,1399000000.00
2015-04-01,1545000000.00
2015-05-01,1438000000.00
2015-06-01,1671000000.00
2015-07-01,1491000000.00
2015-08-01,1471000000.00
2015-09-01,1573000000.00
2015-10-01,1431000000.00
2015-11-01,1201000000.00
2015-12-01,1442000000.00
2016-01-01,1340000000.00
2016-02-01,1407000000.00
2016-03-01,1503000000.00
2016-04-01,1375000000.00
2016-05-01,1371000000.00
2016-06-01,1338000000.00
2016-07-01,1131000000.00
2016-08-01,1283000000.00
2016-09-01,1372000000.00
2016-10-01,1251000000.00
2016-11-01,1218000000.00
2016-12-01,1194000000.00
2017-01-01,1278000000.00
2017-02-01,1309000000.00
2017-03-01,1447000000.00
2017-04-01,1257000000.00
2017-05-01,1470000000.00
2017-06-01,1522000000.00
2017-07-01,1288000000.00
2017-08-01,1460000000.00
2017-09-01,1381000000.00
2017-10-01,1369000000.00
2017-11-01,1305000000.00
2017-12-01,1209000000.00
2018-01-01,1342000000.00
2018-02-01,1324000000.00
2018-03-01,1466000000.00
2018-04-01,1407000000.00
