Date,HNOCEA
1945-10-01,144855000000.00
1946-10-01,138515000000.00
1947-10-01,136405000000.00
1948-10-01,135486000000.00
1949-10-01,142455000000.00
1950-10-01,164696000000.00
1951-10-01,184698000000.00
1952-01-01,186383000000.00
1952-04-01,192556000000.00
1952-07-01,192065000000.00
1952-10-01,181107000000.00
1953-01-01,177857000000.00
1953-04-01,168582000000.00
1953-07-01,163848000000.00
1953-10-01,177572000000.00
1954-01-01,188593000000.00
1954-04-01,203782000000.00
1954-07-01,221823000000.00
1954-10-01,222895000000.00
1955-01-01,229212000000.00
1955-04-01,249889000000.00
1955-07-01,263912000000.00
1955-10-01,265154000000.00
1956-01-01,281337000000.00
1956-04-01,272249000000.00
1956-07-01,267245000000.00
1956-10-01,287591000000.00
1957-01-01,274073000000.00
1957-04-01,290373000000.00
1957-07-01,264793000000.00
1957-10-01,266234000000.00
1958-01-01,280386000000.00
1958-04-01,294788000000.00
1958-07-01,323591000000.00
1958-10-01,333401000000.00
1959-01-01,339692000000.00
1959-04-01,351283000000.00
1959-07-01,345399000000.00
1959-10-01,364442000000.00
1960-01-01,344090000000.00
1960-04-01,350070000000.00
1960-07-01,325875000000.00
1960-10-01,364553000000.00
1961-01-01,403160000000.00
1961-04-01,403029000000.00
1961-07-01,412628000000.00
1961-10-01,443217000000.00
1962-01-01,433050000000.00
1962-04-01,329789000000.00
1962-07-01,348408000000.00
1962-10-01,431230000000.00
1963-01-01,455641000000.00
1963-04-01,477302000000.00
1963-07-01,497411000000.00
1963-10-01,469895000000.00
1964-01-01,499442000000.00
1964-04-01,515081000000.00
1964-07-01,532323000000.00
1964-10-01,544127000000.00
1965-01-01,557830000000.00
1965-04-01,534567000000.00
1965-07-01,581085000000.00
1965-10-01,616096000000.00
1966-01-01,596561000000.00
1966-04-01,571128000000.00
1966-07-01,512747000000.00
1966-10-01,548264000000.00
1967-01-01,617507000000.00
1967-04-01,622982000000.00
1967-07-01,659985000000.00
1967-10-01,682128000000.00
1968-01-01,632831000000.00
1968-04-01,718675000000.00
1968-07-01,727875000000.00
1968-10-01,815334000000.00
1969-01-01,770526000000.00
1969-04-01,733883000000.00
1969-07-01,713075000000.00
1969-10-01,667356000000.00
1970-01-01,643541000000.00
1970-04-01,509525000000.00
1970-07-01,593764000000.00
1970-10-01,650213000000.00
1971-01-01,712824000000.00
1971-04-01,708482000000.00
1971-07-01,693654000000.00
1971-10-01,743724000000.00
1972-01-01,785993000000.00
1972-04-01,781697000000.00
1972-07-01,801771000000.00
1972-10-01,921384000000.00
1973-01-01,853489000000.00
1973-04-01,786769000000.00
1973-07-01,833421000000.00
1973-10-01,693870000000.00
1974-01-01,664408000000.00
1974-04-01,591895000000.00
1974-07-01,440798000000.00
1974-10-01,445034000000.00
1975-01-01,547842000000.00
1975-04-01,625664000000.00
1975-07-01,544752000000.00
1975-10-01,584599000000.00
1976-01-01,677976000000.00
1976-04-01,696689000000.00
1976-07-01,707098000000.00
1976-10-01,731164000000.00
1977-01-01,673643000000.00
1977-04-01,691483000000.00
1977-07-01,661389000000.00
1977-10-01,630970000000.00
1978-01-01,593085000000.00
1978-04-01,631131000000.00
1978-07-01,671927000000.00
1978-10-01,640129000000.00
1979-01-01,678821000000.00
1979-04-01,692151000000.00
1979-07-01,736043000000.00
1979-10-01,767889000000.00
1980-01-01,705845000000.00
1980-04-01,807631000000.00
1980-07-01,909904000000.00
1980-10-01,1010470000000.00
1981-01-01,1014946000000.00
1981-04-01,992933000000.00
1981-07-01,836812000000.00
1981-10-01,905145000000.00
1982-01-01,775113000000.00
1982-04-01,745219000000.00
1982-07-01,796027000000.00
1982-10-01,966318000000.00
1983-01-01,1058391000000.00
1983-04-01,1179666000000.00
1983-07-01,1146214000000.00
1983-10-01,1088573000000.00
1984-01-01,1023778000000.00
1984-04-01,959429000000.00
1984-07-01,1008919000000.00
1984-10-01,1009964000000.00
1985-01-01,1069654000000.00
1985-04-01,1131477000000.00
1985-07-01,1050818000000.00
1985-10-01,1226872000000.00
1986-01-01,1390552000000.00
1986-04-01,1452430000000.00
1986-07-01,1317074000000.00
1986-10-01,1495169000000.00
1987-01-01,1768928000000.00
1987-04-01,1756493000000.00
1987-07-01,1837446000000.00
1987-10-01,1472855000000.00
1988-01-01,1573991000000.00
1988-04-01,1651625000000.00
1988-07-01,1661135000000.00
1988-10-01,1766266000000.00
1989-01-01,1843660000000.00
1989-04-01,1942620000000.00
1989-07-01,2098103000000.00
1989-10-01,2177525000000.00
1990-01-01,2054436000000.00
1990-04-01,2127841000000.00
1990-07-01,1762010000000.00
1990-10-01,1981360000000.00
1991-01-01,2319065000000.00
1991-04-01,2287419000000.00
1991-07-01,2428336000000.00
1991-10-01,2822437000000.00
1992-01-01,2727671000000.00
1992-04-01,2688502000000.00
1992-07-01,2772559000000.00
1992-10-01,3112850000000.00
1993-01-01,3198127000000.00
1993-04-01,3208966000000.00
1993-07-01,3324804000000.00
1993-10-01,3478889000000.00
1994-01-01,3316875000000.00
1994-04-01,3250488000000.00
1994-07-01,3310075000000.00
1994-10-01,3350509000000.00
1995-01-01,3601795000000.00
1995-04-01,3850083000000.00
1995-07-01,4148484000000.00
1995-10-01,4498259000000.00
1996-01-01,4680822000000.00
1996-04-01,4830298000000.00
1996-07-01,4847812000000.00
1996-10-01,4776694000000.00
1997-01-01,4774097000000.00
1997-04-01,5635923000000.00
1997-07-01,6130438000000.00
1997-10-01,6201664000000.00
1998-01-01,7000307000000.00
1998-04-01,7125288000000.00
1998-07-01,6196052000000.00
1998-10-01,7526304000000.00
1999-01-01,7641487000000.00
1999-04-01,8340417000000.00
1999-07-01,7855962000000.00
1999-10-01,9619116000000.00
2000-01-01,10026959000000.00
2000-04-01,9351249000000.00
2000-07-01,9226694000000.00
2000-10-01,7974633000000.00
2001-01-01,6848033000000.00
2001-04-01,7374945000000.00
2001-07-01,6014263000000.00
2001-10-01,6873398000000.00
2002-01-01,6903911000000.00
2002-04-01,6044901000000.00
2002-07-01,4773166000000.00
2002-10-01,5198596000000.00
2003-01-01,4775971000000.00
2003-04-01,5749681000000.00
2003-07-01,6084824000000.00
2003-10-01,6973627000000.00
2004-01-01,7163750000000.00
2004-04-01,7078851000000.00
2004-07-01,6910144000000.00
2004-10-01,7639852000000.00
2005-01-01,7592997000000.00
2005-04-01,7782865000000.00
2005-07-01,8212162000000.00
2005-10-01,8306941000000.00
2006-01-01,9495349000000.00
2006-04-01,9177550000000.00
2006-07-01,9460416000000.00
2006-10-01,10219864000000.00
