Date,UCRPNO
1992-02-01,4401000000.00
1992-03-01,5930000000.00
1992-04-01,4076000000.00
1992-05-01,4577000000.00
1992-06-01,6757000000.00
1992-07-01,3914000000.00
1992-08-01,4366000000.00
1992-09-01,6134000000.00
1992-10-01,4381000000.00
1992-11-01,5006000000.00
1992-12-01,6643000000.00
1993-01-01,3906000000.00
1993-02-01,4637000000.00
1993-03-01,6128000000.00
1993-04-01,4141000000.00
1993-05-01,4643000000.00
1993-06-01,6372000000.00
1993-07-01,4214000000.00
1993-08-01,4688000000.00
1993-09-01,6198000000.00
1993-10-01,4806000000.00
1993-11-01,5632000000.00
1993-12-01,6920000000.00
1994-01-01,4033000000.00
1994-02-01,4944000000.00
1994-03-01,6756000000.00
1994-04-01,5005000000.00
1994-05-01,5463000000.00
1994-06-01,7571000000.00
1994-07-01,4709000000.00
1994-08-01,5414000000.00
1994-09-01,7894000000.00
1994-10-01,5910000000.00
1994-11-01,6708000000.00
1994-12-01,8307000000.00
1995-01-01,4740000000.00
1995-02-01,5977000000.00
1995-03-01,8530000000.00
1995-04-01,5891000000.00
1995-05-01,6668000000.00
1995-06-01,9163000000.00
1995-07-01,4652000000.00
1995-08-01,5987000000.00
1995-09-01,8939000000.00
1995-10-01,6588000000.00
1995-11-01,8262000000.00
1995-12-01,9124000000.00
1996-01-01,5097000000.00
1996-02-01,7117000000.00
1996-03-01,9571000000.00
1996-04-01,5924000000.00
1996-05-01,6932000000.00
1996-06-01,10025000000.00
1996-07-01,6323000000.00
1996-08-01,7515000000.00
1996-09-01,9727000000.00
1996-10-01,7642000000.00
1996-11-01,7896000000.00
1996-12-01,11301000000.00
1997-01-01,6627000000.00
1997-02-01,7291000000.00
1997-03-01,10775000000.00
1997-04-01,6878000000.00
1997-05-01,7922000000.00
1997-06-01,11570000000.00
1997-07-01,7467000000.00
1997-08-01,8284000000.00
1997-09-01,11794000000.00
1997-10-01,8115000000.00
1997-11-01,8626000000.00
1997-12-01,12215000000.00
1998-01-01,6990000000.00
1998-02-01,8502000000.00
1998-03-01,12675000000.00
1998-04-01,7517000000.00
1998-05-01,8226000000.00
1998-06-01,13565000000.00
1998-07-01,7534000000.00
1998-08-01,8387000000.00
1998-09-01,12033000000.00
1998-10-01,7903000000.00
1998-11-01,8949000000.00
1998-12-01,13525000000.00
1999-01-01,6497000000.00
1999-02-01,8328000000.00
1999-03-01,12635000000.00
