Date,TOTBUSIMNSA
1992-01-01,802948000000.00
1992-02-01,809329000000.00
1992-03-01,813301000000.00
1992-04-01,819247000000.00
1992-05-01,815688000000.00
1992-06-01,812610000000.00
1992-07-01,817899000000.00
1992-08-01,820061000000.00
1992-09-01,823912000000.00
1992-10-01,844117000000.00
1992-11-01,850772000000.00
1992-12-01,823633000000.00
1993-01-01,830472000000.00
1993-02-01,837696000000.00
1993-03-01,845466000000.00
1993-04-01,851007000000.00
1993-05-01,848150000000.00
1993-06-01,840682000000.00
1993-07-01,841820000000.00
1993-08-01,843790000000.00
1993-09-01,851014000000.00
1993-10-01,872794000000.00
1993-11-01,881832000000.00
1993-12-01,850662000000.00
1994-01-01,857823000000.00
1994-02-01,867791000000.00
1994-03-01,869132000000.00
1994-04-01,876216000000.00
1994-05-01,883463000000.00
1994-06-01,879098000000.00
1994-07-01,886582000000.00
1994-08-01,894296000000.00
1994-09-01,903536000000.00
1994-10-01,932673000000.00
1994-11-01,944083000000.00
1994-12-01,913178000000.00
1995-01-01,930073000000.00
1995-02-01,943250000000.00
1995-03-01,951783000000.00
1995-04-01,964551000000.00
1995-05-01,966416000000.00
1995-06-01,959054000000.00
1995-07-01,963639000000.00
1995-08-01,966512000000.00
1995-09-01,974748000000.00
1995-10-01,1005190000000.00
1995-11-01,1013264000000.00
1995-12-01,971548000000.00
1996-01-01,985288000000.00
1996-02-01,992520000000.00
1996-03-01,989270000000.00
1996-04-01,997607000000.00
1996-05-01,993342000000.00
1996-06-01,981384000000.00
1996-07-01,987780000000.00
1996-08-01,989675000000.00
1996-09-01,996161000000.00
1996-10-01,1026552000000.00
1996-11-01,1032049000000.00
1996-12-01,990236000000.00
1997-01-01,1001594000000.00
1997-02-01,1011593000000.00
1997-03-01,1010703000000.00
1997-04-01,1020615000000.00
1997-05-01,1018096000000.00
1997-06-01,1012936000000.00
1997-07-01,1016327000000.00
1997-08-01,1017650000000.00
1997-09-01,1029939000000.00
1997-10-01,1061105000000.00
1997-11-01,1068905000000.00
1997-12-01,1031141000000.00
1998-01-01,1042099000000.00
1998-02-01,1055958000000.00
1998-03-01,1060445000000.00
1998-04-01,1067950000000.00
1998-05-01,1060760000000.00
1998-06-01,1049957000000.00
1998-07-01,1053376000000.00
1998-08-01,1056507000000.00
1998-09-01,1067240000000.00
1998-10-01,1097690000000.00
1998-11-01,1107522000000.00
1998-12-01,1062675000000.00
1999-01-01,1071035000000.00
1999-02-01,1082979000000.00
1999-03-01,1090302000000.00
1999-04-01,1098322000000.00
1999-05-01,1094943000000.00
1999-06-01,1086975000000.00
1999-07-01,1091848000000.00
1999-08-01,1094423000000.00
1999-09-01,1107696000000.00
1999-10-01,1141338000000.00
1999-11-01,1159390000000.00
1999-12-01,1121998000000.00
2000-01-01,1134371000000.00
2000-02-01,1146568000000.00
