Date,U33DVS
1992-01-01,421000000.00
1992-02-01,462000000.00
1992-03-01,440000000.00
1992-04-01,431000000.00
1992-05-01,420000000.00
1992-06-01,450000000.00
1992-07-01,418000000.00
1992-08-01,455000000.00
1992-09-01,476000000.00
1992-10-01,492000000.00
1992-11-01,484000000.00
1992-12-01,499000000.00
1993-01-01,431000000.00
1993-02-01,498000000.00
1993-03-01,507000000.00
1993-04-01,439000000.00
1993-05-01,509000000.00
1993-06-01,470000000.00
1993-07-01,424000000.00
1993-08-01,465000000.00
1993-09-01,485000000.00
1993-10-01,482000000.00
1993-11-01,453000000.00
1993-12-01,438000000.00
1994-01-01,436000000.00
1994-02-01,466000000.00
1994-03-01,469000000.00
1994-04-01,452000000.00
1994-05-01,458000000.00
1994-06-01,488000000.00
1994-07-01,474000000.00
1994-08-01,465000000.00
1994-09-01,478000000.00
1994-10-01,402000000.00
1994-11-01,404000000.00
1994-12-01,461000000.00
1995-01-01,422000000.00
1995-02-01,500000000.00
1995-03-01,470000000.00
1995-04-01,433000000.00
1995-05-01,452000000.00
1995-06-01,530000000.00
1995-07-01,479000000.00
1995-08-01,527000000.00
1995-09-01,555000000.00
1995-10-01,516000000.00
1995-11-01,522000000.00
1995-12-01,557000000.00
1996-01-01,501000000.00
1996-02-01,544000000.00
1996-03-01,554000000.00
1996-04-01,561000000.00
1996-05-01,531000000.00
1996-06-01,647000000.00
1996-07-01,542000000.00
1996-08-01,587000000.00
1996-09-01,646000000.00
1996-10-01,605000000.00
1996-11-01,620000000.00
1996-12-01,681000000.00
1997-01-01,576000000.00
1997-02-01,708000000.00
1997-03-01,777000000.00
1997-04-01,675000000.00
1997-05-01,659000000.00
1997-06-01,789000000.00
1997-07-01,687000000.00
1997-08-01,741000000.00
1997-09-01,759000000.00
1997-10-01,717000000.00
1997-11-01,789000000.00
1997-12-01,816000000.00
1998-01-01,672000000.00
1998-02-01,738000000.00
1998-03-01,770000000.00
1998-04-01,679000000.00
1998-05-01,727000000.00
1998-06-01,974000000.00
1998-07-01,762000000.00
1998-08-01,757000000.00
1998-09-01,774000000.00
1998-10-01,693000000.00
1998-11-01,675000000.00
1998-12-01,783000000.00
1999-01-01,600000000.00
1999-02-01,666000000.00
1999-03-01,719000000.00
1999-04-01,595000000.00
1999-05-01,564000000.00
1999-06-01,720000000.00
1999-07-01,594000000.00
1999-08-01,658000000.00
1999-09-01,730000000.00
1999-10-01,678000000.00
1999-11-01,600000000.00
1999-12-01,716000000.00
2000-01-01,640000000.00
2000-02-01,681000000.00
2000-03-01,679000000.00
2000-04-01,612000000.00
2000-05-01,596000000.00
2000-06-01,668000000.00
2000-07-01,614000000.00
2000-08-01,601000000.00
2000-09-01,643000000.00
2000-10-01,628000000.00
2000-11-01,604000000.00
2000-12-01,733000000.00
2001-01-01,645000000.00
2001-02-01,715000000.00
2001-03-01,761000000.00
2001-04-01,657000000.00
2001-05-01,672000000.00
2001-06-01,755000000.00
2001-07-01,690000000.00
2001-08-01,722000000.00
2001-09-01,733000000.00
2001-10-01,697000000.00
2001-11-01,677000000.00
2001-12-01,754000000.00
2002-01-01,629000000.00
2002-02-01,631000000.00
2002-03-01,666000000.00
2002-04-01,640000000.00
2002-05-01,597000000.00
2002-06-01,700000000.00
2002-07-01,598000000.00
2002-08-01,596000000.00
2002-09-01,633000000.00
2002-10-01,558000000.00
2002-11-01,537000000.00
2002-12-01,699000000.00
2003-01-01,560000000.00
2003-02-01,598000000.00
2003-03-01,714000000.00
2003-04-01,607000000.00
2003-05-01,628000000.00
2003-06-01,669000000.00
2003-07-01,637000000.00
2003-08-01,629000000.00
2003-09-01,748000000.00
2003-10-01,581000000.00
2003-11-01,603000000.00
2003-12-01,761000000.00
2004-01-01,634000000.00
2004-02-01,630000000.00
2004-03-01,756000000.00
2004-04-01,674000000.00
2004-05-01,691000000.00
2004-06-01,791000000.00
2004-07-01,722000000.00
2004-08-01,728000000.00
2004-09-01,845000000.00
2004-10-01,749000000.00
2004-11-01,773000000.00
2004-12-01,871000000.00
2005-01-01,764000000.00
2005-02-01,770000000.00
2005-03-01,908000000.00
2005-04-01,941000000.00
2005-05-01,842000000.00
2005-06-01,922000000.00
2005-07-01,810000000.00
2005-08-01,889000000.00
2005-09-01,929000000.00
2005-10-01,914000000.00
2005-11-01,930000000.00
2005-12-01,1079000000.00
2006-01-01,981000000.00
2006-02-01,972000000.00
2006-03-01,1194000000.00
2006-04-01,1056000000.00
2006-05-01,1125000000.00
2006-06-01,1310000000.00
2006-07-01,1195000000.00
2006-08-01,1333000000.00
2006-09-01,1424000000.00
2006-10-01,1426000000.00
2006-11-01,1371000000.00
2006-12-01,1599000000.00
2007-01-01,1415000000.00
2007-02-01,1549000000.00
2007-03-01,1779000000.00
2007-04-01,1663000000.00
2007-05-01,1713000000.00
2007-06-01,1842000000.00
2007-07-01,1653000000.00
2007-08-01,1788000000.00
2007-09-01,1925000000.00
2007-10-01,1893000000.00
2007-11-01,1776000000.00
2007-12-01,2032000000.00
2008-01-01,1725000000.00
2008-02-01,1824000000.00
2008-03-01,1982000000.00
2008-04-01,1864000000.00
2008-05-01,1871000000.00
2008-06-01,2179000000.00
2008-07-01,1926000000.00
2008-08-01,2056000000.00
2008-09-01,2272000000.00
2008-10-01,2346000000.00
2008-11-01,2209000000.00
2008-12-01,2577000000.00
2009-01-01,1982000000.00
2009-02-01,1899000000.00
2009-03-01,1956000000.00
2009-04-01,1627000000.00
2009-05-01,1652000000.00
2009-06-01,1631000000.00
2009-07-01,1666000000.00
2009-08-01,1558000000.00
2009-09-01,1722000000.00
2009-10-01,1759000000.00
2009-11-01,1649000000.00
2009-12-01,1983000000.00
2010-01-01,1775000000.00
2010-02-01,1764000000.00
2010-03-01,2194000000.00
2010-04-01,1625000000.00
2010-05-01,1685000000.00
2010-06-01,1987000000.00
2010-07-01,1633000000.00
2010-08-01,1728000000.00
2010-09-01,1804000000.00
2010-10-01,1890000000.00
2010-11-01,1901000000.00
2010-12-01,2286000000.00
2011-01-01,1972000000.00
2011-02-01,1813000000.00
2011-03-01,2257000000.00
2011-04-01,2035000000.00
2011-05-01,2260000000.00
2011-06-01,2540000000.00
2011-07-01,2209000000.00
2011-08-01,2513000000.00
2011-09-01,2366000000.00
2011-10-01,2350000000.00
2011-11-01,2232000000.00
2011-12-01,2718000000.00
2012-01-01,2239000000.00
2012-02-01,2539000000.00
2012-03-01,2815000000.00
2012-04-01,2516000000.00
2012-05-01,2769000000.00
2012-06-01,3005000000.00
2012-07-01,2745000000.00
2012-08-01,2769000000.00
2012-09-01,2838000000.00
2012-10-01,2839000000.00
2012-11-01,2604000000.00
2012-12-01,3056000000.00
2013-01-01,2521000000.00
2013-02-01,2538000000.00
2013-03-01,2772000000.00
2013-04-01,2466000000.00
2013-05-01,2532000000.00
2013-06-01,2791000000.00
2013-07-01,2564000000.00
2013-08-01,2677000000.00
2013-09-01,2816000000.00
2013-10-01,2714000000.00
2013-11-01,2530000000.00
2013-12-01,3257000000.00
2014-01-01,2417000000.00
2014-02-01,2459000000.00
2014-03-01,2992000000.00
2014-04-01,2832000000.00
2014-05-01,2815000000.00
2014-06-01,2808000000.00
2014-07-01,2771000000.00
2014-08-01,2763000000.00
2014-09-01,2837000000.00
2014-10-01,2510000000.00
2014-11-01,2424000000.00
2014-12-01,2686000000.00
2015-01-01,2065000000.00
2015-02-01,1967000000.00
2015-03-01,2140000000.00
2015-04-01,1784000000.00
2015-05-01,1728000000.00
2015-06-01,1896000000.00
2015-07-01,1680000000.00
2015-08-01,1680000000.00
2015-09-01,1755000000.00
2015-10-01,1703000000.00
2015-11-01,1550000000.00
2015-12-01,1753000000.00
2016-01-01,1360000000.00
2016-02-01,1384000000.00
2016-03-01,1493000000.00
2016-04-01,1111000000.00
2016-05-01,1108000000.00
2016-06-01,1201000000.00
2016-07-01,1013000000.00
2016-08-01,1261000000.00
2016-09-01,1561000000.00
2016-10-01,1307000000.00
2016-11-01,1066000000.00
2016-12-01,1278000000.00
2017-01-01,1177000000.00
2017-02-01,1283000000.00
2017-03-01,1568000000.00
2017-04-01,1268000000.00
2017-05-01,1457000000.00
2017-06-01,1496000000.00
2017-07-01,1516000000.00
2017-08-01,1467000000.00
2017-09-01,1957000000.00
2017-10-01,1566000000.00
2017-11-01,1747000000.00
2017-12-01,1923000000.00
2018-01-01,1540000000.00
2018-02-01,1369000000.00
2018-03-01,1563000000.00
2018-04-01,1329000000.00
