Date,GASALLCOVW
1994-11-28,1.18
1994-12-05,1.14
1994-12-12,1.12
1994-12-19,1.10
1994-12-26,1.09
1995-01-02,1.10
1995-01-09,1.11
1995-01-16,1.10
1995-01-23,1.11
1995-01-30,1.11
1995-02-06,1.10
1995-02-13,1.10
1995-02-20,1.09
1995-02-27,1.10
1995-03-06,1.10
1995-03-13,1.10
1995-03-20,1.10
1995-03-27,1.10
1995-04-03,1.12
1995-04-10,1.13
1995-04-17,1.15
1995-04-24,1.17
1995-05-01,1.18
1995-05-08,1.20
1995-05-15,1.21
1995-05-22,1.23
1995-05-29,1.23
1995-06-05,1.23
1995-06-12,1.23
1995-06-19,1.22
1995-06-26,1.22
1995-07-03,1.21
1995-07-10,1.20
1995-07-17,1.19
1995-07-24,1.18
1995-07-31,1.17
1995-08-07,1.16
1995-08-14,1.16
1995-08-21,1.16
1995-08-28,1.15
1995-09-04,1.15
1995-09-11,1.15
1995-09-18,1.15
1995-09-25,1.15
1995-10-02,1.14
1995-10-09,1.13
1995-10-16,1.12
1995-10-23,1.11
1995-10-30,1.10
1995-11-06,1.10
1995-11-13,1.10
1995-11-20,1.10
1995-11-27,1.10
1995-12-04,1.10
1995-12-11,1.10
1995-12-18,1.11
1995-12-25,1.11
1996-01-01,1.12
1996-01-08,1.13
1996-01-15,1.13
1996-01-22,1.12
1996-01-29,1.12
1996-02-05,1.12
1996-02-12,1.11
1996-02-19,1.12
1996-02-26,1.14
1996-03-04,1.16
1996-03-11,1.16
1996-03-18,1.17
1996-03-25,1.20
1996-04-01,1.21
1996-04-08,1.23
1996-04-15,1.27
1996-04-22,1.28
1996-04-29,1.30
1996-05-06,1.30
1996-05-13,1.30
1996-05-20,1.31
1996-05-27,1.30
1996-06-03,1.29
1996-06-10,1.29
1996-06-17,1.28
1996-06-24,1.27
1996-07-01,1.26
1996-07-08,1.26
1996-07-15,1.25
1996-07-22,1.25
1996-07-29,1.25
1996-08-05,1.24
1996-08-12,1.24
1996-08-19,1.24
1996-08-26,1.24
1996-09-02,1.23
1996-09-09,1.24
1996-09-16,1.24
1996-09-23,1.24
1996-09-30,1.24
1996-10-07,1.23
1996-10-14,1.24
1996-10-21,1.24
1996-10-28,1.26
1996-11-04,1.26
1996-11-11,1.27
1996-11-18,1.28
1996-11-25,1.28
1996-12-02,1.28
1996-12-09,1.28
1996-12-16,1.27
1996-12-23,1.27
1996-12-30,1.26
1997-01-06,1.26
1997-01-13,1.28
1997-01-20,1.28
1997-01-27,1.27
1997-02-03,1.27
1997-02-10,1.27
1997-02-17,1.26
1997-02-24,1.26
1997-03-03,1.25
1997-03-10,1.24
1997-03-17,1.23
1997-03-24,1.24
1997-03-31,1.23
1997-04-07,1.23
1997-04-14,1.23
1997-04-21,1.23
1997-04-28,1.22
1997-05-05,1.22
1997-05-12,1.22
1997-05-19,1.23
1997-05-26,1.24
1997-06-02,1.24
1997-06-09,1.24
1997-06-16,1.23
1997-06-23,1.22
1997-06-30,1.21
1997-07-07,1.21
1997-07-14,1.20
1997-07-21,1.21
1997-07-28,1.20
1997-08-04,1.22
1997-08-11,1.26
1997-08-18,1.26
1997-08-25,1.27
1997-09-01,1.27
1997-09-08,1.27
1997-09-15,1.26
1997-09-22,1.25
1997-09-29,1.23
1997-10-06,1.23
1997-10-13,1.23
1997-10-20,1.22
1997-10-27,1.21
1997-11-03,1.20
1997-11-10,1.20
1997-11-17,1.20
1997-11-24,1.19
1997-12-01,1.18
1997-12-08,1.17
1997-12-15,1.16
1997-12-22,1.15
1997-12-29,1.14
1998-01-05,1.13
1998-01-12,1.12
1998-01-19,1.11
1998-01-26,1.10
1998-02-02,1.09
1998-02-09,1.09
1998-02-16,1.07
1998-02-23,1.08
1998-03-02,1.07
1998-03-09,1.06
1998-03-16,1.05
1998-03-23,1.04
1998-03-30,1.07
1998-04-06,1.06
1998-04-13,1.06
1998-04-20,1.06
1998-04-27,1.07
1998-05-04,1.08
1998-05-11,1.09
1998-05-18,1.09
1998-05-25,1.09
1998-06-01,1.09
1998-06-08,1.10
1998-06-15,1.09
1998-06-22,1.08
1998-06-29,1.08
1998-07-06,1.08
1998-07-13,1.08
1998-07-20,1.08
1998-07-27,1.07
1998-08-03,1.06
1998-08-10,1.06
1998-08-17,1.05
1998-08-24,1.04
1998-08-31,1.04
1998-09-07,1.03
1998-09-14,1.03
1998-09-21,1.04
1998-09-28,1.04
1998-10-05,1.05
1998-10-12,1.05
1998-10-19,1.05
1998-10-26,1.04
1998-11-02,1.04
1998-11-09,1.03
1998-11-16,1.02
1998-11-23,1.01
1998-11-30,1.00
1998-12-07,0.97
1998-12-14,0.96
1998-12-21,0.96
1998-12-28,0.96
1999-01-04,0.95
1999-01-11,0.96
1999-01-18,0.96
1999-01-25,0.95
1999-02-01,0.95
1999-02-08,0.95
1999-02-15,0.94
1999-02-22,0.93
1999-03-01,0.93
1999-03-08,0.94
1999-03-15,1.00
1999-03-22,1.04
1999-03-29,1.09
1999-04-05,1.13
1999-04-12,1.14
1999-04-19,1.14
1999-04-26,1.14
1999-05-03,1.15
1999-05-10,1.15
1999-05-17,1.15
1999-05-24,1.14
1999-05-31,1.13
1999-06-07,1.13
1999-06-14,1.13
1999-06-21,1.14
1999-06-28,1.13
1999-07-05,1.15
1999-07-12,1.16
1999-07-19,1.19
1999-07-26,1.21
1999-08-02,1.21
1999-08-09,1.22
1999-08-16,1.25
1999-08-23,1.25
1999-08-30,1.25
1999-09-06,1.26
1999-09-13,1.27
1999-09-20,1.29
1999-09-27,1.29
1999-10-04,1.28
1999-10-11,1.28
1999-10-18,1.26
1999-10-25,1.27
1999-11-01,1.26
1999-11-08,1.26
1999-11-15,1.28
1999-11-22,1.30
1999-11-29,1.30
1999-12-06,1.30
1999-12-13,1.30
1999-12-20,1.30
1999-12-27,1.30
2000-01-03,1.30
2000-01-10,1.29
2000-01-17,1.31
2000-01-24,1.35
2000-01-31,1.35
2000-02-07,1.36
2000-02-14,1.39
2000-02-21,1.44
2000-02-28,1.45
2000-03-06,1.53
2000-03-13,1.55
2000-03-20,1.55
2000-03-27,1.52
2000-04-03,1.52
2000-04-10,1.49
2000-04-17,1.46
2000-04-24,1.45
2000-05-01,1.43
2000-05-08,1.47
2000-05-15,1.51
2000-05-22,1.53
2000-05-29,1.55
2000-06-05,1.57
2000-06-12,1.64
2000-06-19,1.70
2000-06-26,1.67
2000-07-03,1.64
2000-07-10,1.61
2000-07-17,1.56
2000-07-24,1.54
2000-07-31,1.49
2000-08-07,1.48
2000-08-14,1.46
2000-08-21,1.48
2000-08-28,1.50
2000-09-04,1.54
2000-09-11,1.57
2000-09-18,1.58
2000-09-25,1.56
2000-10-02,1.54
2000-10-09,1.51
2000-10-16,1.55
2000-10-23,1.57
2000-10-30,1.56
2000-11-06,1.54
2000-11-13,1.54
2000-11-20,1.53
2000-11-27,1.53
2000-12-04,1.50
2000-12-11,1.47
2000-12-18,1.44
2000-12-25,1.43
2001-01-01,1.42
2001-01-08,1.44
2001-01-15,1.50
2001-01-22,1.50
2001-01-29,1.49
2001-02-05,1.47
2001-02-12,1.50
2001-02-19,1.47
2001-02-26,1.45
2001-03-05,1.43
2001-03-12,1.43
2001-03-19,1.42
2001-03-26,1.42
2001-04-02,1.45
2001-04-09,1.51
2001-04-16,1.58
2001-04-23,1.63
2001-04-30,1.62
2001-05-07,1.70
2001-05-14,1.70
2001-05-21,1.67
2001-05-28,1.69
2001-06-04,1.67
2001-06-11,1.62
2001-06-18,1.57
2001-06-25,1.50
2001-07-02,1.43
2001-07-09,1.39
2001-07-16,1.37
2001-07-23,1.36
2001-07-30,1.36
2001-08-06,1.36
2001-08-13,1.39
2001-08-20,1.44
2001-08-27,1.51
2001-09-03,1.57
2001-09-10,1.54
2001-09-17,1.55
2001-09-24,1.50
2001-10-01,1.42
2001-10-08,1.35
2001-10-15,1.30
2001-10-22,1.26
2001-10-29,1.23
2001-11-05,1.21
2001-11-12,1.19
2001-11-19,1.18
2001-11-26,1.14
2001-12-03,1.12
2001-12-10,1.11
2001-12-17,1.08
2001-12-24,1.10
2001-12-31,1.14
2002-01-07,1.15
2002-01-14,1.14
2002-01-21,1.13
2002-01-28,1.12
2002-02-04,1.14
2002-02-11,1.13
2002-02-18,1.13
2002-02-25,1.13
2002-03-04,1.16
2002-03-11,1.23
2002-03-18,1.30
2002-03-25,1.35
2002-04-01,1.38
2002-04-08,1.42
2002-04-15,1.41
2002-04-22,1.41
2002-04-29,1.39
2002-05-06,1.40
2002-05-13,1.39
2002-05-20,1.40
2002-05-27,1.39
2002-06-03,1.39
2002-06-10,1.37
2002-06-17,1.38
2002-06-24,1.38
2002-07-01,1.40
2002-07-08,1.38
2002-07-15,1.40
2002-07-22,1.42
2002-07-29,1.41
2002-08-05,1.40
2002-08-12,1.40
2002-08-19,1.40
2002-08-26,1.40
2002-09-02,1.39
2002-09-09,1.40
2002-09-16,1.41
2002-09-23,1.40
2002-09-30,1.42
2002-10-07,1.46
2002-10-14,1.46
2002-10-21,1.48
2002-10-28,1.47
2002-11-04,1.47
2002-11-11,1.45
2002-11-18,1.41
2002-11-25,1.38
2002-12-02,1.36
2002-12-09,1.36
2002-12-16,1.36
2002-12-23,1.41
2002-12-30,1.46
2003-01-06,1.45
2003-01-13,1.46
2003-01-20,1.46
2003-01-27,1.48
2003-02-03,1.54
2003-02-10,1.62
2003-02-17,1.67
2003-02-24,1.66
2003-03-03,1.68
2003-03-10,1.70
2003-03-17,1.71
2003-03-24,1.67
2003-03-31,1.62
2003-04-07,1.60
2003-04-14,1.56
2003-04-21,1.54
2003-04-28,1.53
2003-05-05,1.48
2003-05-12,1.47
2003-05-19,1.48
2003-05-26,1.48
2003-06-02,1.47
2003-06-09,1.49
2003-06-16,1.52
