Date,IZ32521
2005-12-01,100.00
2006-01-01,99.90
2006-02-01,99.50
2006-03-01,98.50
2006-04-01,97.20
2006-05-01,96.60
2006-06-01,96.10
2006-07-01,99.20
2006-08-01,100.00
2006-09-01,99.90
2006-10-01,98.60
2006-11-01,97.80
2006-12-01,95.50
2007-01-01,95.10
2007-02-01,95.20
2007-03-01,95.90
2007-04-01,96.20
2007-05-01,97.20
2007-06-01,97.90
2007-07-01,99.60
2007-08-01,99.40
2007-09-01,99.30
2007-10-01,99.50
2007-11-01,101.00
2007-12-01,101.40
2008-01-01,104.40
2008-02-01,105.20
2008-03-01,104.80
2008-04-01,106.50
2008-05-01,107.70
2008-06-01,108.60
2008-07-01,114.90
2008-08-01,117.90
2008-09-01,118.70
2008-10-01,114.30
2008-11-01,109.70
2008-12-01,106.10
2009-01-01,99.60
2009-02-01,96.70
2009-03-01,95.70
2009-04-01,100.80
2009-05-01,106.40
2009-06-01,108.70
2009-07-01,98.10
2009-08-01,98.60
2009-09-01,99.60
2009-10-01,101.50
2009-11-01,100.80
2009-12-01,101.10
2010-01-01,101.70
2010-02-01,103.30
2010-03-01,107.60
2010-04-01,115.40
2010-05-01,115.00
2010-06-01,112.70
2010-07-01,114.80
2010-08-01,115.50
2010-09-01,116.30
2010-10-01,116.90
2010-11-01,117.90
2010-12-01,119.60
2011-01-01,118.70
2011-02-01,119.90
2011-03-01,121.90
2011-04-01,129.40
2011-05-01,132.30
2011-06-01,134.00
2011-07-01,132.20
2011-08-01,133.00
2011-09-01,134.90
2011-10-01,135.30
2011-11-01,132.40
2011-12-01,132.00
2012-01-01,131.60
2012-02-01,132.90
2012-03-01,134.70
2012-04-01,136.30
2012-05-01,134.60
2012-06-01,131.70
2012-07-01,126.60
2012-08-01,127.80
2012-09-01,128.90
2012-10-01,130.10
2012-11-01,128.50
2012-12-01,131.20
2013-01-01,136.10
2013-02-01,138.40
2013-03-01,136.10
2013-04-01,136.80
2013-05-01,134.50
2013-06-01,133.80
2013-07-01,132.80
2013-08-01,133.00
2013-09-01,132.90
2013-10-01,132.90
2013-11-01,132.40
2013-12-01,130.90
2014-01-01,137.70
2014-02-01,138.00
2014-03-01,140.90
2014-04-01,140.50
2014-05-01,140.40
2014-06-01,140.20
2014-07-01,139.50
2014-08-01,139.90
2014-09-01,137.10
2014-10-01,139.80
2014-11-01,141.00
2014-12-01,137.20
2015-01-01,135.30
2015-02-01,135.70
2015-03-01,134.30
2015-04-01,131.80
2015-05-01,130.60
2015-06-01,131.50
2015-07-01,127.40
2015-08-01,125.40
2015-09-01,123.70
2015-10-01,122.90
2015-11-01,122.10
2015-12-01,121.40
2016-01-01,120.20
2016-02-01,116.80
2016-03-01,117.20
2016-04-01,118.00
2016-05-01,118.80
2016-06-01,118.50
2016-07-01,118.50
2016-08-01,118.20
2016-09-01,118.70
2016-10-01,120.30
2016-11-01,118.70
2016-12-01,117.70
2017-01-01,117.90
2017-02-01,119.60
2017-03-01,121.20
2017-04-01,124.50
2017-05-01,124.70
2017-06-01,122.50
2017-07-01,119.40
2017-08-01,120.30
2017-09-01,121.70
2017-10-01,125.00
2017-11-01,126.20
2017-12-01,124.20
2018-01-01,124.10
2018-02-01,125.50
2018-03-01,125.70
2018-04-01,123.50
2018-05-01,122.50
