Date,U33DNO
1992-02-01,461000000.00
1992-03-01,384000000.00
1992-04-01,409000000.00
1992-05-01,371000000.00
1992-06-01,395000000.00
1992-07-01,411000000.00
1992-08-01,395000000.00
1992-09-01,429000000.00
1992-10-01,433000000.00
1992-11-01,449000000.00
1992-12-01,394000000.00
1993-01-01,502000000.00
1993-02-01,540000000.00
1993-03-01,484000000.00
1993-04-01,403000000.00
1993-05-01,477000000.00
1993-06-01,403000000.00
1993-07-01,446000000.00
1993-08-01,506000000.00
1993-09-01,399000000.00
1993-10-01,487000000.00
1993-11-01,453000000.00
1993-12-01,407000000.00
1994-01-01,465000000.00
1994-02-01,517000000.00
1994-03-01,474000000.00
1994-04-01,445000000.00
1994-05-01,468000000.00
1994-06-01,575000000.00
1994-07-01,493000000.00
1994-08-01,488000000.00
1994-09-01,518000000.00
1994-10-01,460000000.00
1994-11-01,472000000.00
1994-12-01,477000000.00
1995-01-01,484000000.00
1995-02-01,463000000.00
1995-03-01,557000000.00
1995-04-01,429000000.00
1995-05-01,610000000.00
1995-06-01,532000000.00
1995-07-01,549000000.00
1995-08-01,458000000.00
1995-09-01,546000000.00
1995-10-01,547000000.00
1995-11-01,462000000.00
1995-12-01,574000000.00
1996-01-01,537000000.00
1996-02-01,565000000.00
1996-03-01,560000000.00
1996-04-01,553000000.00
1996-05-01,556000000.00
1996-06-01,632000000.00
1996-07-01,487000000.00
1996-08-01,628000000.00
1996-09-01,687000000.00
1996-10-01,626000000.00
1996-11-01,588000000.00
1996-12-01,732000000.00
1997-01-01,737000000.00
1997-02-01,758000000.00
1997-03-01,840000000.00
1997-04-01,718000000.00
1997-05-01,670000000.00
1997-06-01,820000000.00
1997-07-01,776000000.00
1997-08-01,766000000.00
1997-09-01,937000000.00
1997-10-01,1216000000.00
1997-11-01,876000000.00
1997-12-01,918000000.00
1998-01-01,688000000.00
1998-02-01,747000000.00
1998-03-01,1053000000.00
1998-04-01,682000000.00
1998-05-01,711000000.00
1998-06-01,1001000000.00
1998-07-01,639000000.00
1998-08-01,502000000.00
1998-09-01,668000000.00
1998-10-01,548000000.00
