Date,U31CVS
1992-01-01,824000000.00
1992-02-01,941000000.00
1992-03-01,987000000.00
1992-04-01,1019000000.00
1992-05-01,1099000000.00
1992-06-01,1126000000.00
1992-07-01,801000000.00
1992-08-01,985000000.00
1992-09-01,1041000000.00
1992-10-01,1099000000.00
1992-11-01,1025000000.00
1992-12-01,868000000.00
1993-01-01,975000000.00
1993-02-01,1098000000.00
1993-03-01,1147000000.00
1993-04-01,1157000000.00
1993-05-01,1127000000.00
1993-06-01,1197000000.00
1993-07-01,746000000.00
1993-08-01,1060000000.00
1993-09-01,1088000000.00
1993-10-01,1182000000.00
1993-11-01,1100000000.00
1993-12-01,921000000.00
1994-01-01,1049000000.00
1994-02-01,1169000000.00
1994-03-01,1236000000.00
1994-04-01,1210000000.00
1994-05-01,1234000000.00
1994-06-01,1264000000.00
1994-07-01,886000000.00
1994-08-01,1208000000.00
1994-09-01,1252000000.00
1994-10-01,1281000000.00
1994-11-01,1245000000.00
1994-12-01,1146000000.00
1995-01-01,1227000000.00
1995-02-01,1346000000.00
1995-03-01,1409000000.00
1995-04-01,1323000000.00
1995-05-01,1366000000.00
1995-06-01,1375000000.00
1995-07-01,941000000.00
1995-08-01,1313000000.00
1995-09-01,1320000000.00
1995-10-01,1326000000.00
1995-11-01,1200000000.00
1995-12-01,1033000000.00
1996-01-01,1177000000.00
1996-02-01,1292000000.00
1996-03-01,1319000000.00
1996-04-01,1393000000.00
1996-05-01,1441000000.00
1996-06-01,1432000000.00
1996-07-01,1147000000.00
1996-08-01,1405000000.00
1996-09-01,1443000000.00
1996-10-01,1420000000.00
1996-11-01,1328000000.00
1996-12-01,1086000000.00
1997-01-01,1326000000.00
1997-02-01,1470000000.00
1997-03-01,1429000000.00
1997-04-01,1563000000.00
1997-05-01,1512000000.00
1997-06-01,1536000000.00
1997-07-01,1253000000.00
1997-08-01,1500000000.00
1997-09-01,1553000000.00
1997-10-01,1633000000.00
1997-11-01,1408000000.00
1997-12-01,1245000000.00
1998-01-01,1335000000.00
1998-02-01,1616000000.00
1998-03-01,1601000000.00
1998-04-01,1539000000.00
1998-05-01,1499000000.00
1998-06-01,1470000000.00
1998-07-01,1173000000.00
1998-08-01,1414000000.00
1998-09-01,1496000000.00
1998-10-01,1511000000.00
1998-11-01,1396000000.00
1998-12-01,1252000000.00
1999-01-01,1336000000.00
1999-02-01,1522000000.00
1999-03-01,1591000000.00
1999-04-01,1535000000.00
1999-05-01,1540000000.00
1999-06-01,1606000000.00
1999-07-01,1305000000.00
1999-08-01,1559000000.00
1999-09-01,1628000000.00
1999-10-01,1553000000.00
1999-11-01,1460000000.00
1999-12-01,1361000000.00
2000-01-01,1515000000.00
2000-02-01,1560000000.00
2000-03-01,1636000000.00
2000-04-01,1525000000.00
2000-05-01,1583000000.00
2000-06-01,1586000000.00
2000-07-01,1300000000.00
2000-08-01,1519000000.00
2000-09-01,1554000000.00
2000-10-01,1550000000.00
2000-11-01,1421000000.00
2000-12-01,1221000000.00
2001-01-01,1352000000.00
2001-02-01,1380000000.00
2001-03-01,1494000000.00
2001-04-01,1373000000.00
2001-05-01,1557000000.00
2001-06-01,1535000000.00
2001-07-01,1210000000.00
2001-08-01,1522000000.00
2001-09-01,1381000000.00
2001-10-01,1440000000.00
2001-11-01,1328000000.00
2001-12-01,1096000000.00
2002-01-01,1228000000.00
