Date,U35BVS
1992-01-01,1123000000.00
1992-02-01,1334000000.00
1992-03-01,1514000000.00
1992-04-01,1470000000.00
1992-05-01,1476000000.00
1992-06-01,1596000000.00
1992-07-01,1401000000.00
1992-08-01,1459000000.00
1992-09-01,1554000000.00
1992-10-01,1497000000.00
1992-11-01,1486000000.00
1992-12-01,1504000000.00
1993-01-01,1232000000.00
1993-02-01,1486000000.00
1993-03-01,1679000000.00
1993-04-01,1529000000.00
1993-05-01,1575000000.00
1993-06-01,1790000000.00
1993-07-01,1602000000.00
1993-08-01,1659000000.00
1993-09-01,1726000000.00
1993-10-01,1619000000.00
1993-11-01,1618000000.00
1993-12-01,1479000000.00
1994-01-01,1346000000.00
1994-02-01,1653000000.00
1994-03-01,1884000000.00
1994-04-01,1826000000.00
1994-05-01,1820000000.00
1994-06-01,2059000000.00
1994-07-01,1696000000.00
1994-08-01,1846000000.00
1994-09-01,1868000000.00
1994-10-01,1719000000.00
1994-11-01,1688000000.00
1994-12-01,1680000000.00
1995-01-01,1464000000.00
1995-02-01,1617000000.00
1995-03-01,1796000000.00
1995-04-01,1632000000.00
1995-05-01,1696000000.00
1995-06-01,1901000000.00
1995-07-01,1564000000.00
1995-08-01,1842000000.00
1995-09-01,1872000000.00
1995-10-01,1737000000.00
1995-11-01,1694000000.00
1995-12-01,1530000000.00
1996-01-01,1423000000.00
1996-02-01,1581000000.00
1996-03-01,1923000000.00
1996-04-01,1737000000.00
1996-05-01,1830000000.00
1996-06-01,2004000000.00
1996-07-01,1610000000.00
1996-08-01,1810000000.00
1996-09-01,1804000000.00
1996-10-01,1741000000.00
1996-11-01,1683000000.00
1996-12-01,1671000000.00
1997-01-01,1379000000.00
1997-02-01,1662000000.00
1997-03-01,1948000000.00
1997-04-01,1729000000.00
1997-05-01,1699000000.00
1997-06-01,2078000000.00
1997-07-01,1597000000.00
1997-08-01,1779000000.00
1997-09-01,1987000000.00
1997-10-01,1895000000.00
1997-11-01,1779000000.00
1997-12-01,1862000000.00
1998-01-01,1506000000.00
1998-02-01,1812000000.00
1998-03-01,2053000000.00
1998-04-01,1827000000.00
1998-05-01,1864000000.00
1998-06-01,2242000000.00
1998-07-01,1838000000.00
1998-08-01,1869000000.00
1998-09-01,2017000000.00
1998-10-01,1786000000.00
1998-11-01,1782000000.00
1998-12-01,1876000000.00
1999-01-01,1504000000.00
1999-02-01,1915000000.00
1999-03-01,2073000000.00
1999-04-01,1908000000.00
1999-05-01,1843000000.00
1999-06-01,2141000000.00
1999-07-01,1755000000.00
1999-08-01,1925000000.00
1999-09-01,1825000000.00
1999-10-01,1801000000.00
1999-11-01,1855000000.00
1999-12-01,1827000000.00
2000-01-01,1629000000.00
2000-02-01,1992000000.00
2000-03-01,2287000000.00
2000-04-01,1939000000.00
2000-05-01,2058000000.00
2000-06-01,2323000000.00
2000-07-01,1756000000.00
2000-08-01,1915000000.00
2000-09-01,2100000000.00
2000-10-01,1806000000.00
2000-11-01,1799000000.00
2000-12-01,1811000000.00
2001-01-01,1609000000.00
2001-02-01,1842000000.00
2001-03-01,2119000000.00
2001-04-01,1819000000.00
2001-05-01,1939000000.00
2001-06-01,2072000000.00
2001-07-01,1614000000.00
2001-08-01,2004000000.00
2001-09-01,1869000000.00
2001-10-01,1789000000.00
2001-11-01,1751000000.00
2001-12-01,1872000000.00
2002-01-01,1528000000.00
2002-02-01,1767000000.00
2002-03-01,1905000000.00
2002-04-01,1876000000.00
2002-05-01,1979000000.00
2002-06-01,1932000000.00
2002-07-01,1742000000.00
2002-08-01,1858000000.00
2002-09-01,1949000000.00
2002-10-01,1837000000.00
2002-11-01,1912000000.00
2002-12-01,1985000000.00
2003-01-01,1509000000.00
2003-02-01,1698000000.00
2003-03-01,1960000000.00
2003-04-01,1822000000.00
2003-05-01,1897000000.00
2003-06-01,2064000000.00
2003-07-01,1784000000.00
2003-08-01,1979000000.00
2003-09-01,2162000000.00
2003-10-01,1950000000.00
2003-11-01,1974000000.00
2003-12-01,2227000000.00
2004-01-01,1555000000.00
2004-02-01,1791000000.00
2004-03-01,2068000000.00
2004-04-01,1848000000.00
2004-05-01,1965000000.00
2004-06-01,2188000000.00
2004-07-01,1855000000.00
2004-08-01,2088000000.00
2004-09-01,2233000000.00
2004-10-01,1918000000.00
2004-11-01,2120000000.00
2004-12-01,2360000000.00
2005-01-01,1600000000.00
2005-02-01,1882000000.00
2005-03-01,2144000000.00
2005-04-01,1929000000.00
2005-05-01,2049000000.00
2005-06-01,2266000000.00
2005-07-01,1881000000.00
2005-08-01,2181000000.00
2005-09-01,2231000000.00
2005-10-01,2035000000.00
2005-11-01,2126000000.00
2005-12-01,2211000000.00
2006-01-01,1495000000.00
2006-02-01,1701000000.00
2006-03-01,2079000000.00
2006-04-01,1951000000.00
2006-05-01,2121000000.00
2006-06-01,2320000000.00
2006-07-01,1796000000.00
2006-08-01,2179000000.00
2006-09-01,2214000000.00
2006-10-01,1971000000.00
2006-11-01,1944000000.00
2006-12-01,2162000000.00
2007-01-01,1439000000.00
2007-02-01,1687000000.00
2007-03-01,2061000000.00
2007-04-01,2232000000.00
2007-05-01,1983000000.00
2007-06-01,2125000000.00
2007-07-01,1761000000.00
2007-08-01,2045000000.00
2007-09-01,2159000000.00
2007-10-01,2013000000.00
2007-11-01,1919000000.00
2007-12-01,1870000000.00
2008-01-01,1532000000.00
2008-02-01,1714000000.00
2008-03-01,1928000000.00
2008-04-01,1871000000.00
2008-05-01,1945000000.00
2008-06-01,1981000000.00
2008-07-01,1826000000.00
2008-08-01,1842000000.00
2008-09-01,1930000000.00
2008-10-01,1861000000.00
2008-11-01,1549000000.00
2008-12-01,1585000000.00
2009-01-01,1299000000.00
2009-02-01,1385000000.00
2009-03-01,1696000000.00
2009-04-01,1662000000.00
2009-05-01,1653000000.00
2009-06-01,1735000000.00
2009-07-01,1479000000.00
2009-08-01,1547000000.00
2009-09-01,1620000000.00
2009-10-01,1513000000.00
2009-11-01,1551000000.00
2009-12-01,1527000000.00
2010-01-01,1262000000.00
2010-02-01,1326000000.00
2010-03-01,1752000000.00
2010-04-01,1732000000.00
2010-05-01,1544000000.00
2010-06-01,1684000000.00
2010-07-01,1408000000.00
2010-08-01,1555000000.00
