Date,UDAPNO
1992-02-01,2531000000.00
1992-03-01,2753000000.00
1992-04-01,3991000000.00
1992-05-01,1427000000.00
1992-06-01,2657000000.00
1992-07-01,1910000000.00
1992-08-01,1541000000.00
1992-09-01,2914000000.00
1992-10-01,3240000000.00
1992-11-01,2341000000.00
1992-12-01,4408000000.00
1993-01-01,2208000000.00
1993-02-01,2451000000.00
1993-03-01,4190000000.00
1993-04-01,3477000000.00
1993-05-01,1667000000.00
1993-06-01,2703000000.00
1993-07-01,2436000000.00
1993-08-01,2405000000.00
1993-09-01,2102000000.00
1993-10-01,2650000000.00
1993-11-01,2223000000.00
1993-12-01,4057000000.00
1994-01-01,3754000000.00
1994-02-01,2110000000.00
1994-03-01,3360000000.00
1994-04-01,2634000000.00
1994-05-01,2695000000.00
1994-06-01,3343000000.00
1994-07-01,1318000000.00
1994-08-01,2410000000.00
1994-09-01,2377000000.00
1994-10-01,2364000000.00
1994-11-01,2227000000.00
1994-12-01,2932000000.00
1995-01-01,1628000000.00
1995-02-01,3244000000.00
1995-03-01,3539000000.00
1995-04-01,1750000000.00
1995-05-01,1654000000.00
1995-06-01,1574000000.00
1995-07-01,1918000000.00
1995-08-01,2883000000.00
1995-09-01,2336000000.00
1995-10-01,2020000000.00
1995-11-01,1750000000.00
1995-12-01,3440000000.00
1996-01-01,3095000000.00
1996-02-01,1610000000.00
1996-03-01,6086000000.00
1996-04-01,2492000000.00
1996-05-01,2130000000.00
1996-06-01,3330000000.00
1996-07-01,1662000000.00
1996-08-01,1595000000.00
1996-09-01,2091000000.00
1996-10-01,2534000000.00
1996-11-01,1344000000.00
1996-12-01,4551000000.00
1997-01-01,2538000000.00
1997-02-01,2113000000.00
1997-03-01,2651000000.00
1997-04-01,1878000000.00
1997-05-01,1012000000.00
1997-06-01,2101000000.00
1997-07-01,1333000000.00
1997-08-01,1505000000.00
1997-09-01,1446000000.00
1997-10-01,1531000000.00
1997-11-01,2142000000.00
1997-12-01,3030000000.00
1998-01-01,3729000000.00
1998-02-01,2662000000.00
