Date,XTEXVA01USM664N
1960-01-01,1567000000.00
1960-02-01,1584000000.00
1960-03-01,1755000000.00
1960-04-01,1819000000.00
1960-05-01,1816000000.00
1960-06-01,1747000000.00
1960-07-01,1705000000.00
1960-08-01,1624000000.00
1960-09-01,1617000000.00
1960-10-01,1750000000.00
1960-11-01,1804000000.00
1960-12-01,1811000000.00
1961-01-01,1653000000.00
1961-02-01,1680000000.00
1961-03-01,1943000000.00
1961-04-01,1712000000.00
1961-05-01,1755000000.00
1961-06-01,1711000000.00
1961-07-01,1653000000.00
1961-08-01,1673000000.00
1961-09-01,1641000000.00
1961-10-01,1910000000.00
1961-11-01,1853000000.00
1961-12-01,1854000000.00
1962-01-01,1667000000.00
1962-02-01,1781000000.00
1962-03-01,1852000000.00
1962-04-01,1891000000.00
1962-05-01,1977000000.00
1962-06-01,1979000000.00
1962-07-01,1711000000.00
1962-08-01,1687000000.00
1962-09-01,1766000000.00
1962-10-01,1625000000.00
1962-11-01,1869000000.00
1962-12-01,1912000000.00
1963-01-01,1013000000.00
1963-02-01,2102000000.00
1963-03-01,2133000000.00
1963-04-01,2060000000.00
1963-05-01,2173000000.00
1963-06-01,1872000000.00
1963-07-01,1835000000.00
1963-08-01,1914000000.00
1963-09-01,1829000000.00
1963-10-01,2089000000.00
1963-11-01,2116000000.00
1963-12-01,2213000000.00
1964-01-01,2128000000.00
1964-02-01,2104000000.00
1964-03-01,2194000000.00
1964-04-01,2226000000.00
1964-05-01,2276000000.00
1964-06-01,2117000000.00
1964-07-01,2123000000.00
1964-08-01,1975000000.00
1964-09-01,2141000000.00
1964-10-01,2321000000.00
1964-11-01,2274000000.00
1964-12-01,2628000000.00
1965-01-01,1247000000.00
1965-02-01,1598000000.00
1965-03-01,2974000000.00
1965-04-01,2613000000.00
1965-05-01,2428000000.00
1965-06-01,2336000000.00
1965-07-01,2290000000.00
1965-08-01,2189000000.00
1965-09-01,2162000000.00
1965-10-01,2489000000.00
1965-11-01,2503000000.00
1965-12-01,2650000000.00
1966-01-01,2130000000.00
1966-02-01,2295000000.00
1966-03-01,2812000000.00
1966-04-01,2599000000.00
1966-05-01,2616000000.00
1966-06-01,2569000000.00
1966-07-01,2426000000.00
1966-08-01,2345000000.00
1966-09-01,2492000000.00
1966-10-01,2693000000.00
1966-11-01,2627000000.00
1966-12-01,2716000000.00
1967-01-01,2526000000.00
1967-02-01,2467000000.00
1967-03-01,2829000000.00
1967-04-01,2704000000.00
1967-05-01,2725000000.00
1967-06-01,2667000000.00
1967-07-01,2419000000.00
1967-08-01,2488000000.00
1967-09-01,2546000000.00
1967-10-01,2487000000.00
1967-11-01,2796000000.00
1967-12-01,2872000000.00
1968-01-01,2709000000.00
1968-02-01,2719000000.00
1968-03-01,2643000000.00
1968-04-01,2964000000.00
1968-05-01,2949000000.00
1968-06-01,2800000000.00
1968-07-01,2700000000.00
1968-08-01,2819000000.00
1968-09-01,2969000000.00
1968-10-01,2738000000.00
1968-11-01,3162000000.00
1968-12-01,3056000000.00
1969-01-01,2112000000.00
1969-02-01,2194000000.00
1969-03-01,3419000000.00
1969-04-01,3564000000.00
1969-05-01,3600000000.00
1969-06-01,3168000000.00
1969-07-01,3043000000.00
1969-08-01,3213000000.00
1969-09-01,3184000000.00
1969-10-01,3618000000.00
1969-11-01,3469000000.00
1969-12-01,3421000000.00
1970-01-01,3291000000.00
1970-02-01,3431000000.00
1970-03-01,3619000000.00
1970-04-01,3647000000.00
1970-05-01,3940000000.00
1970-06-01,3766000000.00
1970-07-01,3597000000.00
1970-08-01,3305000000.00
1970-09-01,3374000000.00
1970-10-01,3974000000.00
1970-11-01,3545000000.00
1970-12-01,3736000000.00
1971-01-01,3530000000.00
1971-02-01,3559000000.00
1971-03-01,4156000000.00
1971-04-01,3856000000.00
1971-05-01,3964000000.00
1971-06-01,3741000000.00
1971-07-01,3396000000.00
1971-08-01,3424000000.00
1971-09-01,4260000000.00
1971-10-01,2891000000.00
1971-11-01,3264000000.00
1971-12-01,4088000000.00
1972-01-01,3864000000.00
