Date,TREAST
2002-12-18,629397000000.00
2002-12-25,629402000000.00
2003-01-01,629406000000.00
2003-01-08,629406000000.00
2003-01-15,629406000000.00
2003-01-22,629406000000.00
2003-01-29,629406000000.00
2003-02-05,629401000000.00
2003-02-12,630947000000.00
2003-02-19,631263000000.00
2003-02-26,635996000000.00
2003-03-05,637139000000.00
2003-03-12,638714000000.00
2003-03-19,639889000000.00
2003-03-26,640891000000.00
2003-04-02,641472000000.00
2003-04-09,645074000000.00
2003-04-16,646785000000.00
2003-04-23,646891000000.00
2003-04-30,647271000000.00
2003-05-07,647570000000.00
2003-05-14,647937000000.00
2003-05-21,650725000000.00
2003-05-28,650859000000.00
2003-06-04,651403000000.00
2003-06-11,651603000000.00
2003-06-18,651922000000.00
2003-06-25,651993000000.00
2003-07-02,652353000000.00
2003-07-09,652451000000.00
2003-07-16,652690000000.00
2003-07-23,652827000000.00
2003-07-30,652856000000.00
2003-08-06,653024000000.00
2003-08-13,653278000000.00
2003-08-20,653516000000.00
2003-08-27,653671000000.00
2003-09-03,653931000000.00
2003-09-10,655592000000.00
2003-09-17,655943000000.00
2003-09-24,655993000000.00
2003-10-01,656186000000.00
2003-10-08,656270000000.00
2003-10-15,656489000000.00
2003-10-22,656754000000.00
2003-10-29,658672000000.00
2003-11-05,658875000000.00
2003-11-12,660279000000.00
2003-11-19,662703000000.00
2003-11-26,664515000000.00
2003-12-03,665232000000.00
2003-12-10,665610000000.00
2003-12-17,665953000000.00
2003-12-24,666216000000.00
2003-12-31,666665000000.00
2004-01-07,666720000000.00
2004-01-14,666798000000.00
2004-01-21,666832000000.00
2004-01-28,667060000000.00
2004-02-04,667292000000.00
2004-02-11,669851000000.00
2004-02-18,670786000000.00
2004-02-25,671527000000.00
2004-03-03,671632000000.00
2004-03-10,673039000000.00
2004-03-17,673153000000.00
2004-03-24,673995000000.00
2004-03-31,674084000000.00
2004-04-07,674294000000.00
2004-04-14,674717000000.00
2004-04-21,674937000000.00
2004-04-28,676383000000.00
2004-05-05,677811000000.00
2004-05-12,677835000000.00
2004-05-19,679618000000.00
2004-05-26,680633000000.00
2004-06-02,681483000000.00
2004-06-09,683932000000.00
2004-06-16,684993000000.00
2004-06-23,685177000000.00
2004-06-30,687391000000.00
2004-07-07,687893000000.00
2004-07-14,690309000000.00
2004-07-21,692299000000.00
2004-07-28,693717000000.00
2004-08-04,693734000000.00
2004-08-11,693746000000.00
2004-08-18,694760000000.00
2004-08-25,694840000000.00
2004-09-01,694858000000.00
2004-09-08,694869000000.00
2004-09-15,695703000000.00
2004-09-22,698161000000.00
2004-09-29,698617000000.00
2004-10-06,701586000000.00
2004-10-13,701617000000.00
2004-10-20,702813000000.00
2004-10-27,706730000000.00
2004-11-03,708130000000.00
2004-11-10,708909000000.00
2004-11-17,710134000000.00
2004-11-24,711595000000.00
2004-12-01,712891000000.00
2004-12-08,717072000000.00
2004-12-15,717661000000.00
2004-12-22,717682000000.00
2004-12-29,717813000000.00
2005-01-05,717821000000.00
2005-01-12,717823000000.00
2005-01-19,717825000000.00
2005-01-26,717828000000.00
2005-02-02,717898000000.00
2005-02-09,717879000000.00
2005-02-16,717859000000.00
2005-02-23,717839000000.00
2005-03-02,717495000000.00
2005-03-09,717505000000.00
2005-03-16,717515000000.00
2005-03-23,717526000000.00
2005-03-30,717536000000.00
2005-04-06,717351000000.00
2005-04-13,717380000000.00
2005-04-20,717409000000.00
2005-04-27,718638000000.00
2005-05-04,719372000000.00
2005-05-11,721565000000.00
2005-05-18,721629000000.00
2005-05-25,722992000000.00
2005-06-01,725426000000.00
2005-06-08,725460000000.00
2005-06-15,725495000000.00
2005-06-22,725987000000.00
2005-06-29,726022000000.00
2005-07-06,724717000000.00
2005-07-13,724712000000.00
2005-07-20,724707000000.00
2005-07-27,724702000000.00
2005-08-03,724700000000.00
2005-08-10,724703000000.00
2005-08-17,727339000000.00
2005-08-24,729579000000.00
2005-08-31,730380000000.00
2005-09-07,730418000000.00
2005-09-14,733268000000.00
2005-09-21,733388000000.00
2005-09-28,736082000000.00
2005-10-05,737592000000.00
2005-10-12,737672000000.00
2005-10-19,738015000000.00
2005-10-26,739542000000.00
2005-11-02,740614000000.00
2005-11-09,741717000000.00
2005-11-16,742878000000.00
2005-11-23,744301000000.00
2005-11-30,744168000000.00
2005-12-07,744179000000.00
2005-12-14,744189000000.00
2005-12-21,744200000000.00
2005-12-28,744210000000.00
2006-01-04,742870000000.00
2006-01-11,744479000000.00
2006-01-18,745685000000.00
2006-01-25,746588000000.00
2006-02-01,748840000000.00
2006-02-08,748828000000.00
2006-02-15,751327000000.00
2006-02-22,752549000000.00
2006-03-01,754682000000.00
2006-03-08,755576000000.00
2006-03-15,757213000000.00
2006-03-22,757257000000.00
2006-03-29,758529000000.00
2006-04-05,758551000000.00
2006-04-12,758563000000.00
2006-04-19,758575000000.00
2006-04-26,759683000000.00
2006-05-03,759704000000.00
2006-05-10,759737000000.00
2006-05-17,759651000000.00
2006-05-24,762378000000.00
2006-05-31,762411000000.00
2006-06-07,764877000000.00
2006-06-14,766245000000.00
2006-06-21,766297000000.00
2006-06-28,766349000000.00
2006-07-05,766385000000.00
2006-07-12,766414000000.00
2006-07-19,764731000000.00
2006-07-26,764763000000.00
2006-08-02,764815000000.00
2006-08-09,764828000000.00
