Date,MZM
1980-11-03,906800000000.00
1980-11-10,905700000000.00
1980-11-17,902700000000.00
1980-11-24,899500000000.00
1980-12-01,896200000000.00
1980-12-08,892600000000.00
1980-12-15,890600000000.00
1980-12-22,885400000000.00
1980-12-29,871700000000.00
1981-01-05,868600000000.00
1981-01-12,868900000000.00
1981-01-19,873800000000.00
1981-01-26,875400000000.00
1981-02-02,872000000000.00
1981-02-09,876300000000.00
1981-02-16,880700000000.00
1981-02-23,883700000000.00
1981-03-02,882700000000.00
1981-03-09,887600000000.00
1981-03-16,891900000000.00
1981-03-23,896000000000.00
1981-03-30,903900000000.00
1981-04-06,910300000000.00
1981-04-13,916200000000.00
1981-04-20,919600000000.00
1981-04-27,919300000000.00
1981-05-04,918100000000.00
1981-05-11,914600000000.00
1981-05-18,909700000000.00
1981-05-25,907100000000.00
1981-06-01,907000000000.00
1981-06-08,904100000000.00
1981-06-15,907200000000.00
1981-06-22,910200000000.00
1981-06-29,912600000000.00
1981-07-06,919000000000.00
1981-07-13,918300000000.00
1981-07-20,922400000000.00
1981-07-27,922100000000.00
1981-08-03,922900000000.00
1981-08-10,926800000000.00
1981-08-17,925100000000.00
1981-08-24,925700000000.00
1981-08-31,928400000000.00
1981-09-07,927700000000.00
1981-09-14,932400000000.00
1981-09-21,933500000000.00
1981-09-28,933900000000.00
1981-10-05,935600000000.00
1981-10-12,936900000000.00
1981-10-19,938700000000.00
1981-10-26,940800000000.00
1981-11-02,942500000000.00
1981-11-09,945500000000.00
1981-11-16,950000000000.00
1981-11-23,952100000000.00
1981-11-30,959000000000.00
1981-12-07,965000000000.00
1981-12-14,966600000000.00
1981-12-21,969200000000.00
1981-12-28,968400000000.00
1982-01-04,970900000000.00
1982-01-11,976700000000.00
1982-01-18,979600000000.00
1982-01-25,980900000000.00
1982-02-01,982300000000.00
1982-02-08,978100000000.00
1982-02-15,977300000000.00
1982-02-22,975400000000.00
1982-03-01,976700000000.00
1982-03-08,977000000000.00
1982-03-15,980100000000.00
1982-03-22,981200000000.00
1982-03-29,984400000000.00
1982-04-05,986900000000.00
1982-04-12,990600000000.00
1982-04-19,989300000000.00
1982-04-26,987900000000.00
1982-05-03,985400000000.00
1982-05-10,987600000000.00
1982-05-17,988500000000.00
1982-05-24,992000000000.00
1982-05-31,996400000000.00
1982-06-07,998400000000.00
1982-06-14,1000600000000.00
1982-06-21,999100000000.00
1982-06-28,995900000000.00
1982-07-05,995600000000.00
1982-07-12,995400000000.00
1982-07-19,996100000000.00
1982-07-26,1001200000000.00
1982-08-02,1005500000000.00
1982-08-09,1011400000000.00
1982-08-16,1017800000000.00
1982-08-23,1022300000000.00
1982-08-30,1027500000000.00
1982-09-06,1028500000000.00
1982-09-13,1031800000000.00
1982-09-20,1033200000000.00
1982-09-27,1032200000000.00
1982-10-04,1037900000000.00
1982-10-11,1045200000000.00
1982-10-18,1050400000000.00
1982-10-25,1054700000000.00
1982-11-01,1061900000000.00
1982-11-08,1067500000000.00
1982-11-15,1070600000000.00
1982-11-22,1071300000000.00
1982-11-29,1072500000000.00
1982-12-06,1077300000000.00
1982-12-13,1079900000000.00
1982-12-20,1109600000000.00
1982-12-27,1127300000000.00
1983-01-03,1146800000000.00
1983-01-10,1179900000000.00
1983-01-17,1206300000000.00
1983-01-24,1225700000000.00
1983-01-31,1247100000000.00
1983-02-07,1268800000000.00
1983-02-14,1282100000000.00
1983-02-21,1292700000000.00
1983-02-28,1304900000000.00
1983-03-07,1314300000000.00
1983-03-14,1319200000000.00
1983-03-21,1325700000000.00
1983-03-28,1328700000000.00
1983-04-04,1332900000000.00
1983-04-11,1336200000000.00
1983-04-18,1335800000000.00
1983-04-25,1339500000000.00
1983-05-02,1347800000000.00
1983-05-09,1350800000000.00
1983-05-16,1356800000000.00
1983-05-23,1359300000000.00
1983-05-30,1361900000000.00
1983-06-06,1366600000000.00
1983-06-13,1369300000000.00
