Date,GASALLREFW
1994-11-28,1.26
1994-12-05,1.25
1994-12-12,1.23
1994-12-19,1.22
1994-12-26,1.21
1995-01-02,1.23
1995-01-09,1.23
1995-01-16,1.23
1995-01-23,1.23
1995-01-30,1.22
1995-02-06,1.22
1995-02-13,1.22
1995-02-20,1.21
1995-02-27,1.21
1995-03-06,1.21
1995-03-13,1.20
1995-03-20,1.20
1995-03-27,1.20
1995-04-03,1.20
1995-04-10,1.21
1995-04-17,1.22
1995-04-24,1.23
1995-05-01,1.24
1995-05-08,1.26
1995-05-15,1.27
1995-05-22,1.29
1995-05-29,1.29
1995-06-05,1.29
1995-06-12,1.29
1995-06-19,1.29
1995-06-26,1.28
1995-07-03,1.28
1995-07-10,1.27
1995-07-17,1.26
1995-07-24,1.25
1995-07-31,1.24
1995-08-07,1.23
1995-08-14,1.22
1995-08-21,1.21
1995-08-28,1.21
1995-09-04,1.21
1995-09-11,1.20
1995-09-18,1.20
1995-09-25,1.20
1995-10-02,1.20
1995-10-09,1.20
1995-10-16,1.20
1995-10-23,1.19
1995-10-30,1.18
1995-11-06,1.17
1995-11-13,1.17
1995-11-20,1.16
1995-11-27,1.16
1995-12-04,1.16
1995-12-11,1.16
1995-12-18,1.17
1995-12-25,1.18
1996-01-01,1.18
1996-01-08,1.18
1996-01-15,1.19
1996-01-22,1.19
1996-01-29,1.19
1996-02-05,1.18
1996-02-12,1.18
1996-02-19,1.18
1996-02-26,1.20
1996-03-04,1.21
1996-03-11,1.22
1996-03-18,1.23
1996-03-25,1.25
1996-04-01,1.27
1996-04-08,1.29
1996-04-15,1.34
1996-04-22,1.39
1996-04-29,1.41
1996-05-06,1.42
1996-05-13,1.42
1996-05-20,1.43
1996-05-27,1.42
1996-06-03,1.42
1996-06-10,1.41
1996-06-17,1.40
1996-06-24,1.39
1996-07-01,1.38
1996-07-08,1.37
1996-07-15,1.36
1996-07-22,1.35
1996-07-29,1.34
1996-08-05,1.33
1996-08-12,1.32
1996-08-19,1.31
1996-08-26,1.31
1996-09-02,1.29
1996-09-09,1.29
1996-09-16,1.29
1996-09-23,1.29
1996-09-30,1.28
1996-10-07,1.28
1996-10-14,1.28
1996-10-21,1.27
1996-10-28,1.27
1996-11-04,1.27
1996-11-11,1.27
1996-11-18,1.28
1996-11-25,1.28
1996-12-02,1.29
1996-12-09,1.29
1996-12-16,1.30
1996-12-23,1.30
1996-12-30,1.30
1997-01-06,1.30
1997-01-13,1.32
1997-01-20,1.32
1997-01-27,1.32
1997-02-03,1.32
1997-02-10,1.32
1997-02-17,1.32
1997-02-24,1.31
1997-03-03,1.31
1997-03-10,1.31
1997-03-17,1.30
1997-03-24,1.31
1997-03-31,1.31
1997-04-07,1.31
1997-04-14,1.32
1997-04-21,1.31
1997-04-28,1.31
1997-05-05,1.31
1997-05-12,1.30
1997-05-19,1.30
1997-05-26,1.31
1997-06-02,1.30
1997-06-09,1.30
1997-06-16,1.30
1997-06-23,1.29
