Date,A576RC1
1959-01-01,252200000000.00
1959-02-01,253700000000.00
1959-03-01,256100000000.00
1959-04-01,258500000000.00
1959-05-01,260800000000.00
1959-06-01,262400000000.00
1959-07-01,262100000000.00
1959-08-01,260300000000.00
1959-09-01,260300000000.00
1959-10-01,261200000000.00
1959-11-01,263300000000.00
1959-12-01,267200000000.00
1960-01-01,270200000000.00
1960-02-01,270800000000.00
1960-03-01,271200000000.00
1960-04-01,272900000000.00
1960-05-01,273800000000.00
1960-06-01,273500000000.00
1960-07-01,274000000000.00
1960-08-01,273900000000.00
1960-09-01,274000000000.00
1960-10-01,275000000000.00
1960-11-01,273700000000.00
1960-12-01,271200000000.00
1961-01-01,273500000000.00
1961-02-01,273400000000.00
1961-03-01,274500000000.00
1961-04-01,275600000000.00
1961-05-01,277300000000.00
1961-06-01,280000000000.00
1961-07-01,281200000000.00
1961-08-01,282500000000.00
1961-09-01,283000000000.00
1961-10-01,285800000000.00
1961-11-01,289000000000.00
1961-12-01,290500000000.00
1962-01-01,290700000000.00
1962-02-01,293200000000.00
1962-03-01,296000000000.00
1962-04-01,298200000000.00
1962-05-01,298500000000.00
1962-06-01,299600000000.00
1962-07-01,300400000000.00
1962-08-01,300600000000.00
1962-09-01,302500000000.00
1962-10-01,302500000000.00
1962-11-01,304600000000.00
1962-12-01,305600000000.00
1963-01-01,306500000000.00
1963-02-01,307900000000.00
1963-03-01,309500000000.00
1963-04-01,310200000000.00
1963-05-01,312000000000.00
1963-06-01,314900000000.00
1963-07-01,315000000000.00
1963-08-01,316800000000.00
1963-09-01,318700000000.00
1963-10-01,320900000000.00
1963-11-01,321600000000.00
1963-12-01,324200000000.00
1964-01-01,325100000000.00
1964-02-01,329000000000.00
1964-03-01,330600000000.00
1964-04-01,332800000000.00
1964-05-01,334900000000.00
1964-06-01,336800000000.00
1964-07-01,338600000000.00
1964-08-01,342000000000.00
1964-09-01,343600000000.00
1964-10-01,343500000000.00
1964-11-01,346300000000.00
1964-12-01,350200000000.00
1965-01-01,351000000000.00
1965-02-01,352900000000.00
1965-03-01,354600000000.00
1965-04-01,356300000000.00
1965-05-01,359400000000.00
1965-06-01,360900000000.00
1965-07-01,363500000000.00
1965-08-01,365900000000.00
1965-09-01,369200000000.00
1965-10-01,373800000000.00
1965-11-01,377200000000.00
1965-12-01,380400000000.00
1966-01-01,382500000000.00
1966-02-01,386000000000.00
1966-03-01,388800000000.00
1966-04-01,392700000000.00
1966-05-01,395500000000.00
1966-06-01,399500000000.00
1966-07-01,403500000000.00
1966-08-01,406400000000.00
1966-09-01,408500000000.00
1966-10-01,411800000000.00
1966-11-01,413700000000.00
1966-12-01,415000000000.00
1967-01-01,418300000000.00
1967-02-01,418200000000.00
1967-03-01,420000000000.00
1967-04-01,421800000000.00
1967-05-01,422700000000.00
1967-06-01,426300000000.00
1967-07-01,429300000000.00
1967-08-01,432500000000.00
1967-09-01,434200000000.00
1967-10-01,435400000000.00
1967-11-01,440600000000.00
1967-12-01,448800000000.00
1968-01-01,449000000000.00
1968-02-01,455200000000.00
1968-03-01,458400000000.00
1968-04-01,461600000000.00
1968-05-01,466200000000.00
1968-06-01,470000000000.00
1968-07-01,474600000000.00
1968-08-01,478100000000.00
1968-09-01,482300000000.00
1968-10-01,485600000000.00
1968-11-01,489800000000.00
1968-12-01,492800000000.00
1969-01-01,495600000000.00
1969-02-01,498200000000.00
1969-03-01,503400000000.00
1969-04-01,507300000000.00
1969-05-01,511300000000.00
1969-06-01,515600000000.00
1969-07-01,521900000000.00
1969-08-01,526900000000.00
1969-09-01,530400000000.00
1969-10-01,534000000000.00
1969-11-01,536400000000.00
1969-12-01,539000000000.00
1970-01-01,542500000000.00
1970-02-01,544800000000.00
1970-03-01,548000000000.00
1970-04-01,548400000000.00
1970-05-01,549800000000.00
1970-06-01,549000000000.00
1970-07-01,554000000000.00
1970-08-01,556000000000.00
1970-09-01,557300000000.00
1970-10-01,554400000000.00
1970-11-01,555200000000.00
