Symbol,Date,Open,High,Low,Close,Volume
AAAP,18-Nov-2015,24.62,26.31,24.06,25,111100
AAL,18-Nov-2015,42.32,42.32,41.01,41.75,11067300
AAME,18-Nov-2015,4.99,5,4.83,4.87,10400
AAOI,18-Nov-2015,16.7,16.7,16.12,16.64,389700
AAON,18-Nov-2015,23.77,24.2,23.62,24.11,188400
AAPC,18-Nov-2015,10.16,10.16,10.16,10.16,400
AAPL,18-Nov-2015,115.76,117.49,115.5,117.29,46372800
AAVL,18-Nov-2015,7.75,8.48,7.75,8.43,603500
AAWW,18-Nov-2015,40.56,40.85,39.81,40.6,140300
AAXJ,18-Nov-2015,54.83,55.54,54.83,55.48,1032400
ABAC,18-Nov-2015,0.64,0.64,0.62,0.62,1000
ABAX,18-Nov-2015,52.52,52.52,51.66,52.22,178400
ABCB,18-Nov-2015,32.96,33.1,32.47,33.08,158600
ABCD,18-Nov-2015,5.26,5.26,5.01,5.2,31100
ABCO,18-Nov-2015,52.24,53.25,51.79,52.25,169300
ABCW,18-Nov-2015,41.54,41.54,40.77,40.97,11500
ABDC,18-Nov-2015,11.94,11.99,11.62,11.69,34600
ABEO,18-Nov-2015,4,4.07,3.95,4,67200
ABGB,18-Nov-2015,5.1,5.1,4.97,4.98,8100
ABIO,18-Nov-2015,5.11,5.18,5.08,5.09,15000
ABMD,18-Nov-2015,79.02,79.15,77.9,78.79,428200
ABTL,18-Nov-2015,21.31,21.94,20.67,21.86,189300
ABTX,18-Nov-2015,23.15,23.31,22.31,22.75,45700
ABUS,18-Nov-2015,5.31,5.6,5.22,5.58,274700
ABY,18-Nov-2015,17.82,19.04,17.5,18.9,793700
ACAD,18-Nov-2015,34.64,36.33,34.33,36.31,1190200
ACAS,18-Nov-2015,14.54,14.56,14.35,14.39,2383300
ACAT,18-Nov-2015,19.73,20.54,19.34,20.49,134000
ACBI,18-Nov-2015,14.4,14.7,14.25,14.57,67100
ACET,18-Nov-2015,26.24,26.96,25.34,26.87,820500
ACFC,18-Nov-2015,6.2,6.2,6.12,6.13,14900
