Symbol,Date,Open,High,Low,Close,Volume
AAL,06-Nov-2015,45.51,45.97,45.05,45.34,11669600
AAME,06-Nov-2015,4.75,4.75,4.75,4.75,900
AAOI,06-Nov-2015,17.69,20.2,16.94,17.63,1311600
AAON,06-Nov-2015,24.28,24.5,23.4,24.23,240600
AAPL,06-Nov-2015,121.11,121.81,120.62,121.06,33042200
AAVL,06-Nov-2015,9.12,9.39,8.86,9.32,362800
AAWW,06-Nov-2015,38.86,41.57,38.39,41.32,290900
AAXJ,06-Nov-2015,56.7,57.22,56.44,57.18,1059600
ABAC,06-Nov-2015,0.64,0.67,0.64,0.66,8600
ABAX,06-Nov-2015,52.59,53.07,51.65,52.91,124600
ABCB,06-Nov-2015,32.13,33.49,32.13,33.49,310400
ABCD,06-Nov-2015,5.28,5.4,5.19,5.39,26200
ABCO,06-Nov-2015,50.03,53.74,47.33,53.33,857000
ABCW,06-Nov-2015,41.66,42.15,41.65,42.05,17100
ABDC,06-Nov-2015,11.57,12.27,11.57,12.12,20100
ABEO,06-Nov-2015,4.34,4.49,4.15,4.46,105800
ABEOW,06-Nov-2015,1.6,1.64,1.55,1.55,4200
ABGB,06-Nov-2015,5.32,5.36,5.2,5.33,25600
ABIO,06-Nov-2015,5.11,5.35,5.11,5.33,17300
ABMD,06-Nov-2015,81.16,82.8,80.35,81.09,770600
ABTL,06-Nov-2015,19.6,22.8,19.52,21.07,444600
ABTX,06-Nov-2015,23.55,23.82,23.01,23.82,36800
ABUS,06-Nov-2015,5.67,5.96,5.45,5.93,337900
ABY,06-Nov-2015,20.48,20.9,19.77,20.81,1563300
ACAD,06-Nov-2015,41.15,41.73,34.97,36.75,4266000
ACAS,06-Nov-2015,13.9,14.12,13.79,14.06,5562700
ACAT,06-Nov-2015,21.35,22.06,21.27,21.95,104700
ACBI,06-Nov-2015,14.16,14.2,14.07,14.15,51100
ACET,06-Nov-2015,29.03,29.14,26.06,28.03,434400
ACFC,06-Nov-2015,6.41,6.45,6.32,6.42,21000
ACGL,06-Nov-2015,75.25,75.25,73.92,74.53,454200
ACHC,06-Nov-2015,72.68,74.77,71.22,73.69,1074500
ACHN,06-Nov-2015,9.37,10.16,9.21,10.05,4960300
ACIW,06-Nov-2015,22.99,24.25,22.34,24.25,618900
ACLS,06-Nov-2015,2.38,2.48,2.35,2.45,1361900
ACNB,06-Nov-2015,21,21.29,21,21,1000
ACOR,06-Nov-2015,37.6,38.2,36.89,37.55,517300
ACPW,06-Nov-2015,1.57,1.58,1.53,1.55,24400
ACRS,06-Nov-2015,14.86,15.15,14.59,14.67,9900
ACRX,06-Nov-2015,4.54,4.75,4.35,4.6,669000
ACSF,06-Nov-2015,10.7,11.38,10.67,11.38,69800
ACST,06-Nov-2015,2.51,2.54,2.46,2.48,9000
ACTA,06-Nov-2015,12.12,12.77,12.12,12.76,207200
ACTG,06-Nov-2015,6.71,6.71,6.51,6.51,434700
ACTS,06-Nov-2015,1.8,1.84,1.77,1.81,5300
ACTX,06-Nov-2015,13.36,13.37,13.36,13.37,1200
ACUR,06-Nov-2015,2.68,2.74,2.65,2.69,17200
ACWI,06-Nov-2015,58.24,58.4,57.94,58.38,1268100
ACWX,06-Nov-2015,41.47,41.58,41.27,41.55,628400
ACXM,06-Nov-2015,22.34,22.61,22.18,22.58,254900
ADAP,06-Nov-2015,13.01,13.11,11.32,11.67,238300
ADAT,06-Nov-2015,0.53,0.54,0.48,0.54,228900
ADBE,06-Nov-2015,90.07,90.79,88.97,90.69,2004200
ADHD,06-Nov-2015,7.9,8.15,7.7,8.06,64500
ADI,06-Nov-2015,60.42,61.98,60.29,61.7,1866400
ADMA,06-Nov-2015,8.95,8.96,8.7,8.86,9100
ADMP,06-Nov-2015,4.19,4.2,4.11,4.15,14000
ADMS,06-Nov-2015,16.54,17.01,15.89,16.42,85100
ADP,06-Nov-2015,86.71,87.88,86.25,87.63,1686000
ADRA,06-Nov-2015,28.21,28.21,28.21,28.21,200
ADRD,06-Nov-2015,21.99,21.99,21.8,21.87,6700
ADRE,06-Nov-2015,31.43,31.43,30.94,31.3,3200
ADRO,06-Nov-2015,26.93,28.54,26.77,28.4,190900
ADRU,06-Nov-2015,21.65,21.65,21.64,21.65,3700
ADSK,06-Nov-2015,62.8,63.92,62.24,63.88,4828100
ADTN,06-Nov-2015,15.72,15.98,15.48,15.96,279300
ADUS,06-Nov-2015,22.01,22.06,20.62,21.28,152800
ADXS,06-Nov-2015,12.82,13.66,12.3,13.63,942800
ADXSW,06-Nov-2015,9.13,9.7,9,9.7,9300
AEGN,06-Nov-2015,21.06,21.97,20.78,21.93,191400
AEGR,06-Nov-2015,15.86,16.63,15.29,16.36,1087100
AEHR,06-Nov-2015,2.01,2.25,1.97,2.12,45100
AEIS,06-Nov-2015,28.82,29.13,28.65,28.95,325100
AEMD,06-Nov-2015,7.36,7.97,7.36,7.6,27800
AEPI,06-Nov-2015,78.87,86.65,78.87,86.34,107300
AERI,06-Nov-2015,24.72,26.63,24.16,26.13,491300
AETI,06-Nov-2015,3.4,3.42,3.38,3.39,1800
AEY,06-Nov-2015,2.31,2.31,2.28,2.3,4400
AEZS,06-Nov-2015,0.06,0.06,0.05,0.06,30011200
AFAM,06-Nov-2015,43.24,45.17,43,44.7,58900
AFFX,06-Nov-2015,9.34,9.6,9.21,9.57,471400
AFH,06-Nov-2015,19,19.28,18.9,18.98,159000
AFMD,06-Nov-2015,6.42,6.69,6.22,6.44,335600
AFOP,06-Nov-2015,14.07,14.45,14.06,14.38,213300
AFSI,06-Nov-2015,65.83,67.83,65.54,67.42,420400
AGEN,06-Nov-2015,4.61,4.71,4.41,4.66,1299000
AGFS,06-Nov-2015,7.23,7.23,7.02,7.18,97200
AGFSW,06-Nov-2015,1.55,1.65,1.55,1.65,400
AGII,06-Nov-2015,62.34,63.42,62.08,63.38,95500
AGIIL,06-Nov-2015,25.68,25.68,25.35,25.58,20700
AGIO,06-Nov-2015,74.62,76.29,71,75.83,484100
AGNC,06-Nov-2015,17.71,17.88,17.61,17.78,4517800
AGNCB,06-Nov-2015,24.65,24.7,24.32,24.43,27800
AGNCP,06-Nov-2015,26.2,26.2,25.65,25.88,10800
AGND,06-Nov-2015,44.85,44.85,44.56,44.56,400
AGRX,06-Nov-2015,8,8.13,7.74,8.13,9400
AGTC,06-Nov-2015,11.67,13.17,10.89,13.02,144200
AGYS,06-Nov-2015,11.91,12.05,11.81,11.96,58400
AGZD,06-Nov-2015,48.2,48.2,48.17,48.17,200
AHGP,06-Nov-2015,28.67,28.94,28.18,28.19,118700
AHPI,06-Nov-2015,1.2,1.21,1.15,1.21,16400
AIMC,06-Nov-2015,27.5,27.93,26.88,27.78,133600
AIMT,06-Nov-2015,17.71,19.06,15.5,18.62,104300
AINV,06-Nov-2015,5.62,5.91,5.62,5.89,2839400
AIQ,06-Nov-2015,9.49,10.09,9.13,9.87,87700
AIRM,06-Nov-2015,44.77,46.49,42.43,42.95,1608500
AIRR,06-Nov-2015,17,17.24,16.99,17.24,4300
AIRT,06-Nov-2015,23.08,24.41,23.08,24.14,9300
AIXG,06-Nov-2015,6.68,6.74,6.63,6.74,5000
AKAM,06-Nov-2015,61.64,62.79,61.36,62.38,1580500
AKAO,06-Nov-2015,5.4,5.75,5.4,5.72,87800
AKBA,06-Nov-2015,9.97,10.49,9.68,10.23,287300
AKER,06-Nov-2015,3.21,3.24,3.02,3.05,9500
AKRX,06-Nov-2015,28.82,30.01,28.2,29.95,1833100
AKTX,06-Nov-2015,18.62,19.59,18.62,19.59,300
ALCO,06-Nov-2015,41.94,42.5,41.86,42.5,11500
ALDR,06-Nov-2015,35.66,36.84,34.68,36.16,564500
ALDX,06-Nov-2015,7.2,7.48,7,7.48,8600
ALGN,06-Nov-2015,66.16,67.19,65.94,67.17,334200
ALGT,06-Nov-2015,198.1,203.19,197.52,202.9,95200
ALIM,06-Nov-2015,3.03,3.26,2.91,3.24,334000
ALKS,06-Nov-2015,70.86,72.19,69.75,71.99,591300
ALLT,06-Nov-2015,5.56,5.74,5.53,5.71,98300
ALNY,06-Nov-2015,98.95,102.97,96.09,101.53,859800
ALOG,06-Nov-2015,89.6,90.7,88.9,90.37,39700
ALQA,06-Nov-2015,2.95,3,2.79,2.95,195600
ALRM,06-Nov-2015,13.47,14.25,13.37,14.04,140000
ALSK,06-Nov-2015,2.33,2.33,2.22,2.24,303100
ALTR,06-Nov-2015,52.58,52.64,52.52,52.57,2268100
ALTY,06-Nov-2015,14.45,14.45,14.33,14.33,200
ALXA,06-Nov-2015,1.13,1.13,0.99,1,148400
