Symbol,Date,Open,High,Low,Close,Volume
AAL,27-Oct-2015,46.41,46.69,45.65,46.46,6824000
AAME,27-Oct-2015,4.25,4.36,4.23,4.3,4300
AAOI,27-Oct-2015,19.73,20.67,19.47,20.45,512100
AAON,27-Oct-2015,21.1,21.1,20.58,20.79,97000
AAPL,27-Oct-2015,115.4,116.54,113.99,114.55,69884400
AAVL,27-Oct-2015,7.47,8.05,7.4,8.03,654800
AAWW,27-Oct-2015,40.61,40.63,39.16,40,332900
AAXJ,27-Oct-2015,57.64,57.79,57.48,57.61,743700
ABAC,27-Oct-2015,0.62,0.64,0.62,0.62,2300
ABAX,27-Oct-2015,43.19,45.79,43.01,43.36,368000
ABCB,27-Oct-2015,30.34,30.97,30.28,30.83,314600
ABCD,27-Oct-2015,4.77,4.89,4.66,4.66,52600
ABCO,27-Oct-2015,43.79,44.33,42.17,42.61,355200
ABCW,27-Oct-2015,41.69,41.94,41.09,41.39,28700
ABDC,27-Oct-2015,12.12,12.25,11.81,12,29300
ABEO,27-Oct-2015,4.08,4.08,3.85,3.93,86700
ABEOW,27-Oct-2015,1.54,1.72,1.54,1.72,2700
ABGB,27-Oct-2015,4.75,4.8,4.65,4.76,37700
ABIO,27-Oct-2015,4.95,5.18,4.88,4.9,13200
ABMD,27-Oct-2015,92.5,95.49,92.5,94.13,461800
ABTL,27-Oct-2015,18.96,19.99,18.82,19.09,285000
ABTX,27-Oct-2015,22.08,22.35,22.08,22.1,73000
ABUS,27-Oct-2015,5.99,6.26,5.92,6.04,319900
ABY,27-Oct-2015,18.55,18.63,17.81,18.28,535500
ACAD,27-Oct-2015,33.22,34.17,33.03,34.09,957800
ACAS,27-Oct-2015,12.73,12.75,12.37,12.44,4791600
ACAT,27-Oct-2015,20.45,21.39,19.5,19.69,260800
ACET,27-Oct-2015,30.07,30.68,29.93,30.09,220600
ACFC,27-Oct-2015,6.35,6.45,6.35,6.45,46700
ACGL,27-Oct-2015,77.5,77.85,77.24,77.48,330900
ACHC,27-Oct-2015,60.36,61.34,60.08,60.18,492400
ACHN,27-Oct-2015,8.07,8.17,7.9,8.13,3152700
ACIW,27-Oct-2015,23.69,23.93,23.18,23.39,309500
ACLS,27-Oct-2015,2.95,2.97,2.82,2.84,457600
ACNB,27-Oct-2015,22,22,21.59,21.73,500
ACOR,27-Oct-2015,36.61,38.22,36.4,37.2,949100
ACPW,27-Oct-2015,1.67,1.72,1.42,1.63,377500
ACRS,27-Oct-2015,14.64,15.07,14.04,14.66,25400
ACRX,27-Oct-2015,3.3,3.33,3.15,3.29,358000
ACSF,27-Oct-2015,11.25,11.32,11.09,11.12,57500
ACST,27-Oct-2015,2.34,2.34,2.21,2.21,3300
ACTA,27-Oct-2015,13.66,13.66,13.49,13.53,106200
ACTG,27-Oct-2015,7.18,7.23,6.91,7.02,1136600
ACUR,27-Oct-2015,2.61,2.71,2.61,2.62,3900
ACWI,27-Oct-2015,57.91,58.1,57.8,57.97,1110900
ACWX,27-Oct-2015,41.92,41.95,41.75,41.81,614800
ACXM,27-Oct-2015,21.85,22.14,21.73,22.06,306600
ADAP,27-Oct-2015,10,10.89,9.85,10.51,266900
ADAT,27-Oct-2015,0.5,0.5,0.42,0.44,79900
ADBE,27-Oct-2015,88.65,88.85,87.81,88.05,2593600
ADHD,27-Oct-2015,6.85,7.05,6.69,6.92,79500
ADI,27-Oct-2015,60.83,61.78,60.83,61.39,1608900
ADMA,27-Oct-2015,9.23,9.42,9.03,9.19,13400
ADMP,27-Oct-2015,3.76,3.89,3.73,3.79,24900
ADMS,27-Oct-2015,14.17,14.5,13.98,14.26,140400
ADP,27-Oct-2015,90.11,90.38,89.09,90.33,2031600
ADRA,27-Oct-2015,28.3,28.34,28.04,28.15,8600
ADRD,27-Oct-2015,22.2,22.2,22.04,22.12,5100
ADRE,27-Oct-2015,31.04,31.04,30.82,30.9,7800
ADRO,27-Oct-2015,24.93,25.49,24.44,25.16,423000
ADRU,27-Oct-2015,21.78,21.78,21.78,21.78,200
ADSK,27-Oct-2015,53.44,54.13,53.18,54.1,3133600
ADTN,27-Oct-2015,14.69,14.86,14.5,14.53,458600
ADUS,27-Oct-2015,24.13,25.56,23,25.46,169700
ADXS,27-Oct-2015,11,12.5,10.92,11.89,1017100
ADXSW,27-Oct-2015,7.98,8.83,7.83,8.6,13100
AEGN,27-Oct-2015,18.51,18.68,18.11,18.36,122400
AEGR,27-Oct-2015,15.25,15.64,14.95,15.31,346600
AEHR,27-Oct-2015,2.05,2.1,2.04,2.04,6900
AEIS,27-Oct-2015,27.56,27.99,27.48,27.7,313500
AEMD,27-Oct-2015,6.42,6.71,6.31,6.71,74000
AEPI,27-Oct-2015,80,83.6,78.63,81.5,51500
AERI,27-Oct-2015,21.95,23.44,21.08,23.25,573100
AETI,27-Oct-2015,3.18,3.23,3.08,3.11,11700
AEY,27-Oct-2015,2.29,2.33,2.28,2.3,4200
AEZS,27-Oct-2015,0.06,0.06,0.05,0.05,28943900
AFAM,27-Oct-2015,39.82,40.9,39.58,40.35,78900
AFFX,27-Oct-2015,9.22,9.35,9.1,9.3,514600
AFH,27-Oct-2015,18.52,18.9,18.4,18.68,83400
AFMD,27-Oct-2015,6.55,6.75,6.25,6.29,354400
AFOP,27-Oct-2015,17.24,17.48,17.02,17.29,122700
AFSI,27-Oct-2015,69.01,69.2,68.42,68.81,336600
AGEN,27-Oct-2015,5.3,5.3,4.65,4.75,1775100
AGFS,27-Oct-2015,7.78,7.78,7.23,7.4,371500
AGFSW,27-Oct-2015,1.47,1.5,1.44,1.44,513800
AGII,27-Oct-2015,64.81,64.88,62.91,63.67,177200
AGIIL,27-Oct-2015,25.14,25.3,25.14,25.26,2900
AGIO,27-Oct-2015,64,81.49,64,80.94,2193200
AGNC,27-Oct-2015,18.44,18.61,18.02,18.15,11220500
AGNCB,27-Oct-2015,24.55,24.64,24.5,24.61,23100
AGNCP,27-Oct-2015,25.88,25.88,25.7,25.83,12200
AGND,27-Oct-2015,43.83,43.97,43.69,43.75,14400
AGRX,27-Oct-2015,6.9,7.05,6.62,6.83,19500
AGTC,27-Oct-2015,12.33,12.53,12.26,12.41,120700
AGYS,27-Oct-2015,11.35,11.39,10.99,11.04,22300
AGZD,27-Oct-2015,47.89,47.89,47.89,47.89,200
AHGP,27-Oct-2015,31.57,31.59,29.38,30.4,166900
AHPI,27-Oct-2015,1.22,1.4,1.22,1.4,15500
AIMC,27-Oct-2015,25.61,25.92,25.08,25.83,178200
AIMT,27-Oct-2015,14.62,15.69,14.4,15.23,186200
AINV,27-Oct-2015,5.7,5.7,5.42,5.43,1843900
AIQ,27-Oct-2015,8.86,8.93,8.13,8.28,97300
AIRM,27-Oct-2015,38.92,39.61,38.16,38.39,474500
AIRR,27-Oct-2015,16.38,16.38,16.07,16.12,7000
AIRT,27-Oct-2015,21.86,21.86,20,21.51,900
AIXG,27-Oct-2015,6.24,6.42,6.15,6.39,289000
AKAM,27-Oct-2015,74.99,76.39,74.83,75.55,3750900
AKAO,27-Oct-2015,5.34,5.49,5.29,5.44,77200
AKBA,27-Oct-2015,8.76,9.38,8.76,9.2,329000
AKER,27-Oct-2015,2.83,2.92,2.74,2.74,4500
AKRX,27-Oct-2015,25.69,26.1,24.55,24.81,1113000
AKTX,27-Oct-2015,18.86,20,18.1,18.1,20900
ALCO,27-Oct-2015,44,44,42.83,43.11,12500
ALDR,27-Oct-2015,30.04,31.67,29.8,31.64,706100
ALDX,27-Oct-2015,6.38,6.75,6.38,6.52,14400
ALGN,27-Oct-2015,68,68.16,66.22,67.09,1255400
ALGT,27-Oct-2015,201.59,204.49,197.94,204.28,175400
ALIM,27-Oct-2015,3.07,3.13,2.99,3.02,215900
ALKS,27-Oct-2015,62.42,64.05,61.84,64.04,612800
ALLT,27-Oct-2015,5.55,5.65,5.45,5.64,86100
ALNY,27-Oct-2015,80.17,83.67,79.7,83.46,774200
ALOG,27-Oct-2015,86.49,87.27,86.33,86.75,61300
ALOT,27-Oct-2015,13.49,13.49,13.2,13.2,300
ALQA,27-Oct-2015,3.37,3.56,3.34,3.52,85000
ALRM,27-Oct-2015,12.48,12.58,11.86,12.22,124400
ALSK,27-Oct-2015,2.34,2.35,2.27,2.3,174600
ALTR,27-Oct-2015,52.6,52.75,52.56,52.63,2062100
ALTY,27-Oct-2015,14.5,14.51,14.5,14.51,300
ALXA,27-Oct-2015,1.05,1.1,1.05,1.07,17600
ALXN,27-Oct-2015,169.19,177.15,168.25,176.59,1677200
AMAG,27-Oct-2015,38.53,39.9,38.13,38.55,697200
AMAT,27-Oct-2015,16.26,16.66,16.25,16.27,14499800
AMBA,27-Oct-2015,51.7,54.9,51.05,54.21,1790100
AMBC,27-Oct-2015,15.13,15.83,14.98,15.79,828100
AMBCW,27-Oct-2015,7.5,7.6,6.26,7.6,13800
AMCC,27-Oct-2015,6.71,6.83,6.55,6.72,462000
AMCN,27-Oct-2015,5.42,5.43,5.35,5.4,570400
AMCX,27-Oct-2015,70.74,72.56,70.47,71.9,1175100
AMD,27-Oct-2015,2.12,2.16,2.1,2.15,5755500
AMDA,27-Oct-2015,0.28,0.31,0.26,0.26,2503500
AMED,27-Oct-2015,38.82,40.24,38.82,39.96,295900
AMGN,27-Oct-2015,158.58,162.12,157.83,161.98,3877200
AMIC,27-Oct-2015,10.15,10.2,10.15,10.2,500
AMKR,27-Oct-2015,5.4,6.47,5.35,6.26,6117100
AMNB,27-Oct-2015,24.75,24.98,24.6,24.76,9400
AMOT,27-Oct-2015,23.09,23.09,19.33,19.54,135900
AMOV,27-Oct-2015,17.32,17.32,16.94,16.94,10900
AMPH,27-Oct-2015,11.32,11.56,11.11,11.31,260600
AMRB,27-Oct-2015,10.23,10.25,10.14,10.14,1200
AMRI,27-Oct-2015,17.87,18.28,17.07,18.24,653300
AMRK,27-Oct-2015,13.98,14.13,13.86,14.03,5300
AMRN,27-Oct-2015,1.83,1.85,1.81,1.82,744700
AMRS,27-Oct-2015,1.73,1.73,1.59,1.62,259900
AMSC,27-Oct-2015,5.06,5.24,5,5.07,49700
AMSF,27-Oct-2015,54.11,54.52,51.5,53.44,90500
AMSG,27-Oct-2015,68.73,70.53,68.73,70.32,580800
AMSGP,27-Oct-2015,134.7,136.56,133.6,136.43,14200
AMSWA,27-Oct-2015,10.33,10.43,9.94,9.94,31700
AMTX,27-Oct-2015,2.52,2.65,2.47,2.65,14800
AMWD,27-Oct-2015,70.75,71.11,68.71,69.77,224900
AMZN,27-Oct-2015,608.6,614.71,605.53,611.01,3787100
ANAC,27-Oct-2015,95.82,98.49,94.21,96.75,520300
ANAD,27-Oct-2015,0.26,0.27,0.23,0.25,221900
ANAT,27-Oct-2015,104.08,104.08,101.85,102.92,44900
ANCB,27-Oct-2015,23,24,22.75,23.3,11600
ANCX,27-Oct-2015,21.59,21.93,20.89,21.03,17600
ANDE,27-Oct-2015,35.22,37.52,34.01,34.5,245100
ANGI,27-Oct-2015,7.4,7.47,6.92,7.02,2271900
ANGO,27-Oct-2015,12.01,12.32,11.85,12.02,112700
ANIK,27-Oct-2015,34.77,35.12,34.19,34.72,125800
ANIP,27-Oct-2015,41.35,42.12,39.52,41.48,423500
ANSS,27-Oct-2015,93.81,94.68,93.33,94,299400
ANTH,27-Oct-2015,5.85,6.14,5.7,5.83,364700
ANY,27-Oct-2015,2.93,3.24,2.74,2.79,492600
AOSL,27-Oct-2015,8.72,8.88,8.61,8.67,72200
APDN,27-Oct-2015,7.3,7.4,7.06,7.12,264800
APDNW,27-Oct-2015,4.38,4.6,4.25,4.33,7900
APEI,27-Oct-2015,22.51,22.51,21.18,21.36,113900
APIC,27-Oct-2015,9.71,9.74,9.01,9.07,349700
APOG,27-Oct-2015,49.96,50.38,48.45,48.49,244700
APOL,27-Oct-2015,7.19,7.33,6.83,7,3088400
APPF,27-Oct-2015,18,18.05,17,17.1,64900
APPS,27-Oct-2015,1.69,1.71,1.63,1.7,185500
APPY,27-Oct-2015,0.28,0.28,0.27,0.27,39900
APRI,27-Oct-2015,1.38,1.43,1.38,1.4,36600
APTO,27-Oct-2015,4.66,5.13,4.25,5,58600
APWC,27-Oct-2015,1.6,1.7,1.59,1.6,2800
AQMS,27-Oct-2015,4.99,4.99,4.8,4.86,9400
AQXP,27-Oct-2015,14.31,14.68,13.9,14.06,164600
ARAY,27-Oct-2015,5.85,6.07,5.82,6,1093600
ARCB,27-Oct-2015,26.9,26.9,24.79,25.47,580700
ARCC,27-Oct-2015,15.3,15.36,15,15.11,1635300
ARCI,27-Oct-2015,0.93,0.93,0.86,0.87,23300
ARCW,27-Oct-2015,1.95,1.95,1.81,1.84,53200
ARDM,27-Oct-2015,6.97,6.97,6.77,6.77,300
ARDX,27-Oct-2015,17.15,17.15,15.95,16.39,166100
AREX,27-Oct-2015,2.32,2.32,2.05,2.13,852300
ARGS,27-Oct-2015,5.3,5.5,5.3,5.44,3000
ARIA,27-Oct-2015,6.78,6.87,6.62,6.84,2682000
ARII,27-Oct-2015,45.06,46.94,43.21,43.84,142700
ARIS,27-Oct-2015,3.81,3.81,3.78,3.78,13800
ARKR,27-Oct-2015,23.47,23.64,22.93,23.41,4000
ARLP,27-Oct-2015,21.07,21.58,20.51,20.57,539200
ARMH,27-Oct-2015,47.87,48.16,47.46,47.53,2267500
ARNA,27-Oct-2015,2.22,2.28,2.17,2.2,1442000
AROW,27-Oct-2015,27.68,27.88,27.18,27.29,17200
ARQL,27-Oct-2015,2.35,2.35,2.27,2.33,96600
ARRS,27-Oct-2015,29.06,29.39,28.69,28.81,1376800
ARRY,27-Oct-2015,5.2,5.25,5.01,5.12,1356000
ARTNA,27-Oct-2015,24.15,24.52,24.1,24.14,30500
ARTW,27-Oct-2015,3.16,3.17,3.16,3.17,1100
ARTX,27-Oct-2015,1.39,1.39,1.35,1.38,155600
ARWR,27-Oct-2015,5.13,5.29,5.11,5.24,1236100
ASBI,27-Oct-2015,23.5,23.71,23,23.29,8100
ASCMA,27-Oct-2015,22.65,22.65,20.63,21.44,72800
ASEI,27-Oct-2015,36.01,36.02,34.36,34.73,48000
ASFI,27-Oct-2015,8.53,8.53,8.33,8.41,7700
ASMB,27-Oct-2015,9.94,9.98,8.93,9.84,125300
ASML,27-Oct-2015,92.53,92.75,91.27,91.55,544600
ASNA,27-Oct-2015,12.58,12.65,11.97,12.3,4024400
ASND,27-Oct-2015,17.5,18.24,17.5,17.87,25900
ASPS,27-Oct-2015,27.11,27.36,25.44,25.7,449900
ASRV,27-Oct-2015,3.37,3.39,3.31,3.33,9700
ASRVP,27-Oct-2015,26.55,26.71,26.55,26.7,3900
ASTC,27-Oct-2015,2.03,2.13,1.96,1.99,30300
ASTE,27-Oct-2015,31.22,32.39,30.91,31.27,175600
ASTI,27-Oct-2015,0.18,0.18,0.17,0.17,2131300
ASUR,27-Oct-2015,5.53,5.53,5.5,5.51,1000
ASYS,27-Oct-2015,5.51,5.55,5.37,5.45,77000
ATAI,27-Oct-2015,3.79,3.86,3.7,3.71,15400
ATAX,27-Oct-2015,5.36,5.41,5.32,5.35,126200
ATEC,27-Oct-2015,0.31,0.33,0.31,0.31,260300
ATHN,27-Oct-2015,149.21,151.15,148.14,149.43,731200
ATHX,27-Oct-2015,1.09,1.1,1.03,1.03,619900
ATLC,27-Oct-2015,3.22,3.38,3.21,3.25,2200
ATLO,27-Oct-2015,25.03,25.27,24.06,24.15,9100
ATML,27-Oct-2015,7.66,7.72,7.55,7.57,10638500
ATNI,27-Oct-2015,82.57,83.27,81.67,82.56,67300
