Symbol,Date,Open,High,Low,Close,Volume
AAL,09-Nov-2015,45.17,45.21,44.56,44.65,7214400
AAME,09-Nov-2015,4.73,5,4.73,5,8100
AAOI,09-Nov-2015,17.43,17.58,16.6,16.76,547800
AAON,09-Nov-2015,24.21,24.56,23.96,24.35,176900
AAPL,09-Nov-2015,120.96,121.81,120.05,120.57,33787900
AAVL,09-Nov-2015,9.32,9.5,9.22,9.36,320400
AAWW,09-Nov-2015,41.23,41.23,39.32,39.69,274900
AAXJ,09-Nov-2015,56.55,56.55,55.76,55.91,1257200
ABAC,09-Nov-2015,0.66,0.67,0.65,0.67,11800
ABAX,09-Nov-2015,52.8,52.8,51.49,52.25,72500
ABCB,09-Nov-2015,33.42,33.58,33.13,33.46,206100
ABCD,09-Nov-2015,5.44,5.44,5.01,5.07,43000
ABCO,09-Nov-2015,53.09,53.74,50.71,52.47,315500
ABCW,09-Nov-2015,42.09,42.51,41.37,41.84,16000
ABDC,09-Nov-2015,12,12.6,11.94,12.22,35600
ABEO,09-Nov-2015,4.46,4.65,4.38,4.46,105200
ABEOW,09-Nov-2015,1.55,1.55,1.55,1.55,6000
ABGB,09-Nov-2015,5.83,5.94,5.73,5.83,25900
ABIO,09-Nov-2015,5.26,5.48,5.11,5.28,19600
ABMD,09-Nov-2015,80.88,80.98,78.57,79.65,466800
ABTL,09-Nov-2015,21.2,21.54,19.78,20.64,215000
ABTX,09-Nov-2015,23.2,24.1,23,23.09,81700
ABUS,09-Nov-2015,5.92,6.12,5.83,6.08,405500
ABY,09-Nov-2015,20.81,21.83,20.81,21.06,1251700
ACAD,09-Nov-2015,36.54,36.8,35.02,35.21,2223700
ACAS,09-Nov-2015,13.93,14.24,13.93,14.06,5196300
ACAT,09-Nov-2015,21.8,22.33,21.25,21.59,126500
ACBI,09-Nov-2015,14.19,14.35,14.15,14.25,25500
ACET,09-Nov-2015,28.24,28.6,27.25,27.61,164900
ACFC,09-Nov-2015,6.4,6.5,6.13,6.28,23200
ACGL,09-Nov-2015,74.16,74.43,73.7,74.1,351200
ACHC,09-Nov-2015,73.25,73.41,70.63,71.27,973300
ACHN,09-Nov-2015,9.9,10.53,9.8,10.38,3762100
ACIW,09-Nov-2015,24.14,24.26,23.55,23.87,644400
ACLS,09-Nov-2015,2.45,2.45,2.33,2.34,919200
ACNB,09-Nov-2015,22,22,21.13,21.41,1300
ACOR,09-Nov-2015,37.52,37.76,36.63,36.92,720800
ACPW,09-Nov-2015,1.56,1.6,1.56,1.57,18400
ACRS,09-Nov-2015,14.67,15.29,14.46,15.14,15100
ACRX,09-Nov-2015,4.57,4.95,4.56,4.86,517600
ACSF,09-Nov-2015,11.27,11.3,10.84,10.95,32400
ACST,09-Nov-2015,2.53,2.75,2.45,2.67,16200
ACTA,09-Nov-2015,12.75,12.75,12.3,12.32,280200
ACTG,09-Nov-2015,6.51,6.8,6.36,6.4,450100
ACTS,09-Nov-2015,1.78,1.9,1.78,1.89,8900
ACUR,09-Nov-2015,2.73,2.75,2.64,2.65,33700
ACWI,09-Nov-2015,58.12,58.13,57.48,57.75,2944900
ACWX,09-Nov-2015,41.31,41.31,40.9,41.03,650400
