Symbol,Date,Open,High,Low,Close,Volume
AAAP,17-Nov-2015,24.46,25.51,24.38,24.62,25900
AAL,17-Nov-2015,43,43.46,42.05,42.3,9596500
AAME,17-Nov-2015,4.83,5,4.8,4.96,4000
AAOI,17-Nov-2015,17.03,17.15,16.19,16.68,477800
AAON,17-Nov-2015,23.6,24.05,23.38,23.64,159900
AAPC,17-Nov-2015,10.15,10.15,10.15,10.15,100
AAPL,17-Nov-2015,114.92,115.05,113.32,113.69,27616900
AAVL,17-Nov-2015,7.87,8.2,7.65,7.75,226300
AAWW,17-Nov-2015,40.09,41,39.75,40.27,211800
AAXJ,17-Nov-2015,55.17,55.38,55,55.16,683500
ABAC,17-Nov-2015,0.62,0.64,0.62,0.64,4000
ABAX,17-Nov-2015,51.94,53.24,51.45,52.42,140800
ABCB,17-Nov-2015,32.5,33.26,32.45,32.9,230700
ABCD,17-Nov-2015,5.35,5.35,5.23,5.28,35200
ABCO,17-Nov-2015,53.28,53.62,51.97,52.32,322500
ABCW,17-Nov-2015,41.7,42.09,41.43,41.44,18300
ABDC,17-Nov-2015,11.8,12.15,11.77,11.77,57800
ABEO,17-Nov-2015,3.92,4.05,3.81,4.01,82700
ABEOW,17-Nov-2015,1.54,1.54,1.5,1.5,2000
ABGB,17-Nov-2015,5.01,5.13,4.95,5.03,35200
ABIO,17-Nov-2015,5.05,5.17,5.01,5.13,17900
ABMD,17-Nov-2015,79.17,80.39,78.4,79.01,434000
ABTL,17-Nov-2015,20.54,21.5,20.41,20.85,135800
ABTX,17-Nov-2015,22.63,23.45,22.38,22.64,77100
ABUS,17-Nov-2015,5.41,5.67,5.25,5.27,322300
ABY,17-Nov-2015,19.38,19.4,17.69,17.8,1818600
ACAD,17-Nov-2015,35.09,35.4,34.25,34.57,1122700
ACAS,17-Nov-2015,14.71,14.73,14.43,14.44,4653300
ACAT,17-Nov-2015,20.32,20.55,19.75,19.77,112100
ACBI,17-Nov-2015,14.59,14.89,14.55,14.75,12200
ACET,17-Nov-2015,26.22,26.55,25.7,25.97,576000
ACFC,17-Nov-2015,6.1,6.21,6.1,6.21,27200
ACGL,17-Nov-2015,73.69,74.04,73.24,73.29,280400
ACHC,17-Nov-2015,67.76,68.8,67.36,67.96,926300
ACHN,17-Nov-2015,10.01,10.31,9.87,9.98,2004300
ACIW,17-Nov-2015,23.65,23.88,23.38,23.52,303600
ACLS,17-Nov-2015,2.46,2.5,2.42,2.49,622000
ACNB,17-Nov-2015,21.6,21.94,21.6,21.94,200
ACOR,17-Nov-2015,37.3,37.99,36.72,37.43,844300
ACPW,17-Nov-2015,1.5,1.53,1.48,1.52,33000
ACRS,17-Nov-2015,18.1,18.96,18.01,18.81,26300
ACRX,17-Nov-2015,5.3,5.59,5.21,5.3,780000
ACSF,17-Nov-2015,10.3,10.4,10.08,10.15,129600
ACST,17-Nov-2015,2.33,2.35,2.3,2.3,600
ACTA,17-Nov-2015,11.19,11.32,10.87,10.96,109900
ACTG,17-Nov-2015,5.67,5.83,5.25,5.26,822700
ACTS,17-Nov-2015,1.98,1.99,1.92,1.92,26900
ACUR,17-Nov-2015,2.44,2.44,2.37,2.37,2600
ACWI,17-Nov-2015,57.44,57.6,57.09,57.19,1204800
ACWX,17-Nov-2015,40.92,41.06,40.78,40.84,1124500
ACXM,17-Nov-2015,21.71,21.94,21.5,21.5,199400
ADAP,17-Nov-2015,9.6,10.4,9.53,9.89,177700
ADAT,17-Nov-2015,0.64,0.75,0.64,0.7,220900
ADBE,17-Nov-2015,89.96,91.29,89.87,90.29,1736400
ADHD,17-Nov-2015,6.19,6.28,5.75,5.81,365600
ADI,17-Nov-2015,58.49,59.71,58.27,59.3,2341500
ADMA,17-Nov-2015,8.8,8.9,8.78,8.89,6200
ADMP,17-Nov-2015,4.28,4.28,4.1,4.22,15500
ADMS,17-Nov-2015,15,15.96,15,15.32,103700
ADP,17-Nov-2015,86.45,86.63,85.58,85.89,1419300
ADRA,17-Nov-2015,27.61,27.61,27.61,27.61,400
ADRD,17-Nov-2015,21.74,21.74,21.68,21.68,1100
