Symbol,Date,Open,High,Low,Close,Volume
AAAP,24-Nov-2015,25.21,27,25.09,25.62,56000
AAL,24-Nov-2015,41.02,41.64,40.45,41.23,7577900
AAME,24-Nov-2015,4.58,4.63,4.52,4.6,1200
AAOI,24-Nov-2015,18.37,18.88,18.34,18.52,224500
AAON,24-Nov-2015,24.28,24.86,24.28,24.77,137300
AAPC,24-Nov-2015,10.2,10.27,10.15,10.21,7700
AAPL,24-Nov-2015,117.33,119.35,117.12,118.88,42795700
AAVL,24-Nov-2015,9.07,9.59,8.98,9.51,361900
AAWW,24-Nov-2015,40.46,41.29,39.91,41.08,117000
AAXJ,24-Nov-2015,55.78,56.45,55.71,56.33,844600
ABAC,24-Nov-2015,0.67,0.68,0.65,0.68,7200
ABAX,24-Nov-2015,54.57,54.89,53.2,53.5,206300
ABCB,24-Nov-2015,33.86,34.24,33.51,33.61,158100
ABCD,24-Nov-2015,5.14,5.14,4.92,5.05,62700
ABCO,24-Nov-2015,51.23,52.3,50.96,52.19,266900
ABCW,24-Nov-2015,41.53,42,41.53,41.98,8400
ABDC,24-Nov-2015,11.89,12.23,11.79,11.97,21400
ABEO,24-Nov-2015,4.44,4.55,4.36,4.52,63000
ABGB,24-Nov-2015,4.72,4.85,4.54,4.65,72200
ABIO,24-Nov-2015,6.2,6.97,5.73,5.8,1893600
ABMD,24-Nov-2015,81.05,81.73,80.19,81.5,182400
ABTL,24-Nov-2015,22.92,23.65,22.62,23.21,184400
ABTX,24-Nov-2015,23.5,23.85,23.01,23.63,23500
ABUS,24-Nov-2015,5.38,5.5,5.38,5.44,146000
ABY,24-Nov-2015,17.5,17.94,16.71,17.45,1306200
ACAD,24-Nov-2015,36.91,37.93,36.51,37.62,968900
ACAS,24-Nov-2015,14.05,14.21,13.75,13.9,2209500
ACAT,24-Nov-2015,21.19,21.74,20.96,21.55,71500
ACBI,24-Nov-2015,14.2,14.45,14.2,14.45,24300
ACET,24-Nov-2015,27.51,27.84,27.02,27.64,187900
ACFC,24-Nov-2015,6,6,5.73,5.95,26400
ACGL,24-Nov-2015,73.78,74.02,73.32,73.6,335000
ACHC,24-Nov-2015,69.14,70.15,68.65,69.88,395500
ACHN,24-Nov-2015,9.82,10.06,9.81,9.93,2400200
ACIW,24-Nov-2015,23.02,23.31,22.84,23.19,552200
ACLS,24-Nov-2015,2.47,2.54,2.45,2.53,295500
ACNB,24-Nov-2015,22.15,22.15,21.9,21.9,2200
ACOR,24-Nov-2015,37.19,37.63,36.63,37.38,441600
ACPW,24-Nov-2015,1.47,1.5,1.44,1.45,31000
ACRS,24-Nov-2015,23.16,24.48,20.61,23.5,43800
ACRX,24-Nov-2015,5.69,5.88,5.54,5.65,291000
ACSF,24-Nov-2015,10.12,10.22,10,10.12,66300
