Symbol,Date,Open,High,Low,Close,Volume
AAAP,20-Nov-2015,26,27.01,25.1,25.2,60300
AAL,20-Nov-2015,42.4,42.71,42.05,42.2,5505500
AAME,20-Nov-2015,4.88,4.89,4.51,4.69,1500
AAOI,20-Nov-2015,17.39,18.25,17.32,17.96,425100
AAON,20-Nov-2015,24.06,24.39,23.8,24.13,167200
AAPL,20-Nov-2015,119.2,119.92,118.85,119.3,34127100
AAVL,20-Nov-2015,8.53,8.81,8.4,8.71,303000
AAWW,20-Nov-2015,41.08,41.3,40.46,40.61,129900
AAXJ,20-Nov-2015,56.44,56.69,56.34,56.45,740100
ABAC,20-Nov-2015,0.64,0.67,0.64,0.65,8700
ABAX,20-Nov-2015,51.54,52.06,51.28,51.69,111300
ABCB,20-Nov-2015,33.63,33.97,33.2,33.79,327000
ABCD,20-Nov-2015,5.13,5.21,5.07,5.19,47800
ABCO,20-Nov-2015,51.99,51.99,50.82,51.04,290300
ABCW,20-Nov-2015,41.32,42,41.3,41.99,13100
ABDC,20-Nov-2015,11.95,12.06,11.71,11.87,34200
ABEO,20-Nov-2015,4.1,4.39,4.05,4.19,134600
ABEOW,20-Nov-2015,1.5,1.78,1.5,1.78,13200
ABGB,20-Nov-2015,4.85,4.86,4.76,4.78,8400
ABIO,20-Nov-2015,5.27,5.31,5.16,5.26,22700
ABMD,20-Nov-2015,78.65,81.75,78.27,81.24,511200
ABTL,20-Nov-2015,23.3,23.5,22.27,22.76,158700
ABTX,20-Nov-2015,22.3,22.95,22.25,22.6,32500
ABUS,20-Nov-2015,5.66,5.66,5.4,5.47,175200
ABY,20-Nov-2015,18.13,18.33,16.4,17.08,2210300
ACAD,20-Nov-2015,36.05,36.76,35.77,36,707900
ACAS,20-Nov-2015,14.41,14.46,14.27,14.33,1612800
ACAT,20-Nov-2015,21.23,21.7,21.03,21.58,169800
ACBI,20-Nov-2015,14.35,14.35,14.25,14.27,39100
ACET,20-Nov-2015,27.3,27.5,26.94,27.41,166400
ACFC,20-Nov-2015,6.15,6.15,6.12,6.12,12400
ACGL,20-Nov-2015,74.07,74.43,73.79,74.06,209100
ACHC,20-Nov-2015,67.8,68.85,67.12,68.59,668000
ACHN,20-Nov-2015,9.98,10,9.81,9.84,1334700
ACIW,20-Nov-2015,23.63,23.65,23.14,23.28,617500
ACLS,20-Nov-2015,2.54,2.59,2.51,2.55,396300
ACNB,20-Nov-2015,21.9,21.95,21.87,21.93,400
ACOR,20-Nov-2015,37.47,37.72,37.17,37.4,309100
ACPW,20-Nov-2015,1.52,1.53,1.48,1.52,23200
ACRS,20-Nov-2015,19.68,22.05,19.35,20.84,51000
ACRX,20-Nov-2015,5.34,5.48,5.15,5.38,368100
ACSF,20-Nov-2015,10.31,10.37,10.08,10.09,33200
ACST,20-Nov-2015,2.29,2.32,2.29,2.3,4700
ACTA,20-Nov-2015,11.29,11.54,11.25,11.39,48500
ACTG,20-Nov-2015,5.25,5.5,5.23,5.47,952900
ACTS,20-Nov-2015,1.94,1.95,1.8,1.8,3100
ACUR,20-Nov-2015,2.46,2.46,2.35,2.42,15600
ACWI,20-Nov-2015,58.32,58.41,58.07,58.14,4173200
ACWX,20-Nov-2015,41.74,41.74,41.44,41.46,1152600
ACXM,20-Nov-2015,22,22.32,21.88,21.96,278800
ADAP,20-Nov-2015,8.77,8.98,8.44,8.96,104000
ADAT,20-Nov-2015,0.73,0.77,0.7,0.73,228800
ADBE,20-Nov-2015,92.33,92.5,91.22,91.81,2130300
ADHD,20-Nov-2015,6.1,6.42,5.9,6.22,198400
ADI,20-Nov-2015,60.21,60.21,59.22,59.42,3042500
ADMA,20-Nov-2015,9,9.4,9,9.4,4900
ADMP,20-Nov-2015,4.03,4.16,4.01,4.15,26100
ADMS,20-Nov-2015,15.84,16.59,15.59,16.26,69700
ADP,20-Nov-2015,86.94,87.65,86.49,87.29,1800300
ADRA,20-Nov-2015,28,28,27.79,27.79,1300
ADRD,20-Nov-2015,22.12,22.12,21.9,21.9,7100
ADRE,20-Nov-2015,30.97,31.12,30.92,31.12,6900
ADRO,20-Nov-2015,28.61,29.2,28.27,28.83,203700
ADRU,20-Nov-2015,21.67,21.67,21.58,21.58,400
ADSK,20-Nov-2015,60.55,60.88,58.55,60.55,7686000
ADTN,20-Nov-2015,16.36,16.56,16.23,16.3,322800
ADUS,20-Nov-2015,21.03,21.41,20.72,21.17,68100
ADXS,20-Nov-2015,11.5,11.85,11.1,11.73,415200
ADXSW,20-Nov-2015,7.75,8.28,7.67,8.28,2500
AEGN,20-Nov-2015,21.14,21.46,21.01,21.23,149000
AEGR,20-Nov-2015,9.77,10.29,9.7,10.19,628800
AEHR,20-Nov-2015,1.85,1.86,1.83,1.86,5500
AEIS,20-Nov-2015,28.89,29.15,28.67,28.94,138300
AEMD,20-Nov-2015,7.11,7.57,7.11,7.49,27300
