Symbol,Date,Open,High,Low,Close,Volume
AAL,13-Nov-2015,43.67,44.23,43.12,43.45,7393800
AAME,13-Nov-2015,5,5,4.71,4.71,4800
AAOI,13-Nov-2015,16.06,16.7,15.73,16.6,568700
AAON,13-Nov-2015,23.99,24.25,23.41,23.48,223200
AAPC,13-Nov-2015,10.16,10.16,10.16,10.16,100
AAPL,13-Nov-2015,115.2,115.57,112.27,112.34,45473200
AAVL,13-Nov-2015,7.73,8.25,7.65,8.08,262400
AAWW,13-Nov-2015,39.35,39.94,38.95,39.33,139400
AAXJ,13-Nov-2015,54.75,54.8,54.34,54.46,1355300
ABAC,13-Nov-2015,0.62,0.62,0.61,0.61,3300
ABAX,13-Nov-2015,51.22,53.98,50.39,51.03,131100
ABCB,13-Nov-2015,32.79,33.05,32,32.24,145800
ABCD,13-Nov-2015,5.4,5.52,5.19,5.28,35300
ABCO,13-Nov-2015,52.67,52.92,51.92,52.64,209500
ABCW,13-Nov-2015,40.61,41.7,40.19,40.66,23700
ABDC,13-Nov-2015,12.17,12.52,11.93,12.12,21200
ABEO,13-Nov-2015,4.08,4.21,3.88,3.94,90900
ABGB,13-Nov-2015,5,5.2,5,5.05,24400
ABIO,13-Nov-2015,5.01,5.18,4.97,5.01,7600
ABMD,13-Nov-2015,79.16,81.35,78,80.12,322500
ABTL,13-Nov-2015,21.64,21.88,20,20.12,168300
ABTX,13-Nov-2015,23.69,24,23.05,23.75,34000
ABUS,13-Nov-2015,5.5,5.72,5.36,5.59,262200
ABY,13-Nov-2015,20.05,20.62,19.29,19.53,1058100
ACAD,13-Nov-2015,34.88,35.96,34.51,35.05,1110500
ACAS,13-Nov-2015,14.38,14.48,14.19,14.31,6318800
ACAT,13-Nov-2015,20.08,20.18,19.49,19.63,127600
ACBI,13-Nov-2015,14.39,15,14.16,14.79,212400
ACET,13-Nov-2015,24.67,25,24.43,24.46,196200
ACFC,13-Nov-2015,6.1,6.12,6.05,6.08,14500
ACGL,13-Nov-2015,73.7,73.79,73.18,73.36,282600
ACHC,13-Nov-2015,67.13,68.86,66.76,67.68,564600
ACHN,13-Nov-2015,9.81,10.3,9.64,9.97,1711300
ACIW,13-Nov-2015,23.73,23.9,23.31,23.36,400700
ACLS,13-Nov-2015,2.38,2.44,2.38,2.4,465500
ACNB,13-Nov-2015,21.87,21.87,21.75,21.75,3000
ACOR,13-Nov-2015,36.93,38.19,36.9,37,544200
ACPW,13-Nov-2015,1.52,1.55,1.51,1.54,36000
ACRS,13-Nov-2015,17.2,18.22,16.33,18.15,69000
ACRX,13-Nov-2015,4.86,5.2,4.78,5.11,919000
ACSF,13-Nov-2015,10.42,10.56,10.27,10.39,17400
ACST,13-Nov-2015,2.46,2.52,2.42,2.42,7900
ACTA,13-Nov-2015,11.47,12.01,11.34,11.44,106300
ACTG,13-Nov-2015,6.04,6.09,5.89,5.98,566100
ACTS,13-Nov-2015,1.9,1.9,1.8,1.88,3500
ACUR,13-Nov-2015,2.57,2.61,2.55,2.57,3400
