Symbol,Date,Open,High,Low,Close,Volume
AAL,03-Nov-2015,47.02,47.09,46.08,46.5,6980400
AAME,03-Nov-2015,4.79,4.9,4.72,4.74,12800
AAOI,03-Nov-2015,20.39,20.91,20.13,20.43,312800
AAON,03-Nov-2015,21.45,22.98,21.24,22.72,266600
AAPL,03-Nov-2015,120.79,123.49,120.7,122.57,45458200
AAVL,03-Nov-2015,9.05,9.39,8.95,9.28,459700
AAWW,03-Nov-2015,42.64,43.03,41.73,42.47,318700
AAXJ,03-Nov-2015,57.13,58,57.13,57.79,767500
ABAC,03-Nov-2015,0.65,0.65,0.65,0.65,2800
ABAX,03-Nov-2015,51.2,52.33,50.75,51.54,167700
ABCB,03-Nov-2015,31.23,31.39,31.01,31.29,419100
ABCD,03-Nov-2015,5.05,5.16,4.94,5.15,36200
ABCO,03-Nov-2015,43.53,43.97,42.88,43.46,379600
ABCW,03-Nov-2015,42.04,42.04,41.36,41.89,31300
ABDC,03-Nov-2015,12.06,12.25,11.8,11.91,41800
ABEO,03-Nov-2015,4.13,4.52,4.11,4.38,149000
ABEOW,03-Nov-2015,1.41,1.66,1.41,1.66,9900
ABGB,03-Nov-2015,5.43,5.49,5.41,5.49,12100
ABIO,03-Nov-2015,5.24,5.49,5.19,5.41,52200
ABMD,03-Nov-2015,76.5,80.37,75.05,79.82,1169900
ABTL,03-Nov-2015,18.84,19.19,18.14,18.91,109400
ABTX,03-Nov-2015,23.48,24.18,22.9,23.39,25300
ABUS,03-Nov-2015,5.74,6.12,5.67,5.87,420600
ABY,03-Nov-2015,19.29,20.46,19.25,20.34,1190400
ACAD,03-Nov-2015,40.12,43.06,39.42,42.28,2641500
ACAS,03-Nov-2015,12.85,12.97,12.71,12.88,4551300
ACAT,03-Nov-2015,21.78,22.12,21.32,21.99,211100
ACET,03-Nov-2015,30.82,31.69,30.29,30.66,166800
ACFC,03-Nov-2015,6.35,6.45,6.35,6.39,11100
ACGL,03-Nov-2015,74.32,75.05,74.32,74.61,494000
ACHC,03-Nov-2015,62.82,63.55,61.57,63.24,763800
ACHN,03-Nov-2015,8.56,8.97,8.46,8.93,2116700
ACIW,03-Nov-2015,24.03,24.51,23.92,24.13,392000
ACLS,03-Nov-2015,2.92,3.05,2.9,2.99,967900
ACNB,03-Nov-2015,22.11,22.11,21.35,21.43,2700
ACOR,03-Nov-2015,36.87,38.14,36.78,37.6,478000
ACPW,03-Nov-2015,1.63,1.65,1.55,1.57,98200
ACRS,03-Nov-2015,14.28,15.29,14.28,15.13,23300
ACRX,03-Nov-2015,4.38,4.59,4.25,4.52,752900
ACSF,03-Nov-2015,11.1,11.1,10.55,10.79,79100
ACST,03-Nov-2015,2.35,2.4,2.29,2.37,5000
ACTA,03-Nov-2015,14.43,14.64,14.08,14.14,212900
ACTG,03-Nov-2015,6.81,7,6.77,6.91,531900
ACTX,03-Nov-2015,13.75,13.75,13.75,13.75,400
ACUR,03-Nov-2015,2.65,2.66,2.54,2.56,5900
ACWI,03-Nov-2015,58.56,59.05,58.48,58.91,1305500
ACWX,03-Nov-2015,41.82,42.26,41.81,42.16,1490500
ACXM,03-Nov-2015,22.29,22.45,22.1,22.26,433000
ADAP,03-Nov-2015,11.13,11.68,10.95,11.12,170100
ADAT,03-Nov-2015,0.44,0.49,0.42,0.46,517000
ADBE,03-Nov-2015,89.59,90.74,88.92,90.36,2102200
ADHD,03-Nov-2015,8.24,8.5,7.91,7.95,103200
ADI,03-Nov-2015,60.22,60.94,60.22,60.66,1140500
ADMA,03-Nov-2015,9.03,9.29,8.76,8.76,9200
ADMP,03-Nov-2015,4.22,4.49,4.08,4.14,9500
ADMS,03-Nov-2015,16.14,16.67,15.39,16.61,140800
ADP,03-Nov-2015,86.88,87.2,86.47,86.73,1706000
ADRA,03-Nov-2015,28.12,28.49,28.12,28.14,900
ADRD,03-Nov-2015,22.08,22.25,22.08,22.25,5300
ADRE,03-Nov-2015,31.33,31.96,31.33,31.7,8100
ADRO,03-Nov-2015,27.81,28.4,27.2,27.83,231200
ADSK,03-Nov-2015,56.9,58.56,56.63,57.93,2857200
ADTN,03-Nov-2015,15.59,15.77,15.31,15.58,402500
ADUS,03-Nov-2015,24.7,24.86,21.78,21.8,419900
ADXS,03-Nov-2015,12.52,13.09,12.39,12.68,869400
ADXSW,03-Nov-2015,9,9.6,8.94,9.01,22100
AEGN,03-Nov-2015,21.09,21.29,20.11,20.97,322000
AEGR,03-Nov-2015,15.42,15.69,14.79,15.24,515200
AEHR,03-Nov-2015,2.05,2.05,2.05,2.05,900
AEIS,03-Nov-2015,28.24,30,27.77,29.34,931200
AEMD,03-Nov-2015,8.28,8.35,7.86,7.94,27700
AEPI,03-Nov-2015,84.07,84.17,79.73,80.3,48900
AERI,03-Nov-2015,24.22,25.33,22.3,23.55,793500
AETI,03-Nov-2015,3.3,3.42,3.15,3.41,5000
AEY,03-Nov-2015,2.38,2.38,2.31,2.35,12100
AEZS,03-Nov-2015,0.05,0.07,0.05,0.06,59789000
AFAM,03-Nov-2015,42.2,43,41.67,41.88,49900
AFCB,03-Nov-2015,28.52,28.52,28.01,28.07,1000
AFFX,03-Nov-2015,9.46,9.57,9.21,9.33,584000
AFH,03-Nov-2015,19.24,19.35,19.16,19.25,47000
AFMD,03-Nov-2015,6.54,6.7,6.27,6.52,279400
AFOP,03-Nov-2015,14.01,14.42,14,14.13,207100
AFSI,03-Nov-2015,69.99,71.26,65.05,65.78,931200
AGEN,03-Nov-2015,4.75,4.89,4.65,4.77,911000
AGFS,03-Nov-2015,7.02,7.22,7.01,7.15,156900
AGFSW,03-Nov-2015,1.6,1.65,1.42,1.56,11200
AGII,03-Nov-2015,62.46,62.56,61.65,61.81,125800
AGIIL,03-Nov-2015,25.44,25.54,25.37,25.54,4600
AGIO,03-Nov-2015,77.52,81.77,77.2,78.41,592700
AGNC,03-Nov-2015,18.11,18.22,18.04,18.07,3600200
AGNCB,03-Nov-2015,24.81,24.81,24.68,24.74,12400
AGNCP,03-Nov-2015,26.1,26.2,26.1,26.2,4800
AGRX,03-Nov-2015,8.17,8.39,7.9,8.03,24600
AGTC,03-Nov-2015,12.95,13.33,12.81,13.08,117700
AGYS,03-Nov-2015,11.43,11.69,11.38,11.43,57000
AGZD,03-Nov-2015,48.08,48.22,48,48,1200
AHGP,03-Nov-2015,28.47,29.38,28.24,28.48,268500
AHPI,03-Nov-2015,1.25,1.25,1.25,1.25,3600
AIMC,03-Nov-2015,26.64,27.3,26.58,27.19,213100
AIMT,03-Nov-2015,16.21,17.49,15.83,16.78,346000
AINV,03-Nov-2015,5.47,5.6,5.46,5.6,1047600
AIQ,03-Nov-2015,9.38,9.5,8.5,9.1,37900
AIRM,03-Nov-2015,41.6,42.46,41.13,42.1,323500
AIRR,03-Nov-2015,17.1,17.27,17.1,17.24,29800
AIRT,03-Nov-2015,22.18,22.49,22,22,5300
AIXG,03-Nov-2015,6.58,6.67,6.55,6.64,23800
AKAM,03-Nov-2015,61.65,63.55,61.41,63.11,2787600
AKAO,03-Nov-2015,5.61,5.84,5.58,5.81,32900
AKBA,03-Nov-2015,9.94,10.44,9.84,10.28,381500
AKER,03-Nov-2015,2.65,2.98,2.52,2.83,9300
AKRX,03-Nov-2015,26.59,27.72,26.59,27.15,1253500
AKTX,03-Nov-2015,19.18,19.3,18.95,19.11,3800
ALCO,03-Nov-2015,42,43.49,41.91,42.26,17600
ALDR,03-Nov-2015,34.91,39.38,34.77,37.69,1010200
ALDX,03-Nov-2015,7.22,7.63,6.75,7.38,16600
ALGN,03-Nov-2015,66.2,66.96,65.61,66.93,464600
ALGT,03-Nov-2015,195.33,196.13,192.9,195.56,235600
ALIM,03-Nov-2015,3.26,3.35,3.13,3.16,161700
ALKS,03-Nov-2015,73,73.3,71.04,71.77,1212300
ALLT,03-Nov-2015,5.53,5.63,5.51,5.6,94800
ALNY,03-Nov-2015,86.34,96.12,82.33,93.48,1330500
ALOG,03-Nov-2015,89.21,89.22,87.67,88.09,85700
ALQA,03-Nov-2015,3.19,3.4,3.16,3.37,40300
ALRM,03-Nov-2015,12.81,13.28,12.8,13.24,80000
ALSK,03-Nov-2015,2.32,2.37,2.32,2.34,92500
ALTR,03-Nov-2015,52.67,52.73,52.64,52.71,1408700
ALXA,03-Nov-2015,1.1,1.17,1.06,1.09,33100
ALXN,03-Nov-2015,179.85,180.76,176.05,177.67,1346300
AMAG,03-Nov-2015,30.69,33.79,28.48,31.61,9021400
AMAT,03-Nov-2015,16.9,17.05,16.76,17,9825800
AMBA,03-Nov-2015,52.55,60.89,52.3,56.96,5702400
AMBC,03-Nov-2015,16.38,16.55,16.2,16.37,212300
AMBCW,03-Nov-2015,7.68,7.68,7.68,7.68,400
AMCC,03-Nov-2015,6.72,7.28,6.6,7.24,1742000
AMCN,03-Nov-2015,5.4,5.49,5.39,5.4,794100
AMCX,03-Nov-2015,75.72,77.82,74.72,77,758900
AMD,03-Nov-2015,2.16,2.29,2.16,2.28,8704200
AMDA,03-Nov-2015,0.26,0.28,0.26,0.28,968800
AMED,03-Nov-2015,40.43,40.98,39.19,39.89,449700
AMGN,03-Nov-2015,160.97,163.15,160.5,162.46,2406500
AMKR,03-Nov-2015,6.32,6.58,6.32,6.51,1288600
AMNB,03-Nov-2015,25.24,25.25,24.9,25.07,15200
AMOT,03-Nov-2015,19.98,20.37,19.85,20.03,49500
AMOV,03-Nov-2015,17.64,17.71,17.49,17.71,1700
AMPH,03-Nov-2015,12.46,12.74,12.29,12.37,121600
AMRB,03-Nov-2015,11.04,11.19,10.7,11,15800
AMRI,03-Nov-2015,19.21,19.48,18.84,18.99,313600
AMRK,03-Nov-2015,14.48,14.5,14.36,14.48,2300
AMRN,03-Nov-2015,2.01,2.07,1.96,1.96,1123300
AMRS,03-Nov-2015,1.74,1.85,1.72,1.84,250500
AMSC,03-Nov-2015,5.65,5.65,5.02,5.11,76200
AMSF,03-Nov-2015,54.55,54.55,53.58,53.81,120100
AMSG,03-Nov-2015,74.29,78.43,74.12,76.9,1225000
AMSWA,03-Nov-2015,9.99,10.24,9.95,10.11,30500
AMTX,03-Nov-2015,2.46,2.64,2.46,2.5,22500
AMWD,03-Nov-2015,72.95,73.49,71.89,73.05,152600
AMZN,03-Nov-2015,629.53,629.89,622,625.31,3243600
ANAC,03-Nov-2015,118.98,127.87,111.26,122.09,1394800
ANAD,03-Nov-2015,0.23,0.25,0.23,0.24,312300
ANAT,03-Nov-2015,103.64,104.8,103.55,104.39,47200
ANCB,03-Nov-2015,26.94,26.94,24.62,24.81,5100
ANCX,03-Nov-2015,20.96,21.12,20.72,20.8,20500
ANDE,03-Nov-2015,35.49,36.99,35.37,36.85,159500
ANGI,03-Nov-2015,7.7,7.81,7.57,7.59,860700
ANGO,03-Nov-2015,12.62,12.9,12.62,12.73,188100
