Symbol,Date,Open,High,Low,Close,Volume
AAAP,16-Nov-2015,25.01,26.19,24.13,25.02,16900
AAL,16-Nov-2015,42.41,42.84,41.85,42.83,10195300
AAME,16-Nov-2015,4.9,4.9,4.76,4.89,7400
AAOI,16-Nov-2015,16.67,17.19,16.35,16.93,421100
AAON,16-Nov-2015,23.39,23.71,23.39,23.5,229600
AAPC,16-Nov-2015,10.15,10.16,10.15,10.16,1600
AAPL,16-Nov-2015,111.38,114.24,111,114.18,37974400
AAVL,16-Nov-2015,8.03,8.21,7.62,7.84,232400
AAWW,16-Nov-2015,39.1,39.97,38.45,39.87,175600
AAXJ,16-Nov-2015,54.48,55.37,54.48,55.34,794800
ABAC,16-Nov-2015,0.57,0.65,0.57,0.64,2500
ABAX,16-Nov-2015,51.12,51.95,50.9,51.76,147700
ABCB,16-Nov-2015,32.1,32.57,31.33,32.4,200100
ABCD,16-Nov-2015,5.3,5.4,5.19,5.38,39400
ABCO,16-Nov-2015,52.44,52.63,51.91,52.25,165800
ABCW,16-Nov-2015,40.5,41.76,40.5,41.73,13900
ABDC,16-Nov-2015,12.14,12.14,11.68,11.81,31100
ABEO,16-Nov-2015,3.89,3.95,3.74,3.94,118200
ABGB,16-Nov-2015,5.18,5.18,4.95,5,15600
ABIO,16-Nov-2015,5.05,5.08,5,5.05,16200
ABMD,16-Nov-2015,79.65,80.72,78.02,78.77,493100
ABTL,16-Nov-2015,19.8,20.45,19.76,20.41,121700
ABTX,16-Nov-2015,23.78,23.89,22.25,22.48,60900
ABUS,16-Nov-2015,5.52,5.68,5.26,5.38,339200
ABY,16-Nov-2015,19.48,19.6,19.14,19.39,856100
ACAD,16-Nov-2015,34.79,35.47,33.7,34.89,997300
ACAS,16-Nov-2015,14.26,14.79,14.24,14.71,4496800
ACAT,16-Nov-2015,19.6,20.67,19.42,20.3,179400
ACBI,16-Nov-2015,14.85,14.85,14.32,14.53,27500
ACET,16-Nov-2015,24.52,25.71,24.27,25.66,355100
ACFC,16-Nov-2015,6.09,6.18,6.05,6.1,13300
ACGL,16-Nov-2015,73.12,73.71,72.94,73.66,393800
ACHC,16-Nov-2015,67.67,68,66.85,67.49,474300
ACHN,16-Nov-2015,10.02,10.24,9.69,9.99,1733100
ACIW,16-Nov-2015,23.27,23.58,22.75,23.56,210800
ACLS,16-Nov-2015,2.39,2.5,2.36,2.48,824800
ACNB,16-Nov-2015,21.5,21.99,21.5,21.51,2200
ACOR,16-Nov-2015,36.85,38,35.79,37.2,484600
ACPW,16-Nov-2015,1.54,1.54,1.48,1.51,54400
ACRS,16-Nov-2015,18.17,18.78,16.66,18.36,40400
ACRX,16-Nov-2015,5.07,5.34,4.96,5.22,567400
ACSF,16-Nov-2015,10.4,10.46,10.26,10.35,29100
ACST,16-Nov-2015,2.31,2.35,2.27,2.31,7800
ACTA,16-Nov-2015,11.4,11.77,11.04,11.2,157700
ACTG,16-Nov-2015,6,6.03,5.64,5.65,660500
ACTS,16-Nov-2015,1.91,1.96,1.91,1.96,25200
