Symbol,Date,Open,High,Low,Close,Volume
AAL,11-Nov-2015,44.76,44.95,44.37,44.39,4416900
AAME,11-Nov-2015,4.92,4.92,4.75,4.84,16300
AAOI,11-Nov-2015,17.02,17.4,16.75,16.76,277300
AAON,11-Nov-2015,24.44,25.03,24.24,24.64,255100
AAPL,11-Nov-2015,116.37,117.42,115.21,116.11,45217900
AAVL,11-Nov-2015,7.99,8.13,7.89,7.9,178100
AAWW,11-Nov-2015,40.99,40.99,40.06,40.73,188700
AAXJ,11-Nov-2015,55.78,55.82,55.52,55.56,708600
ABAC,11-Nov-2015,0.58,0.66,0.58,0.66,600
ABAX,11-Nov-2015,53,54.98,53,53.24,310900
ABCB,11-Nov-2015,33.81,33.97,33.15,33.26,95900
ABCD,11-Nov-2015,5.05,5.22,4.99,5.14,32700
ABCO,11-Nov-2015,53.31,53.51,52.02,53.2,220000
ABCW,11-Nov-2015,42,42.09,41.79,41.85,11400
ABDC,11-Nov-2015,12.02,12.39,11.81,12.12,28900
ABEO,11-Nov-2015,4.48,4.51,4.26,4.26,40900
ABEOW,11-Nov-2015,1.73,1.73,1.73,1.73,300
ABGB,11-Nov-2015,5.51,5.52,5.43,5.43,11300
ABIO,11-Nov-2015,5.24,5.37,5,5.06,14900
ABMD,11-Nov-2015,82.51,82.51,79.66,79.73,368000
ABTL,11-Nov-2015,20.67,22.07,20.21,21.6,328200
ABTX,11-Nov-2015,23.75,24.16,23.37,23.93,18400
ABUS,11-Nov-2015,5.93,5.93,5.65,5.67,275900
ABY,11-Nov-2015,21.14,21.14,20.19,20.96,568700
ACAD,11-Nov-2015,36.22,36.89,35.61,35.66,889800
ACAS,11-Nov-2015,14.25,14.45,14.21,14.33,5450100
ACAT,11-Nov-2015,21.27,21.63,20.32,20.35,134800
ACBI,11-Nov-2015,14.25,14.38,14.25,14.3,186400
ACET,11-Nov-2015,25.53,25.57,24.79,25.19,1325700
ACFC,11-Nov-2015,6.12,6.25,6.1,6.1,28700
ACGL,11-Nov-2015,74.52,75,74.25,74.29,211400
ACHC,11-Nov-2015,71,71.47,68.54,68.8,429700
