Symbol,Date,Open,High,Low,Close,Volume
AAAP,19-Nov-2015,24.85,26,24.71,25.9,113100
AAL,19-Nov-2015,41.94,42.73,41.89,42.3,6545400
AAME,19-Nov-2015,4.92,4.99,4.9,4.9,1700
AAOI,19-Nov-2015,17.32,18,17.21,17.33,434900
AAON,19-Nov-2015,24.12,24.28,23.8,23.96,145400
AAPC,19-Nov-2015,10.16,10.16,10.16,10.16,100
AAPL,19-Nov-2015,117.64,119.75,116.76,118.78,43295800
AAVL,19-Nov-2015,8.41,8.61,8.19,8.46,404000
AAWW,19-Nov-2015,40.69,41.1,39.98,40.88,129800
AAXJ,19-Nov-2015,55.77,56.09,55.73,55.86,696600
ABAC,19-Nov-2015,0.65,0.65,0.61,0.61,3100
ABAX,19-Nov-2015,52.01,52.46,51.02,51.16,97000
ABCB,19-Nov-2015,33.1,33.65,32.92,33.58,165900
ABCD,19-Nov-2015,5.19,5.24,4.97,5.09,45100
ABCO,19-Nov-2015,52.02,52.32,51.45,51.72,209500
ABCW,19-Nov-2015,40.99,41.1,40.58,41.05,18900
ABDC,19-Nov-2015,11.65,11.91,11.65,11.87,49700
ABEO,19-Nov-2015,4,4.1,3.95,4.07,57700
ABGB,19-Nov-2015,4.95,4.95,4.8,4.84,7800
ABIO,19-Nov-2015,5.13,5.31,5.13,5.23,23600
ABMD,19-Nov-2015,78.51,78.74,77.02,78.19,351400
ABTL,19-Nov-2015,21.81,23.57,21.62,22.83,329300
ABTX,19-Nov-2015,22.38,22.74,22.31,22.5,12400
ABUS,19-Nov-2015,5.73,5.88,5.55,5.65,264700
ABY,19-Nov-2015,18.82,19.11,18.3,18.49,707800
ACAD,19-Nov-2015,36.39,36.98,35.59,35.87,832500
ACAS,19-Nov-2015,14.34,14.49,14.29,14.37,1312500
ACAT,19-Nov-2015,20.5,21.11,20.08,21.05,151000
ACBI,19-Nov-2015,14.3,14.7,14.26,14.5,11000
ACET,19-Nov-2015,26.69,27.27,26.45,27.12,317900
ACFC,19-Nov-2015,6.12,6.24,6.11,6.11,9900
ACGL,19-Nov-2015,73.72,74.27,73.55,74.07,277300
ACHC,19-Nov-2015,69.36,69.61,67.12,67.4,504700
ACHN,19-Nov-2015,10.08,10.17,9.75,9.88,1672500
ACIW,19-Nov-2015,23.69,23.69,23.32,23.48,358400
ACLS,19-Nov-2015,2.5,2.53,2.48,2.53,719900
