KE        	Hard Red Wheat                                    	KCBT      
KE.C      	Hard Red Wheat Continuation                       	KCBT      
KEH19     	Hard Red Wheat {Mar 19}                           	KCBT      
KEH20     	Hard Red Wheat {Mar 20}                           	KCBT      
KEH21     	Hard Red Wheat {Mar 21}                           	KCBT      
KEK19     	Hard Red Wheat {May 19}                           	KCBT      
KEK20     	Hard Red Wheat {May 20}                           	KCBT      
KEK21     	Hard Red Wheat {May 21}                           	KCBT      
KEN19     	Hard Red Wheat {Jul 19}                           	KCBT      
KEN20     	Hard Red Wheat {Jul 20}                           	KCBT      
KEN21     	Hard Red Wheat {Jul 21}                           	KCBT      
KEU19     	Hard Red Wheat {Sep 19}                           	KCBT      
KEU20     	Hard Red Wheat {Sep 20}                           	KCBT      
KEZ18     	Hard Red Wheat {Dec 18}                           	KCBT      
KEZ19     	Hard Red Wheat {Dec 19}                           	KCBT      
KEZ20     	Hard Red Wheat {Dec 20}                           	KCBT      
KW        	Hard Red Wheat (Pit)                              	KCBT      
KW.C      	Hard Red Wheat (Pit) Continuation                 	KCBT      
KWH19     	Hard Red Wheat (Pit) {Mar 19}                     	KCBT      
KWH20     	Hard Red Wheat (Pit) {Mar 20}                     	KCBT      
KWH21     	Hard Red Wheat (Pit) {Mar 21}                     	KCBT      
KWK19     	Hard Red Wheat (Pit) {May 19}                     	KCBT      
KWK20     	Hard Red Wheat (Pit) {May 20}                     	KCBT      
KWK21     	Hard Red Wheat (Pit) {May 21}                     	KCBT      
KWN19     	Hard Red Wheat (Pit) {Jul 19}                     	KCBT      
KWN20     	Hard Red Wheat (Pit) {Jul 20}                     	KCBT      
KWN21     	Hard Red Wheat (Pit) {Jul 21}                     	KCBT      
KWU19     	Hard Red Wheat (Pit) {Sep 19}                     	KCBT      
KWU20     	Hard Red Wheat (Pit) {Sep 20}                     	KCBT      
KWZ18     	Hard Red Wheat (Pit) {Dec 18}                     	KCBT      
KWZ19     	Hard Red Wheat (Pit) {Dec 19}                     	KCBT      
KWZ20     	Hard Red Wheat (Pit) {Dec 20}                     	KCBT      
