ABI       	AB INBEV                                          	BRU       
ABLX      	ABLYNX (D)                                        	BRU       
ABO       	                                                  	BRU       
ACCB      	                                                  	BRU       
ACKB      	ACKERMANS V.HAAREN                                	BRU       
AED       	AEDIFICA                                          	BRU       
AGFB      	AGFA-GEVAERT                                      	BRU       
AGS       	Ageas                                             	BRU       
ARGX      	                                                  	BRU       
ASC       	ASCENCIO (D)                                      	BRU       
ATEB      	ATENOR GROUP (D)                                  	BRU       
BANI      	BANIMMO A (D)                                     	BRU       
BAR       	BARCO                                             	BRU       
BEAB      	                                                  	BRU       
BEFB      	BEFIMMO-SICAFI                                    	BRU       
BEKB      	BEKAERT (D)                                       	BRU       
BNB       	BQUE NAT. BELGIQUE                                	BRU       
BPOST     	                                                  	BRU       
BREB      	BREDERODE                                         	BRU       
CAMB      	CAMPINE                                           	BRU       
CFEB      	CFE (D)                                           	BRU       
COFB      	COFINIMMO-SICAFI                                  	BRU       
COLR      	COLRUYT (D)                                       	BRU       
COMB      	CIE BOIS SAUVAGE                                  	BRU       
CONN      	CONNECT GROUP                                     	BRU       
CPINV     	                                                  	BRU       
DECB      	DECEUNINCK                                        	BRU       
DEXB      	DEXIA                                             	BRU       
DIE       	D'IETEREN (D)                                     	BRU       
DIEG      	DIEGEM KENNEDYCERT                                	BRU       
ECONB     	ECONOCOM GROUP                                    	BRU       
ELI       	Elia System                                       	BRU       
ENGB      	                                                  	BRU       
EURN      	EURONAV                                           	BRU       
EVS       	EVS BROADC.EQUIPM.                                	BRU       
EXM       	EXMAR                                             	BRU       
EZBG      	                                                  	BRU       
FAGR      	                                                  	BRU       
FLOB      	FLORIDIENNE                                       	BRU       
FLUX      	FLUXYS CAT.D                                      	BRU       
GBLB      	Groupe Bruxelles Lambert                          	BRU       
GIMB      	GIMV                                              	BRU       
GLOG      	GLOBAL GRAPHICS                                   	BRU       
HAMO      	                                                  	BRU       
HOMI      	                                                  	BRU       
IBAB      	                                                  	BRU       
IEP       	                                                  	BRU       
IMMO      	IMMOBEL                                           	BRU       
IMMOU     	IMMO MOURY (D)                                    	BRU       
INTO      	INTERVEST OFFICES                                 	BRU       
JEN       	JENSEN-GROUP                                      	BRU       
KBC       	KBC                                               	BRU       
KBCA      	KBC ANCORA                                        	BRU       
KEYW      	KEYWARE TECH. (D)                                 	BRU       
KIN       	KINEPOLIS GROUP                                   	BRU       
KOR       	KORTRIJK SHOP.CERT                                	BRU       
LEAS      	LEASINVEST-SICAFI                                 	BRU       
LOTB      	LOTUS BAKERIES                                    	BRU       
MDXH      	MDXHEALTH                                         	BRU       
MELE      	MELEXIS (D)                                       	BRU       
MIKO      	MIKO                                              	BRU       
MONT      	MONTEA C.V.A.                                     	BRU       
MOUR      	                                                  	BRU       
NYR       	NYRSTAR (D)                                       	BRU       
OIM       	OIM                                               	BRU       
ONTEX     	                                                  	BRU       
OPTI      	OPTION (D)                                        	BRU       
PIC       	PICANOL                                           	BRU       
QFG       	QUESTFOR GR-PRICAF                                	BRU       
QRF       	                                                  	BRU       
REA       	                                                  	BRU       
REC       	RECTICEL                                          	BRU       
RES       	RESILUX                                           	BRU       
RET       	RETAIL EST.-SICAFI                                	BRU       
ROU       	ROULARTA                                          	BRU       
RTL       	RTL GROUP                                         	BRU       
SAB       	SABCA (D)                                         	BRU       
SAP       	SAPEC                                             	BRU       
SIOE      	SIOEN                                             	BRU       
SIP       	SIPEF (D)                                         	BRU       
SMAR      	                                                  	BRU       
SOF       	SOFINA                                            	BRU       
SOFT      	SOFTIMAT                                          	BRU       
SOLB      	SOLVAY                                            	BRU       
SOLV      	SOLVAC NOM(RETAIL)                                	BRU       
SPA       	SPADEL                                            	BRU       
TERB      	TER BEKE                                          	BRU       
TESB      	TESSENDERLO                                       	BRU       
TEXF      	TEXAF                                             	BRU       
THR       	THROMBOGENICS                                     	BRU       
TIG       	TIGENIX (D)                                       	BRU       
TNET      	TELENET GROUP                                     	BRU       
TUB       	TUBIZE-FIN                                        	BRU       
UCB       	UCB                                               	BRU       
UMI       	UMICORE (D)                                       	BRU       
VAN       	VAN DE VELDE                                      	BRU       
VASTB     	                                                  	BRU       
VGP       	VGP                                               	BRU       
VIO       	                                                  	BRU       
WDP       	WDP-SICAFI                                        	BRU       
WEB       	WAREHOUSES-SICAFI                                 	BRU       
WEHB      	WERELDHAV B-SICAFI                                	BRU       
WOLE      	                                                  	BRU       
WOLS      	                                                  	BRU       
ZENT      	ZENITEL                                           	BRU       
