Sym	Name	Exch
A	Agilent Technologies	NYSE
AA	Alcoa Corp	NYSE
AAC	Aac Holdings Inc	NYSE
AAN	Aaron's Inc	NYSE
AAP	Advance Auto Parts Inc	NYSE
AAT	American Assets Trust	NYSE
AAV	Advantage Oil & Gas Ltd	NYSE
AB	Alliancebernstein Holding LP	NYSE
ABB	Abb Ltd	NYSE
ABBV	Abbvie Inc	NYSE
ABC	Amerisourcebergen Corp	NYSE
ABEV	Ambev S.A.	NYSE
ABG	Asbury Automotive Group Inc	NYSE
ABM	ABM Industries Incorporated	NYSE
ABR	Arbor Realty Trust	NYSE
ABR-A	Arbor Realty Trust Inc	NYSE
ABR-B	Arbor Realty Trust Inc	NYSE
ABR-C	Arbor Realty Trust	NYSE
ABRN	Arbor Realty Trust 7.375% Senior	NYSE
ABT	Abbott Laboratories	NYSE
ABX	Barrick Gold Corp	NYSE
AC	Associated Capital Group Inc	NYSE
ACC	American Campus Communities Inc	NYSE
ACCO	Acco Brands Corp	NYSE
ACH	Aluminum Corporation of China Ltd	NYSE
ACM	Aecom Technology Corp	NYSE
ACN	Accenture Plc	NYSE
ACP	Avenue Income Credit Strategies	NYSE
ACRE	Ares Commercial Real Estate Cor	NYSE
ACV	Allianzgi Diversified Income &	NYSE
ADC	Agree Realty Corp	NYSE
ADM	Archer Daniels Midland Company	NYSE
ADNT	Adient Plc	NYSE
ADS	Alliance Data Systems Corp	NYSE
ADSW	Advanced Disposal Services Inc	NYSE
ADT	ADT Inc.	NYSE
ADX	Adams Express Company	NYSE
AEB	Aegon N.V. Perp Cap Secs Floating Rate [Ne]	NYSE
AED	Aegon N.V. Perp Cap Secs [Ne]	NYSE
AEE	Ameren Corp	NYSE
AEG	Aegon N.V.	NYSE
AEH	Aegon N.V. Perp Cap Secs	NYSE
AEK	Aegon Nv 8.00% Non-Cum Notes Due 2042	NYSE
AEL	American Equity Investment Life	NYSE
AEM	Agnico-Eagle Mines Ltd	NYSE
AEO	American Eagle Outfitters	NYSE
AEP	American Electric Power Company	NYSE
AER	Aercap Holdings N.V.	NYSE
AES	The Aes Corp	NYSE
AET	Aetna Inc	NYSE
AEUA	Anadarko Petroleum Corp	NYSE
AFB	Alliance National Municipal	NYSE
AFC	Allied Capital Corp	NYSE
AFG	American Financial Group	NYSE
AFGE	American Financial Group Inc	NYSE
AFGH	American Financial Group Inc	NYSE
AFI	Armstrong Flooring Inc	NYSE
AFL	Aflac Incorporated	NYSE
AFS-A	Amtrust Financial Services Inc	NYSE
AFS-B	Amtrust Financial Services Dep Pfd	NYSE
AFS-C	Amtrust Financial Services Series C	NYSE
AFS-D	Amtrust Financial Services Dep Pfd	NYSE
AFS-E	Amtrust Financial Services Inc Prf	NYSE
AFS-F	Amtrust Financial Services Inc	NYSE
AFSS	Amtrust Financial Services Inc	NYSE
AFST	Amtrust Financial Services Inc	NYSE
AFT	Apollo Senior Floating Rate Fund Inc	NYSE
AG	First Majestic Silver	NYSE
AGC	Advent Claymore Convertible Securities	NYSE
AGCO	Agco Corp	NYSE
AGD	Alpine Global Dynamic Dividend Fund	NYSE
AGI	Alamos Gold Inc	NYSE
AGM	Federal Agricultural Mortgage Corp	NYSE
AGM-A	Federal Agricultural Mortgage	NYSE
AGM-B	Federal Ag	NYSE
AGM-C	Federal Agricultural Mortgage	NYSE
AGM.A	Federal Agricultural Mortgage Corp	NYSE
AGN	Allergan Plc	NYSE
AGN-A	Allergan Plc 5.50% Mandatory C	NYSE
AGO	Assured Guaranty Ltd	NYSE
AGO-B	Assured Guaranty Ltd [B]	NYSE
AGO-E	Assured Guaranty Ltd [E]	NYSE
AGO-F	Assured Guaranty Ltd [F]	NYSE
AGR	Avangrid Inc	NYSE
AGRO	Adecoagro S.A.	NYSE
AGS	Playags Inc.	NYSE
AGX	Argan Inc	NYSE
AHC	A.H. Belo Corp	NYSE
AHH	Armada Hoffler Properties Inc	NYSE
AHL	Aspen Insurance Holdings	NYSE
AHL-C	Aspen Ins Pfd Inc	NYSE
AHL-D	Aspen Insurance Holdings Ltd	NYSE
AHP	Ashford Hospitality Prime Inc	NYSE
AHP-B	Ashford Hospitality Prime Inc	NYSE
AHT	Ashford Hospitality Trust Inc	NYSE
AHT-D	Ashford Hosp D Pfd	NYSE
AHT-F	Ashford Hospitality Trust Inc	NYSE
AHT-G	Ashford Hospitality Trust Inc	NYSE
