ALTR      	ALTRI SGPS                                        	LIS       
BCP       	B.COM.PORTUGUES                                   	LIS       
BPI       	BANCO BPI                                         	LIS       
CFN       	COFINA,SGPS                                       	LIS       
COR       	CORTICEIRA AMORIM                                 	LIS       
CPN       	CIPAN                                             	LIS       
CPR       	CIMPOR,SGPS                                       	LIS       
CTT       	                                                  	LIS       
EDP       	EDP                                               	LIS       
EDPR      	EDP RENOVAVEIS                                    	LIS       
EGL       	MOTA ENGIL                                        	LIS       
ENXP      	                                                  	LIS       
FCP       	FUT.CLUBE PORTO                                   	LIS       
GALP      	GALP ENERGIA-NOM                                  	LIS       
GLINT     	GLINTT                                            	LIS       
IBS       	IBERSOL,SGPS                                      	LIS       
INA       	INAPA-INV.P.GESTAO                                	LIS       
IPR       	IMPRESA,SGPS                                      	LIS       
JMT       	J.MARTINS,SGPS                                    	LIS       
LIG       	LISGRAFICA                                        	LIS       
MAR       	MARTIFER                                          	LIS       
MPIO      	                                                  	LIS       
NBA       	NOVABASE,SGPS                                     	LIS       
NOS       	                                                  	LIS       
RAM       	F.RAMA                                            	LIS       
RENE      	REN                                               	LIS       
SANT      	BANCO SANTANDER                                   	LIS       
SCP       	                                                  	LIS       
SDCAE     	                                                  	LIS       
SEM       	SEMAPA                                            	LIS       
SLBEN     	BENFICA                                           	LIS       
SNC       	SONAECOM,SGPS                                     	LIS       
SON       	SONAE                                             	LIS       
SONC      	SONAE CAPITAL                                     	LIS       
SONI      	SONAE IND.SGPS                                    	LIS       
SUCO      	SUMOL COMPAL                                      	LIS       
SVA       	SAG GEST                                          	LIS       
TDSA      	TEIXEIRA DUARTE                                   	LIS       
VAF       	                                                  	LIS       
