AAALF	Aareal Bank Ag
AABB	Asia Broadband Inc
AABVF	Aberdeen Intl Inc
AACAF	Aac Tech Holdings
AACAY	Aac Acoustic Tec ADR
AACS	American Comm Solut
AACTF	Act Aurora Ctl Tech
AAEH	All American Energy Holding Inc
AAGC	All American Gld Crp
AAGIY	Aia Group Ltd
AAGRY	Astra Agro
AAIGF	Aia Group Ltd
AAIIQ	Alabama Aircraft Industries Inc
AAIR	Avantair Inc
AALBF	Aalberts Industries Nv
AAMAF	Atlas Mara
AANOF	Asciano Ltd
AAPH	American Petro-Hunt
AAPJ	Aap Inc
AAPT	All American Pet Company Inc
AASL	America's Suppliers
AASP	All-Amer Sportpark
AAST	Royal Union Hldg Cor
AATRL	Amg Cap TR II
AATV	Adaptive Ad Systems Inc
AAUKF	Anglo American Ord
AAUKY	Anglo Am Plc ADR
AAWC	Alexandria Advantage Warranty Company
AAXT	Aamaxan Transport
ABAKF	Aberdeen Asia-Pc Inc
ABAT	Advanced Battery Technologies
ABBB	Auburn Bancorp Inc
ABBY	Abby Inc
ABCAF	Athabasca Minerals
ABCE	Abco Energy Inc
ABCFF	Abacus Mng & Expl Cp
ABCP	Ambase Corp
ABCXF	Asia Bio-Chem Group
ABCZF	Abcam Plc
ABCZY	Abcam Plc
ABDNF	Aberdeen Asset Mgmt
ABDNY	Aberdeen Asset
ABDR	Ambassador Food Services Corp
ABETF	Abenteuer Res Com
ABFOF	Abertis Infraestruc
ABFXF	Abf Pan Asia Fnd
ABGLF	African Barrick Gold Plc
ABGOF	Abengoa S.A.
ABGOY	Abengoa Sa ADR
ABGPF	Alabama Graphite
ABGSF	Abg Sundal Collier A
ABHD	Abtech Holdings Inc
ABHI	Ambicom Holdings Inc
ABKB	American Basketball
ABKI	Abakan Inc
ABLE	Able Energy Inc
ABLYF	Ablynx Nv
ABLZF	Abb Ltd Zuerich
ABMBF	Abcourt Mines Inc Cl
ABMC	Amer Bio Medica
ABNAF	Aben Resources Ltd
ABNK	Altapacific Bank
