Symbol,Date,Open,High,Low,Close,Volume
AA.P,11-Nov-2015,84,86,84,86,400
AADR,11-Nov-2015,36.88,38.4,36.88,38.4,1100
AAMC,11-Nov-2015,21.52,23.29,20.75,20.75,32700
AAU,11-Nov-2015,0.55,0.55,0.53,0.53,76900
ABE,11-Nov-2015,11.31,11.31,11.31,11.31,1000
ACIM,11-Nov-2015,63.57,63.57,63.56,63.56,1000
ACU,11-Nov-2015,16.62,16.65,16.5,16.65,2300
ACWV,11-Nov-2015,69.99,70.03,69.75,69.77,319400
ACY,11-Nov-2015,9.4,9.4,9.17,9.17,7300
ADGE,11-Nov-2015,0.54,0.54,0.5,0.51,3400
ADK,11-Nov-2015,3.15,3.2,3.1,3.19,16000
ADK-A,11-Nov-2015,21.86,21.91,21.65,21.91,15100
AE,11-Nov-2015,43.08,44.06,43.08,44,900
AFCO,11-Nov-2015,7.3,7.3,7.09,7.18,23500
AFK,11-Nov-2015,19.55,19.66,19.55,19.56,5500
AFTY,11-Nov-2015,17.38,17.45,17.29,17.36,147700
AGA,11-Nov-2015,30.59,30.59,30.59,30.59,100
AGF,11-Nov-2015,11.05,11.06,10.95,10.95,1000
AGG,11-Nov-2015,108.32,108.37,108.24,108.24,1603300
AGQ,11-Nov-2015,29.59,29.59,29.11,29.22,313500
AGZ,11-Nov-2015,113,113.24,113,113.19,11000
AIA,11-Nov-2015,45.18,45.38,44.94,44.95,11900
AIII,11-Nov-2015,1.32,1.32,1.32,1.32,500
AINC,11-Nov-2015,65.52,65.52,65.52,65.52,100
AIRI,11-Nov-2015,8.15,8.2,8.15,8.19,3600
AKG,11-Nov-2015,1.6,1.65,1.58,1.6,140900
ALD,11-Nov-2015,42.81,42.9,42.73,42.83,8600
ALFA,11-Nov-2015,37.95,37.95,37.52,37.57,38100
ALN,11-Nov-2015,1.14,1.14,1.14,1.14,1800
ALTS,11-Nov-2015,39.05,39.05,38.91,38.99,13300
ALTV,11-Nov-2015,4.4,4.49,4.4,4.49,8100
AMCO,11-Nov-2015,0.24,0.24,0.22,0.22,41000
AMJ,11-Nov-2015,32.38,32.65,31.63,31.91,1611500
AMLP,11-Nov-2015,13.05,13.11,12.68,12.82,10051300
AMPE,11-Nov-2015,3.32,3.39,3.27,3.35,116700
AMS,11-Nov-2015,1.95,1.95,1.94,1.94,600
AMU,11-Nov-2015,20.55,20.85,19.93,20.13,188700
AMZA,11-Nov-2015,13.77,13.77,13.22,13.45,18200
AND,11-Nov-2015,7.05,7.13,7.02,7.02,700
ANGL,11-Nov-2015,25.88,25.88,25.8,25.81,25800
AOA,11-Nov-2015,45.92,45.95,45.79,45.79,153000
AOK,11-Nov-2015,32,32,31.89,31.9,58100
AOM,11-Nov-2015,34.6,34.6,34.46,34.47,88000
AOR,11-Nov-2015,39.64,39.64,39.43,39.45,178500
APHB,11-Nov-2015,5.99,5.99,5.8,5.95,3100
APT,11-Nov-2015,1.74,1.78,1.73,1.78,39500
ARGT,11-Nov-2015,19.3,19.38,19.25,19.38,5000
ARKG,11-Nov-2015,20.06,20.06,20,20,200
ARKK,11-Nov-2015,20.33,20.39,20.31,20.39,700
ARKQ,11-Nov-2015,19.15,19.15,19.15,19.15,400
ARKW,11-Nov-2015,23.88,23.88,23.37,23.44,1200
ASEA,11-Nov-2015,12.79,12.85,12.79,12.85,1200
ASHR,11-Nov-2015,38.48,38.6,38.23,38.3,3087500
ASHS,11-Nov-2015,47.2,47.26,46.52,47,86500
ASHX,11-Nov-2015,27.12,27.12,27.01,27.01,1000
ASM,11-Nov-2015,0.94,0.95,0.91,0.91,47600
AST,11-Nov-2015,5.05,5.08,4.82,4.86,176700
ATMP,11-Nov-2015,20.96,21.11,20.85,21.08,138100
ATNM,11-Nov-2015,2.14,2.17,2.11,2.14,187700
AUMN,11-Nov-2015,0.21,0.22,0.2,0.21,36100
AUNZ,11-Nov-2015,16.61,16.61,16.61,16.61,100
AUSE,11-Nov-2015,44.09,44.09,43.78,43.78,400
AVL,11-Nov-2015,0.09,0.09,0.08,0.09,305700
AWX,11-Nov-2015,1.85,1.92,1.82,1.82,22000
AXJL,11-Nov-2015,55.79,56.11,55.72,55.75,3700
AXJV,11-Nov-2015,48.1,48.1,47.52,47.58,68700
AXN,11-Nov-2015,1.31,1.36,1.3,1.31,96400
AXU,11-Nov-2015,0.4,0.41,0.4,0.41,41900
BAA,11-Nov-2015,0.18,0.18,0.18,0.18,592300
BAB,11-Nov-2015,28.74,28.76,28.71,28.76,45400
BABS,11-Nov-2015,58.79,58.8,58.77,58.77,700
BAL,11-Nov-2015,41.41,41.41,41.4,41.41,500
BBH,11-Nov-2015,125.08,125.23,123.05,123.05,107500
BBRC,11-Nov-2015,16.18,16.29,16.13,16.27,47400
BCM,11-Nov-2015,25.72,25.72,25.57,25.58,7100
BCV,11-Nov-2015,19.11,19.25,19.11,19.19,2200
BDAT,11-Nov-2015,23.95,23.95,23.95,23.95,100
BDCL,11-Nov-2015,17,17.02,16.75,16.76,316000
BDCS,11-Nov-2015,20.56,20.8,19.97,20.66,34200
BDD,11-Nov-2015,4.37,4.37,4.37,4.37,500
BDL,11-Nov-2015,25.65,25.65,25.65,25.65,200
BDR,11-Nov-2015,0.47,0.48,0.47,0.48,11400
BFOR,11-Nov-2015,31.85,31.85,31.53,31.55,10900
BFY,11-Nov-2015,14.08,14.17,14.08,14.17,6600
BGSF,11-Nov-2015,13.85,13.85,13.84,13.84,1100
BHB,11-Nov-2015,35.05,35.51,34.83,34.87,7300
BHV,11-Nov-2015,17.25,17.25,16.98,17.05,1100
BIK,11-Nov-2015,20.24,20.24,20.02,20.06,40800
BIL,11-Nov-2015,45.68,45.69,45.68,45.69,536800
BIV,11-Nov-2015,83.5,83.65,83.42,83.61,321600
BIZD,11-Nov-2015,16.52,16.58,16.49,16.53,24600
BJK,11-Nov-2015,32.91,32.91,32.74,32.83,23700
BKF,11-Nov-2015,31.52,31.53,31.19,31.22,18700
BKJ,11-Nov-2015,10.97,11.06,10.97,11.04,3000
BKLN,11-Nov-2015,22.96,22.96,22.88,22.88,1757300
BLE,11-Nov-2015,14.71,14.77,14.71,14.72,28900
BLJ,11-Nov-2015,14,14.07,14,14,1900
BLV,11-Nov-2015,87.21,87.31,87,87.07,150200
BND,11-Nov-2015,80.93,80.97,80.87,80.93,1303400
BNO,11-Nov-2015,16.03,16.03,15.42,15.54,78600
BOIL,11-Nov-2015,23.66,23.74,22.74,23.07,33500
BOM,11-Nov-2015,23.56,23.56,23.44,23.44,200
BOND,11-Nov-2015,105.3,105.32,104.92,104.92,128600
BOS,11-Nov-2015,29.65,29.65,28.86,28.86,600
BPMX,11-Nov-2015,1.12,1.13,1.07,1.12,23700
BRAQ,11-Nov-2015,9,9,8.92,8.98,7000
BRAZ,11-Nov-2015,7.26,7.26,7.26,7.26,600
BRF,11-Nov-2015,12.53,12.53,12.29,12.44,30000
BRG,11-Nov-2015,11.87,11.99,11.71,11.76,73900
BRG-A,11-Nov-2015,25.38,25.38,25.27,25.38,2500
BRN,11-Nov-2015,2.01,2.01,2.01,2.01,700
BRZU,11-Nov-2015,19.6,19.6,18.19,19.3,261800
BSCF,11-Nov-2015,21.65,21.66,21.61,21.62,114200
BSCG,11-Nov-2015,22.14,22.17,22.11,22.16,131000
BSCH,11-Nov-2015,22.65,22.67,22.63,22.65,103800
BSCI,11-Nov-2015,21.14,21.16,21.03,21.03,133400
BSCJ,11-Nov-2015,20.99,21,20.96,21,190100
BSCK,11-Nov-2015,21.01,21.18,21.01,21.05,90100
BSCL,11-Nov-2015,20.68,20.68,20.56,20.65,25800
BSCM,11-Nov-2015,20.51,20.53,20.47,20.53,30300
BSCN,11-Nov-2015,20.09,20.13,20.09,20.12,8400
BSCO,11-Nov-2015,19.99,20.03,19.93,19.93,20000
BSJF,11-Nov-2015,25.87,25.9,25.87,25.88,41000
BSJG,11-Nov-2015,26,26.06,25.99,26.03,156200
BSJH,11-Nov-2015,25.57,25.74,25.57,25.72,77100
BSJI,11-Nov-2015,24.61,24.68,24.52,24.58,57400
BSJJ,11-Nov-2015,23.78,23.78,23.66,23.72,81800
BSJK,11-Nov-2015,23.76,23.77,23.68,23.73,7800
BSJL,11-Nov-2015,23.91,23.91,23.9,23.9,2700
BSJM,11-Nov-2015,23.61,23.68,23.61,23.65,11500
BSV,11-Nov-2015,80.19,80.19,79.8,79.85,795300
BTG,11-Nov-2015,1.05,1.06,1.02,1.02,3204900
BTI,11-Nov-2015,114.6,115.19,114.31,114.57,152900
BTN,11-Nov-2015,4.32,4.42,4.31,4.41,8400
BTX,11-Nov-2015,3.49,3.59,3.45,3.46,302200
BTX.W,11-Nov-2015,0.96,1,0.87,0.92,9900
BUNL,11-Nov-2015,27.3,27.44,27.3,27.38,800
BUNT,11-Nov-2015,49.8,50.38,49.8,50.38,3800
BVX,11-Nov-2015,1.91,2.09,1.87,2,99400
BWL.A,11-Nov-2015,14.75,14.75,14.7,14.7,400
BWX,11-Nov-2015,50.97,51.18,50.82,51.05,379900
BWZ,11-Nov-2015,29.78,29.78,29.48,29.62,24400
BYLD,11-Nov-2015,24.48,24.48,24.48,24.48,1200
BZC,11-Nov-2015,19.29,19.75,18.9,19.11,22300
BZF,11-Nov-2015,13.26,13.49,13.17,13.27,22200
BZM,11-Nov-2015,14.51,14.63,14.51,14.63,1900
BZQ,11-Nov-2015,128.4,133.66,128.28,128.34,22100
CAFE,11-Nov-2015,13.13,13.19,13.12,13.19,800
CANE,11-Nov-2015,9.79,9.81,9.62,9.62,23500
CANF,11-Nov-2015,3.07,3.15,3.01,3.06,256800
CAPE,11-Nov-2015,80.8,80.8,80.8,80.8,100
CAW,11-Nov-2015,3.17,3.67,2.95,3.02,36800
CBND,11-Nov-2015,31.2,31.23,31.17,31.17,1300
CBON,11-Nov-2015,24.34,24.34,24.34,24.34,700
CCA,11-Nov-2015,11.24,11.36,11.22,11.26,5800
CCF,11-Nov-2015,43.98,43.98,42.78,43.55,3500
CCXE,11-Nov-2015,21.05,21.05,21.04,21.04,900
CEF,11-Nov-2015,10.4,10.43,10.35,10.37,479200
CEFL,11-Nov-2015,16.48,16.61,16.41,16.41,113700
CEMB,11-Nov-2015,47.58,47.7,47.58,47.7,2000
CET,11-Nov-2015,21.6,21.62,21.33,21.47,32300
CEV,11-Nov-2015,13.03,13.14,13.03,13.11,7100
CEW,11-Nov-2015,17.12,17.12,17.1,17.11,2200
CFD,11-Nov-2015,9.88,9.92,9.82,9.83,9600
CGW,11-Nov-2015,28.37,28.41,28.21,28.21,62000
CH,11-Nov-2015,6.05,6.05,6.01,6.03,9000
CHAD,11-Nov-2015,41.48,41.6,41.13,41.41,232700
CHAU,11-Nov-2015,25.46,25.65,25.2,25.25,234500
CHEP,11-Nov-2015,25,25,25,25,300
CHIE,11-Nov-2015,11.18,11.18,11.18,11.18,100
CHII,11-Nov-2015,14.39,14.39,14.12,14.33,27300
CHIM,11-Nov-2015,13.24,13.35,13.24,13.35,1200
CHIQ,11-Nov-2015,13.42,13.46,13.36,13.38,20300
CHIX,11-Nov-2015,14.84,14.94,14.75,14.76,9200
CHNA,11-Nov-2015,39.78,39.78,39.76,39.76,400
CHOC,11-Nov-2015,48.67,49.06,48.67,48.74,6100
CIK,11-Nov-2015,2.84,2.86,2.84,2.84,161500
CIU,11-Nov-2015,107.88,108.04,107.78,107.9,280300
CJNK,11-Nov-2015,24.91,25.16,24.71,24.88,4400
CKX,11-Nov-2015,11.34,11.34,11.34,11.34,100
CLAW,11-Nov-2015,47,47,44.93,44.93,500
CLM,11-Nov-2015,17.3,17.62,16.9,17.05,278700
CLY,11-Nov-2015,56.19,56.22,55.84,56.19,171700
CMBS,11-Nov-2015,50.96,50.99,50.85,50.86,9000
CMD,11-Nov-2015,127.34,127.34,127.34,127.34,200
CMDT,11-Nov-2015,34.5,34.5,34.5,34.5,100
CMF,11-Nov-2015,116.37,116.54,116.28,116.3,10700
CMT,11-Nov-2015,15.3,15.35,14.8,15.12,46900
CNR,11-Nov-2015,0.92,0.92,0.92,0.92,600
CNXT,11-Nov-2015,44.06,44.21,44.04,44.07,57400
CNY,11-Nov-2015,41.39,41.39,41.39,41.39,100
COBO,11-Nov-2015,100.58,100.58,100.58,100.58,100
COPX,11-Nov-2015,4.73,4.74,4.56,4.57,61700
CORN,11-Nov-2015,21.9,21.91,21.8,21.91,13000
CORP,11-Nov-2015,100.15,101.53,99.35,99.38,11500
COW,11-Nov-2015,23.03,23.33,23.03,23.25,11100
CPER,11-Nov-2015,14.8,14.8,14.8,14.8,100
CPHI,11-Nov-2015,0.19,0.19,0.19,0.19,5000
CPI,11-Nov-2015,26.67,26.67,26.57,26.57,13500
CQH,11-Nov-2015,18.5,18.52,17.89,18,77500
CQP,11-Nov-2015,26.85,27,26.14,26.42,210600
CQQQ,11-Nov-2015,36.04,36.04,35.15,35.29,7600
CRAK,11-Nov-2015,19.92,20,19.92,19.93,3400
CRBN,11-Nov-2015,94.88,94.91,94.88,94.91,400
CRBQ,11-Nov-2015,31.02,31.05,30.87,30.87,6100
CRED,11-Nov-2015,107.62,107.62,107.22,107.42,26800
CRF,11-Nov-2015,17.13,17.46,17.13,17.25,80400
CRHM,11-Nov-2015,2.44,2.49,2.36,2.43,8900
CRMD,11-Nov-2015,2.6,2.66,2.44,2.48,161500
CROC,11-Nov-2015,63.24,63.33,63.24,63.33,1900
CROP,11-Nov-2015,27.24,27.26,27.24,27.26,600
CRVP,11-Nov-2015,0.58,0.58,0.52,0.55,13900
CSCB,11-Nov-2015,11.62,11.62,11.62,11.62,100
CSD,11-Nov-2015,40.58,40.6,40.21,40.21,67500
CSJ,11-Nov-2015,104.88,105.06,104.82,104.96,318200
