Symbol,Date,Open,High,Low,Close,Volume
AA.P,27-Oct-2015,84,84,84,84,200
AADR,27-Oct-2015,38.56,38.56,38.24,38.43,1500
AAMC,27-Oct-2015,25.3,25.93,24,25.21,14500
AAU,27-Oct-2015,0.58,0.6,0.58,0.58,43200
ABE,27-Oct-2015,11.42,11.42,11.35,11.38,2900
ACIM,27-Oct-2015,63.91,63.91,63.27,63.87,1700
ACU,27-Oct-2015,17.08,17.08,16.71,16.73,2200
ACWF,27-Oct-2015,23.76,23.77,23.67,23.72,1400
ACWV,27-Oct-2015,70.67,70.87,70.61,70.78,127500
ACY,27-Oct-2015,8.9,8.9,8.8,8.8,400
ADGE,27-Oct-2015,0.57,0.58,0.54,0.58,27100
ADK,27-Oct-2015,3.23,3.23,3.11,3.12,31400
ADK-A,27-Oct-2015,21.75,21.78,21.5,21.5,24100
ADZ,27-Oct-2015,33.39,33.39,33.39,33.39,200
AE,27-Oct-2015,45.55,45.9,45.2,45.35,9100
AFCO,27-Oct-2015,7.5,7.53,7.3,7.34,104200
AFK,27-Oct-2015,20.6,20.64,20.27,20.47,7500
AFTY,27-Oct-2015,16.02,16.09,16.01,16.03,6300
AGA,27-Oct-2015,28,28,27.32,28,700
AGF,27-Oct-2015,11.41,11.41,11.41,11.41,100
AGG,27-Oct-2015,110.03,110.03,109.88,109.96,2021800
AGGY,27-Oct-2015,50.17,50.17,50.17,50.17,600
AGQ,27-Oct-2015,35.9,36.37,35.8,36.09,64700
AGZ,27-Oct-2015,114.03,114.22,113.89,114.04,12200
AIA,27-Oct-2015,46.17,46.23,46.05,46.19,8900
AINC,27-Oct-2015,66.05,66.05,65,65,19000
AIRI,27-Oct-2015,8.3,8.3,8.06,8.09,10300
AKG,27-Oct-2015,1.84,1.85,1.81,1.81,156700
ALD,27-Oct-2015,43.76,43.76,43.6,43.6,600
ALFA,27-Oct-2015,37.89,38.29,37.89,38.15,20700
ALN,27-Oct-2015,1.15,1.16,1.15,1.16,1300
ALTS,27-Oct-2015,39.36,39.36,38.92,38.93,95000
ALTV,27-Oct-2015,4.48,4.48,4.45,4.48,19300
AMCO,27-Oct-2015,0.25,0.26,0.25,0.26,7100
AMJ,27-Oct-2015,31.06,31.41,30.69,31.07,2278000
AMLP,27-Oct-2015,12.78,12.78,12.46,12.66,11207200
AMPE,27-Oct-2015,3.14,3.29,3.14,3.2,165500
AMS,27-Oct-2015,1.59,1.66,1.59,1.64,9200
AMU,27-Oct-2015,19.72,20.35,19.34,19.51,577600
AMZA,27-Oct-2015,13.48,13.48,12.89,12.98,17400
AND,27-Oct-2015,7.4,7.4,7.35,7.35,3800
ANGL,27-Oct-2015,26.1,26.16,26.1,26.13,3700
AOA,27-Oct-2015,46.08,46.12,45.91,46.04,56700
AOK,27-Oct-2015,32.32,32.32,32.25,32.3,42600
AOM,27-Oct-2015,34.77,34.85,34.73,34.83,77000
AOR,27-Oct-2015,39.78,39.8,39.66,39.76,149700
APHB,27-Oct-2015,6.2,6.36,5.25,5.79,81700
APT,27-Oct-2015,2.07,2.08,2.05,2.06,16300
ARGT,27-Oct-2015,18.85,18.85,18.57,18.81,17600
ARKG,27-Oct-2015,19.5,19.5,19.5,19.5,100
ARKK,27-Oct-2015,19.64,19.64,19.61,19.61,200
ARKQ,27-Oct-2015,18.44,18.44,18.44,18.44,100
ARKW,27-Oct-2015,22.52,22.52,22.46,22.46,300
ASEA,27-Oct-2015,13.48,13.48,13.37,13.38,1500
ASHR,27-Oct-2015,35.98,35.98,35.67,35.72,902300
ASHS,27-Oct-2015,43.8,44.67,43.15,43.52,126600
ASHX,27-Oct-2015,25.31,25.33,25.21,25.23,13000
ASM,27-Oct-2015,1.02,1.05,1.02,1.02,41200
AST,27-Oct-2015,4.91,5.11,4.73,4.79,110700
ATMP,27-Oct-2015,21.06,21.21,21,21.21,51700
ATNM,27-Oct-2015,2.16,2.16,2.08,2.11,174100
AUMN,27-Oct-2015,0.33,0.34,0.3,0.31,99000
AUNZ,27-Oct-2015,16.71,16.82,16.7,16.82,3500
AUSE,27-Oct-2015,46.25,46.35,45.98,45.98,1500
AVL,27-Oct-2015,0.09,0.09,0.09,0.09,123400
AWX,27-Oct-2015,1.74,1.85,1.74,1.8,2400
AXJL,27-Oct-2015,58.74,58.74,58.41,58.41,600
AXJV,27-Oct-2015,49.72,49.83,49.72,49.81,22300
AXN,27-Oct-2015,1.27,1.29,1.2,1.25,217600
AXU,27-Oct-2015,0.48,0.5,0.48,0.48,50700
BAA,27-Oct-2015,0.21,0.22,0.2,0.21,518500
BAB,27-Oct-2015,29.39,29.4,29.3,29.36,85500
BABS,27-Oct-2015,59.96,60.62,59.66,59.85,30600
BAL,27-Oct-2015,41.95,42,41.55,41.55,5700
BBH,27-Oct-2015,121.92,125.49,121.92,125.47,96200
BBRC,27-Oct-2015,16.78,16.83,16.69,16.75,28900
BCM,27-Oct-2015,26.52,26.55,26.48,26.48,6600
BCV,27-Oct-2015,19.51,19.55,19.31,19.31,3800
BDAT,27-Oct-2015,23.42,23.42,23.42,23.42,500
BDCL,27-Oct-2015,16.31,16.31,15.73,15.83,181300
BDCS,27-Oct-2015,19.92,19.99,19.92,19.98,1600
BDCZ,27-Oct-2015,20.02,20.03,19.96,19.98,700
BDD,27-Oct-2015,4.78,4.78,4.64,4.64,900
BDG,27-Oct-2015,13.33,13.33,13.33,13.33,200
BDL,27-Oct-2015,25.4,25.4,25.4,25.4,100
BDR,27-Oct-2015,0.55,0.55,0.42,0.44,42400
BFOR,27-Oct-2015,31.13,31.13,30.85,30.99,30700
BFY,27-Oct-2015,14.47,14.47,14.37,14.38,9400
BGI,27-Oct-2015,0.81,0.81,0.81,0.81,100
BGSF,27-Oct-2015,11.07,11.07,11.07,11.07,100
BHB,27-Oct-2015,33.73,34.28,33.25,33.79,6500
BHV,27-Oct-2015,16.75,16.99,16.74,16.99,3100
BIK,27-Oct-2015,20.35,20.45,20.33,20.41,27200
BIL,27-Oct-2015,45.68,45.69,45.68,45.68,462800
BIR-A,27-Oct-2015,25.44,25.45,25.44,25.45,2400
BIV,27-Oct-2015,85.3,85.38,85.19,85.19,324000
BIZD,27-Oct-2015,16.17,16.21,15.88,15.92,30400
BJK,27-Oct-2015,33.5,33.5,33.32,33.34,1000
BKF,27-Oct-2015,32.05,32.13,31.94,32.11,26700
BKJ,27-Oct-2015,11,11,10.8,10.83,10400
BKLN,27-Oct-2015,23.07,23.08,23.03,23.03,2060700
BLE,27-Oct-2015,14.89,14.91,14.77,14.77,50000
BLJ,27-Oct-2015,14.34,14.4,14.34,14.4,600
BLV,27-Oct-2015,90.66,90.85,90.41,90.53,78200
BND,27-Oct-2015,82.26,82.28,82.13,82.13,929300
BNO,27-Oct-2015,15.78,15.85,15.68,15.82,70200
BOIL,27-Oct-2015,24.7,25.6,24.43,24.72,144800
BOM,27-Oct-2015,21.59,21.59,21.59,21.59,200
BOND,27-Oct-2015,107.23,107.23,106.98,107.19,175900
BOS,27-Oct-2015,27.24,27.24,27.24,27.24,200
BPMX,27-Oct-2015,1.04,1.14,1.04,1.1,32700
BRAQ,27-Oct-2015,8.57,8.57,8.57,8.57,100
BRAZ,27-Oct-2015,6.8,6.8,6.8,6.8,100
BRF,27-Oct-2015,11.68,11.75,11.68,11.71,12500
BRG,27-Oct-2015,11.84,11.95,11.54,11.63,168800
BRN,27-Oct-2015,1.9,1.9,1.9,1.9,200
BRXX,27-Oct-2015,6.17,6.22,6.13,6.13,3400
BRZU,27-Oct-2015,17.24,17.53,16.9,17.15,188300
BSCF,27-Oct-2015,21.63,21.64,21.62,21.62,45200
BSCG,27-Oct-2015,22.2,22.22,22.18,22.18,80800
BSCH,27-Oct-2015,22.77,22.8,22.73,22.79,481600
BSCI,27-Oct-2015,21.27,21.29,21.24,21.26,57800
BSCJ,27-Oct-2015,21.17,21.19,21.16,21.19,62600
BSCK,27-Oct-2015,21.33,21.36,21.33,21.35,41600
BSCL,27-Oct-2015,20.96,21.01,20.96,21,54000
BSCM,27-Oct-2015,20.81,20.83,20.78,20.8,32800
BSCN,27-Oct-2015,20.47,20.48,20.45,20.46,5000
BSCO,27-Oct-2015,20.41,20.41,20.35,20.36,3500
BSCP,27-Oct-2015,20.32,20.32,20.32,20.32,1000
BSJF,27-Oct-2015,25.93,25.95,25.92,25.94,119100
BSJG,27-Oct-2015,26.04,26.06,26.02,26.05,80700
BSJH,27-Oct-2015,25.85,25.87,25.85,25.86,96300
BSJI,27-Oct-2015,24.91,24.93,24.87,24.89,61200
BSJJ,27-Oct-2015,24.1,24.1,24.01,24.07,44800
BSJK,27-Oct-2015,24.12,24.12,23.95,24.04,26100
BSJL,27-Oct-2015,24.14,24.16,24.13,24.15,5000
BSJM,27-Oct-2015,23.98,23.99,23.9,23.94,8900
BSJN,27-Oct-2015,25.63,25.65,25.54,25.54,2100
BSV,27-Oct-2015,80.5,80.5,80.43,80.43,723700
BTAL,27-Oct-2015,20.72,20.72,20.6,20.61,18400
BTG,27-Oct-2015,1.17,1.17,1.11,1.13,1906900
BTI,27-Oct-2015,117.1,117.1,116.1,116.58,221500
BTN,27-Oct-2015,4.45,4.52,4.34,4.39,4100
BTX,27-Oct-2015,4.01,4.12,3.82,3.92,171500
BTX.W,27-Oct-2015,1.1,1.15,1.1,1.15,500
BUNL,27-Oct-2015,27.6,27.6,27.6,27.6,100
BUNT,27-Oct-2015,51.1,51.91,51.1,51.9,2200
BVX,27-Oct-2015,1.79,1.93,1.78,1.84,20600
BWL.A,27-Oct-2015,14.64,14.64,14.64,14.64,200
BWV,27-Oct-2015,65.62,65.63,65.53,65.63,3000
BWX,27-Oct-2015,52.59,52.64,52.5,52.53,76800
BWZ,27-Oct-2015,30.16,30.28,30.15,30.23,19700
