Symbol,Date,Open,High,Low,Close,Volume
AA.P,16-Nov-2015,86.25,86.25,86.25,86.25,700
AADR,16-Nov-2015,37.97,37.97,37.97,37.97,300
AAMC,16-Nov-2015,17.5,17.5,15.51,15.58,21700
AAU,16-Nov-2015,0.53,0.55,0.53,0.55,11900
ABE,16-Nov-2015,11.16,11.24,11.13,11.16,3300
ACIM,16-Nov-2015,62.7,62.7,62.7,62.7,300
ACU,16-Nov-2015,16.72,16.9,16.72,16.9,600
ACWF,16-Nov-2015,23.24,23.24,23.24,23.24,100
ACWV,16-Nov-2015,68.58,69.51,68.58,69.47,169400
ACY,16-Nov-2015,8.65,8.65,8.62,8.65,300
ADGE,16-Nov-2015,0.47,0.51,0.46,0.46,2400
ADK,16-Nov-2015,3.11,3.11,2.95,3.1,52900
ADK-A,16-Nov-2015,21.5,21.5,21.1,21.26,8700
ADZ,16-Nov-2015,33.03,33.03,33.03,33.03,100
AE,16-Nov-2015,42.58,44.49,42.58,44.49,4900
AFCO,16-Nov-2015,7.19,7.5,7.1,7.34,109100
AFK,16-Nov-2015,18.93,19.14,18.9,19.1,12400
AFTY,16-Nov-2015,17.16,17.37,17.06,17.22,64300
AGF,16-Nov-2015,10.91,10.91,10.91,10.91,100
AGG,16-Nov-2015,108.63,108.7,108.56,108.64,3326000
AGGY,16-Nov-2015,49.38,49.38,49.37,49.37,1400
AGQ,16-Nov-2015,29.13,29.22,28.84,29.13,115000
AGZ,16-Nov-2015,113.51,113.54,113.27,113.33,25800
AIA,16-Nov-2015,44.04,44.59,44.04,44.58,21700
AIII,16-Nov-2015,1.27,1.27,1.27,1.27,200
AINC,16-Nov-2015,67.08,70.05,67.08,68.35,8800
AIRI,16-Nov-2015,8.33,8.4,8.33,8.4,700
AKG,16-Nov-2015,1.57,1.63,1.57,1.63,42600
ALD,16-Nov-2015,42.72,42.89,42.72,42.88,1900
ALFA,16-Nov-2015,36.14,36.53,36,36.49,49300
ALFI,16-Nov-2015,19.47,19.48,19.47,19.48,700
ALN,16-Nov-2015,1.16,1.16,1.11,1.11,4700
ALTS,16-Nov-2015,38.75,38.8,38.63,38.8,9200
ALTV,16-Nov-2015,4.5,4.63,4.48,4.58,127900
AMCO,16-Nov-2015,0.17,0.24,0.17,0.17,95900
AMJ,16-Nov-2015,31.14,32.16,31.12,32.11,2181700
AMLP,16-Nov-2015,12.43,12.91,12.38,12.9,14068700
AMPE,16-Nov-2015,3.3,3.35,3.26,3.3,126400
AMS,16-Nov-2015,1.79,1.85,1.79,1.84,1700
AMU,16-Nov-2015,19.37,20.3,19.18,20.3,254200
AMZA,16-Nov-2015,13.36,13.42,13.16,13.33,6900
AND,16-Nov-2015,6.76,6.77,6.74,6.77,3000
ANGL,16-Nov-2015,25.66,25.66,25.5,25.61,5500
AOA,16-Nov-2015,45.1,45.49,45.01,45.49,97400
AOK,16-Nov-2015,31.69,31.9,31.69,31.87,45200
AOM,16-Nov-2015,34.26,34.41,34.22,34.41,257400
AOR,16-Nov-2015,39,39.3,38.99,39.28,223400
APHB,16-Nov-2015,5.49,5.49,5.12,5.41,6700
APT,16-Nov-2015,1.7,1.75,1.67,1.68,47600
ARGT,16-Nov-2015,19.24,19.48,19.18,19.45,10400
ARKG,16-Nov-2015,19.57,19.57,19.52,19.52,400
ARKK,16-Nov-2015,19.92,19.92,19.92,19.92,100
ARKQ,16-Nov-2015,18.53,18.53,18.53,18.53,200
ARKW,16-Nov-2015,22.69,22.69,22.69,22.69,100
ASB.W,16-Nov-2015,3.28,3.28,3.22,3.22,200
ASEA,16-Nov-2015,12.64,12.79,12.64,12.79,4300
ASHR,16-Nov-2015,37.43,38,37.28,37.95,3335000
ASHS,16-Nov-2015,46.33,47.28,46.33,47.2,154300
ASHX,16-Nov-2015,26.55,26.55,26.51,26.53,300
ASM,16-Nov-2015,0.93,0.93,0.91,0.91,43300
AST,16-Nov-2015,4.67,4.84,4.66,4.76,89100
