Symbol,Date,Open,High,Low,Close,Volume
AA.P,06-Nov-2015,86,86.3,85,86.3,2700
AADR,06-Nov-2015,38.99,38.99,38.81,38.82,1400
AAMC,06-Nov-2015,26.5,34.63,26,26,81300
AAU,06-Nov-2015,0.55,0.57,0.55,0.56,79100
ABE,06-Nov-2015,11.45,11.45,11.34,11.42,3600
ACIM,06-Nov-2015,63.48,63.79,63.48,63.79,1900
ACU,06-Nov-2015,16.33,16.66,16.33,16.64,4000
ACWF,06-Nov-2015,24.05,24.05,23.99,23.99,200
ACWV,06-Nov-2015,70.36,70.36,69.76,70.09,63300
ACY,06-Nov-2015,8.72,9.1,8.68,8.68,1500
ADGE,06-Nov-2015,0.5,0.53,0.5,0.5,34400
ADK,06-Nov-2015,3.24,3.25,3.18,3.2,4100
ADK-A,06-Nov-2015,21.85,21.85,21.71,21.84,7800
AE,06-Nov-2015,44.56,45.87,44.4,45.87,4100
AFCO,06-Nov-2015,7.22,7.4,7.14,7.4,62700
AFK,06-Nov-2015,20.33,20.33,20.01,20.04,28900
AFTY,06-Nov-2015,16.91,17.2,16.91,17.2,17800
AGF,06-Nov-2015,11.09,11.24,11.09,11.23,800
AGG,06-Nov-2015,108.36,108.39,108.19,108.25,1829400
AGQ,06-Nov-2015,31.32,31.39,31.01,31.13,231600
AGZ,06-Nov-2015,113.1,113.32,112.98,113.21,38100
AIA,06-Nov-2015,45.66,45.87,45.38,45.87,23100
AINC,06-Nov-2015,64.01,65.5,64,65.5,1500
AIRI,06-Nov-2015,8.42,8.53,8.35,8.53,6900
AKG,06-Nov-2015,1.53,1.62,1.52,1.62,120000
ALD,06-Nov-2015,42.96,42.96,42.82,42.9,4000
ALFA,06-Nov-2015,38.11,38.25,37.86,38.15,44400
ALN,06-Nov-2015,1.14,1.14,1.14,1.14,100
ALTS,06-Nov-2015,38.61,39.17,38.61,39.02,26100
ALTV,06-Nov-2015,4.43,4.47,4.43,4.46,5600
AMCO,06-Nov-2015,0.24,0.24,0.22,0.22,5300
AMJ,06-Nov-2015,33.11,33.45,32.65,32.87,2126000
AMLP,06-Nov-2015,13.59,13.75,13.39,13.49,7133800
AMPE,06-Nov-2015,3.41,3.43,3.31,3.39,97200
AMS,06-Nov-2015,1.81,1.81,1.81,1.81,100
AMU,06-Nov-2015,21.1,21.14,20.61,20.68,268800
AMUB,06-Nov-2015,20.98,20.98,20.98,20.98,100
AMZA,06-Nov-2015,14.31,14.36,14.03,14.11,18600
AND,06-Nov-2015,7.31,7.31,7.28,7.28,800
ANGL,06-Nov-2015,26.04,26.04,25.91,25.93,44900
AOA,06-Nov-2015,46.13,46.19,45.91,46.11,80600
AOK,06-Nov-2015,32.08,32.08,31.92,32.01,118900
AOM,06-Nov-2015,34.69,34.69,34.5,34.62,170000
AOR,06-Nov-2015,39.76,39.76,39.51,39.65,148800
APHB,06-Nov-2015,5.65,6.19,5.65,5.89,3100
APT,06-Nov-2015,1.99,2,1.89,1.95,114400
ARGT,06-Nov-2015,19.17,19.47,19.17,19.4,4900
ARKG,06-Nov-2015,20.03,20.03,19.99,20,1200
ARKK,06-Nov-2015,20.84,20.89,20.84,20.85,400
ARKQ,06-Nov-2015,19.51,19.51,19.48,19.48,1100
ARKW,06-Nov-2015,23.5,23.75,23.45,23.75,2300
ASB.W,06-Nov-2015,3.17,3.38,3.17,3.38,500
ASEA,06-Nov-2015,13.09,13.09,12.97,12.97,2000
ASHR,06-Nov-2015,37.58,38.06,37.38,38.01,1967200
ASHS,06-Nov-2015,45.45,45.45,44.72,45.32,93600
ASHX,06-Nov-2015,26.32,26.75,26.32,26.75,3400
ASM,06-Nov-2015,0.96,0.97,0.94,0.95,37500
AST,06-Nov-2015,5.09,5.3,4.91,5.28,92800
ATMP,06-Nov-2015,22.2,22.32,21.8,21.95,81800
ATNM,06-Nov-2015,2.22,2.33,2.18,2.3,226600
AUMN,06-Nov-2015,0.23,0.23,0.21,0.21,156400
AUNZ,06-Nov-2015,16.46,16.49,16.35,16.37,3400
