Symbol,Date,Open,High,Low,Close,Volume
AA.P,17-Nov-2015,83.5,86.25,83.5,86.25,800
AADR,17-Nov-2015,38.45,38.45,38.12,38.12,600
AAMC,17-Nov-2015,15.36,15.69,12.53,12.59,33800
AAU,17-Nov-2015,0.54,0.55,0.54,0.54,68800
ABE,17-Nov-2015,11.21,11.24,11.15,11.17,6200
ACIM,17-Nov-2015,63.07,63.07,63.07,63.07,300
ACU,17-Nov-2015,16.73,16.73,16.73,16.73,100
ACWV,17-Nov-2015,69.64,69.76,69.22,69.34,148800
ACY,17-Nov-2015,8.91,8.92,8.64,8.9,1000
ADGE,17-Nov-2015,0.5,0.5,0.45,0.48,16700
ADK,17-Nov-2015,3.1,3.1,3.07,3.07,1500
ADK-A,17-Nov-2015,21.58,21.6,21.5,21.59,4400
AE,17-Nov-2015,44.5,44.83,43.96,44.05,11100
AFCO,17-Nov-2015,7.35,7.65,7.15,7.46,327200
AFK,17-Nov-2015,18.97,19.06,18.88,18.94,10000
AFTY,17-Nov-2015,17.12,17.13,16.93,17.02,99000
AGA,17-Nov-2015,30,30,30,30,100
AGF,17-Nov-2015,10.96,10.96,10.92,10.92,600
AGG,17-Nov-2015,108.49,108.78,108.42,108.72,2461300
AGQ,17-Nov-2015,29.17,29.17,28.5,28.87,231300
AGZ,17-Nov-2015,113.3,113.3,113.12,113.29,16300
AIA,17-Nov-2015,44.49,44.55,44.3,44.45,27600
AINC,17-Nov-2015,68,69,68,69,800
AIRI,17-Nov-2015,8.45,8.45,8.36,8.36,2300
AKG,17-Nov-2015,1.61,1.62,1.51,1.54,112200
ALD,17-Nov-2015,42.92,42.92,42.92,42.92,200
ALFA,17-Nov-2015,36.5,36.84,36.42,36.48,20400
ALN,17-Nov-2015,1.1,1.11,1.1,1.11,2500
ALTS,17-Nov-2015,38.86,38.92,38.8,38.92,71100
ALTV,17-Nov-2015,4.56,4.6,4.52,4.54,28100
AMCO,17-Nov-2015,0.25,0.25,0.2,0.21,76800
AMJ,17-Nov-2015,31.97,32.2,31.56,31.7,3100400
AMLP,17-Nov-2015,12.87,12.92,12.64,12.68,11444700
AMPE,17-Nov-2015,3.36,3.4,3.2,3.26,332100
AMS,17-Nov-2015,1.9,1.9,1.9,1.9,400
AMU,17-Nov-2015,20.34,20.5,19.88,19.99,327400
AMZA,17-Nov-2015,13.51,13.51,13.24,13.24,1300
AND,17-Nov-2015,6.74,6.74,6.64,6.64,700
ANGL,17-Nov-2015,25.71,25.71,25.63,25.67,16200
AOA,17-Nov-2015,45.5,45.71,45.43,45.51,53200
AOK,17-Nov-2015,31.84,31.96,31.84,31.91,46500
AOM,17-Nov-2015,34.36,34.49,34.33,34.42,230300
AOR,17-Nov-2015,39.41,39.41,39.26,39.3,375100
APHB,17-Nov-2015,5.12,5.78,5.12,5.78,9800
APT,17-Nov-2015,1.66,1.66,1.55,1.58,272000
ARGT,17-Nov-2015,19.49,19.51,19.19,19.19,17000
