Symbol,Date,Open,High,Low,Close,Volume
AA.P,26-Oct-2015,86.5,86.5,83.75,83.75,700
AADR,26-Oct-2015,38.63,38.84,38.55,38.84,3600
AAMC,26-Oct-2015,26.51,27.13,25.14,25.2,4200
AAU,26-Oct-2015,0.58,0.6,0.56,0.59,251600
ABE,26-Oct-2015,11.49,11.49,11.45,11.48,600
ACIM,26-Oct-2015,64.08,64.22,63.73,63.97,3300
ACU,26-Oct-2015,16.86,17,16.59,16.59,4500
ACWV,26-Oct-2015,70.99,71.06,70.75,70.99,73900
ACY,26-Oct-2015,8.51,8.88,8.51,8.87,1700
ADGE,26-Oct-2015,0.54,0.57,0.54,0.57,53000
ADK,26-Oct-2015,3.3,3.3,3.22,3.23,16400
ADK-A,26-Oct-2015,21.5,21.75,21.5,21.75,26200
AE,26-Oct-2015,45.89,46.86,44.61,45.44,5900
AFCO,26-Oct-2015,7.62,7.62,7.45,7.53,98800
AFK,26-Oct-2015,21.03,21.08,20.85,20.85,9000
AFTY,26-Oct-2015,16.33,16.33,16.12,16.15,3600
AGF,26-Oct-2015,11.4,11.4,11.37,11.37,600
AGG,26-Oct-2015,109.85,109.9,109.74,109.8,1541200
AGQ,26-Oct-2015,36.43,36.49,35.96,36.01,93400
AGZ,26-Oct-2015,113.74,113.99,113.62,113.89,43900
AIA,26-Oct-2015,46.52,46.54,46.37,46.51,11700
AIII,26-Oct-2015,1.35,1.35,1.35,1.35,500
AINC,26-Oct-2015,68.72,68.72,66.72,66.72,900
AIRI,26-Oct-2015,8.64,8.8,8.25,8.25,9100
AKG,26-Oct-2015,1.87,1.88,1.81,1.82,180600
ALD,26-Oct-2015,43.78,43.83,43.73,43.76,12000
ALFA,26-Oct-2015,37.96,38.24,37.93,38.01,25400
ALN,26-Oct-2015,1.2,1.28,1.18,1.18,1600
ALTS,26-Oct-2015,39.17,39.48,38.95,39.26,3900
ALTV,26-Oct-2015,4.5,4.5,4.41,4.48,13600
AMCO,26-Oct-2015,0.29,0.29,0.24,0.24,21100
AMJ,26-Oct-2015,31.9,32.36,31.56,31.58,2128300
AMLP,26-Oct-2015,13.17,13.19,12.85,12.86,6155000
AMPE,26-Oct-2015,3.18,3.3,3.15,3.19,247800
AMS,26-Oct-2015,1.58,1.64,1.57,1.57,7500
AMU,26-Oct-2015,20.29,20.45,19.85,19.85,238200
AMUB,26-Oct-2015,20.18,20.18,20.18,20.18,100
AMZA,26-Oct-2015,13.96,13.96,13.4,13.43,18700
AND,26-Oct-2015,7.49,7.49,7.49,7.49,200
ANGL,26-Oct-2015,26.16,26.17,26.07,26.09,26800
AOA,26-Oct-2015,46.39,46.39,46.16,46.27,46300
AOK,26-Oct-2015,32.36,32.39,32.27,32.29,29500
AOM,26-Oct-2015,34.84,34.91,34.8,34.89,55900
AOR,26-Oct-2015,39.91,39.91,39.84,39.87,55700
APHB,26-Oct-2015,5.85,6.21,5.6,6.09,25100
APT,26-Oct-2015,2.07,2.12,2.06,2.07,26000
ARGT,26-Oct-2015,20,20,18.85,18.92,60700
ARKG,26-Oct-2015,19.64,19.64,19.64,19.64,300
ARKK,26-Oct-2015,19.78,19.78,19.78,19.78,100
ARKQ,26-Oct-2015,18.57,18.57,18.57,18.57,100
ARKW,26-Oct-2015,22.87,22.87,22.71,22.72,1300
ASEA,26-Oct-2015,13.63,13.63,13.6,13.6,2200
ASHR,26-Oct-2015,36.09,36.11,35.88,35.92,2174700
ASHS,26-Oct-2015,43.97,43.97,43.12,43.24,146600
ASHX,26-Oct-2015,25.88,25.88,25.3,25.31,2200
ASM,26-Oct-2015,1.07,1.07,1.02,1.02,15800
AST,26-Oct-2015,4.75,4.99,4.6,4.95,81700
ATMP,26-Oct-2015,21.95,21.95,21.55,21.55,19300
ATNM,26-Oct-2015,2.1,2.22,2.08,2.11,140700
AUMN,26-Oct-2015,0.35,0.36,0.33,0.34,54900
AUNZ,26-Oct-2015,16.79,16.94,16.79,16.94,1500
AUSE,26-Oct-2015,46.75,46.75,46.55,46.55,900
AVL,26-Oct-2015,0.09,0.09,0.09,0.09,136900
AWX,26-Oct-2015,1.82,1.82,1.82,1.82,200
AXJL,26-Oct-2015,59.05,59.07,59.05,59.07,500
AXN,26-Oct-2015,1.36,1.36,1.3,1.33,173000
AXU,26-Oct-2015,0.49,0.5,0.48,0.48,34400
BAA,26-Oct-2015,0.21,0.22,0.21,0.22,843700
BAB,26-Oct-2015,29.2,29.32,29.2,29.25,142300
BABS,26-Oct-2015,59.85,60,59.85,60,500
BAL,26-Oct-2015,41.5,41.69,41.23,41.64,9000
BBH,26-Oct-2015,120.56,123.15,119.59,121.85,109200
BBRC,26-Oct-2015,17,17,16.87,16.96,48400
BCM,26-Oct-2015,26.69,26.71,26.62,26.62,16700
BCV,26-Oct-2015,19.39,19.53,19.39,19.53,4400
BDAT,26-Oct-2015,23.42,23.42,23.42,23.42,100
BDCL,26-Oct-2015,16.39,16.45,16.16,16.21,118400
BDCS,26-Oct-2015,20.34,20.35,20.2,20.23,6200
BDD,26-Oct-2015,4.67,4.67,4.67,4.67,1100
BDG,26-Oct-2015,13.8,13.8,13.3,13.3,3100
BDL,26-Oct-2015,25.4,25.4,25.4,25.4,100
BDR,26-Oct-2015,0.55,0.55,0.45,0.45,23700
BFOR,26-Oct-2015,31.46,31.46,31.27,31.33,9600
BFY,26-Oct-2015,14.37,14.48,14.35,14.4,6600
BGI,26-Oct-2015,0.78,0.81,0.78,0.81,4200
BGSF,26-Oct-2015,11.28,11.45,11.05,11.07,14200
BHB,26-Oct-2015,33.97,33.99,33.51,33.99,2900
BHV,26-Oct-2015,16.99,16.99,16.63,16.63,3400
BIK,26-Oct-2015,20.54,20.54,20.46,20.49,17200
BIL,26-Oct-2015,45.69,45.69,45.68,45.68,3143700
BIR-A,26-Oct-2015,25.48,25.48,25.44,25.44,1900
BIV,26-Oct-2015,85.2,85.26,85.11,85.22,339500
BIZD,26-Oct-2015,16.3,16.3,16.17,16.18,30400
BJK,26-Oct-2015,33.67,33.81,33.64,33.71,3000
BKF,26-Oct-2015,32.58,32.58,32.37,32.4,8900
BKJ,26-Oct-2015,11.16,11.16,10.92,10.96,3900
BKLN,26-Oct-2015,23.1,23.11,23.06,23.06,1125500
BLE,26-Oct-2015,14.83,14.93,14.8,14.89,78400
BLJ,26-Oct-2015,14.29,14.38,14.25,14.25,3300
BLV,26-Oct-2015,90.2,90.42,90.17,90.32,83600
BND,26-Oct-2015,82.14,82.2,82.11,82.11,1512200
BNO,26-Oct-2015,16.14,16.2,16.01,16.01,65300
BOIL,26-Oct-2015,25.54,25.54,24,24.6,216400
BOM,26-Oct-2015,23,23,21.81,21.81,500
BOND,26-Oct-2015,107.05,107.14,106.95,107.09,115500
BPMX,26-Oct-2015,1.09,1.1,1.01,1.05,13000
BRAQ,26-Oct-2015,8.66,8.66,8.54,8.54,1100
BRAZ,26-Oct-2015,6.94,6.94,6.94,6.94,500
BRF,26-Oct-2015,11.87,11.92,11.74,11.74,41600
BRG,26-Oct-2015,12.13,12.25,11.78,11.84,126300
BRN,26-Oct-2015,1.91,1.96,1.91,1.96,1900
BRXX,26-Oct-2015,6.34,6.35,6.18,6.19,11400
BRZU,26-Oct-2015,18.69,18.74,17.28,17.49,112600
BSCF,26-Oct-2015,21.63,21.64,21.62,21.63,33500
BSCG,26-Oct-2015,22.2,22.22,22.18,22.2,50500
BSCH,26-Oct-2015,22.76,22.77,22.74,22.77,83000
BSCI,26-Oct-2015,21.25,21.26,21.22,21.25,124400
BSCJ,26-Oct-2015,21.16,21.16,21.13,21.15,93400
BSCK,26-Oct-2015,21.28,21.31,21.26,21.3,98000
BSCL,26-Oct-2015,20.95,20.96,20.89,20.94,32500
BSCM,26-Oct-2015,20.83,20.83,20.71,20.78,66200
BSCN,26-Oct-2015,20.42,20.45,20.38,20.44,15900
BSCO,26-Oct-2015,20.33,20.36,20.31,20.31,11900
BSJF,26-Oct-2015,25.93,25.94,25.93,25.94,54200
BSJG,26-Oct-2015,26.04,26.07,26.02,26.06,64700
BSJH,26-Oct-2015,25.9,25.91,25.86,25.89,271100
BSJI,26-Oct-2015,24.98,24.98,24.93,24.95,191500
BSJJ,26-Oct-2015,24.08,24.15,24.03,24.14,70600
BSJK,26-Oct-2015,24.18,24.28,24.07,24.12,30600
BSJL,26-Oct-2015,24.2,24.23,24.12,24.14,7100
BSJM,26-Oct-2015,23.91,24.02,23.9,23.9,11600
BSV,26-Oct-2015,80.42,80.43,80.38,80.39,1022700
BTAL,26-Oct-2015,20.59,20.6,20.53,20.58,72800
BTG,26-Oct-2015,1.21,1.21,1.16,1.16,1211900
BTI,26-Oct-2015,117.58,118.01,117.38,117.85,152400
BTN,26-Oct-2015,4.57,4.57,4.41,4.41,6600
BTX,26-Oct-2015,3.93,4.12,3.88,4.01,229900
BTX.W,26-Oct-2015,1.1,1.2,1.07,1.1,14100
BUNL,26-Oct-2015,27.48,27.6,27.48,27.6,400
BUNT,26-Oct-2015,48.8,48.8,48.8,48.8,100
BVX,26-Oct-2015,1.79,1.9,1.79,1.89,14600
BWL.A,26-Oct-2015,15.42,15.42,14.55,14.55,300
BWX,26-Oct-2015,52.45,52.64,52.43,52.44,649900
BWZ,26-Oct-2015,30.19,30.19,30.05,30.16,13300
BZC,26-Oct-2015,16.7,17.31,16.7,17.13,20800
BZF,26-Oct-2015,12.75,12.78,12.6,12.6,7800
BZM,26-Oct-2015,14.55,14.64,14.45,14.64,2400
BZQ,26-Oct-2015,135.82,143.34,135.82,142.37,24700
CAFE,26-Oct-2015,13.07,13.38,13.07,13.32,9000
CANE,26-Oct-2015,9.53,9.58,9.53,9.58,1400
CANF,26-Oct-2015,3.53,3.57,3.31,3.38,638400
CAPE,26-Oct-2015,80.17,80.17,80.17,80.17,100
CAW,26-Oct-2015,3.39,3.6,3.39,3.39,17200
CBND,26-Oct-2015,31.79,31.82,31.63,31.73,9600
CBON,26-Oct-2015,24.38,24.39,24.35,24.39,1900
CCA,26-Oct-2015,11.35,11.35,11.19,11.22,5600
CCF,26-Oct-2015,42.75,42.75,41.6,42.74,3100
CCX,26-Oct-2015,15.77,15.77,15.77,15.77,100
CCXE,26-Oct-2015,22.08,22.08,21.96,21.97,1000
CEF,26-Oct-2015,11.37,11.37,11.19,11.19,1197900
CEFL,26-Oct-2015,17.49,17.52,17.3,17.35,61100
CEMB,26-Oct-2015,47.89,48.17,47.89,48.12,12400
CET,26-Oct-2015,21.05,21.19,20.99,21.19,17600
CEV,26-Oct-2015,13.07,13.27,13.07,13.17,13600
CEW,26-Oct-2015,17.31,17.32,17.27,17.31,41900
CFD,26-Oct-2015,10.36,10.36,10.25,10.25,12400
CGW,26-Oct-2015,28.67,28.67,28.52,28.61,21700
CH,26-Oct-2015,6.39,6.39,6.23,6.37,3400
CHAD,26-Oct-2015,44.2,44.95,44.2,44.9,161000
CHAU,26-Oct-2015,22.41,22.41,22.14,22.18,370500
CHEP,26-Oct-2015,25,25,25,25,100
CHIE,26-Oct-2015,12.33,12.33,12.33,12.33,100
CHII,26-Oct-2015,15.07,15.07,15.01,15.03,2300
CHIM,26-Oct-2015,13.86,13.86,13.79,13.8,2700
CHIQ,26-Oct-2015,13.59,13.61,13.52,13.53,12200
CHIX,26-Oct-2015,15.38,15.38,15.25,15.28,13600
CHNA,26-Oct-2015,37.11,37.11,37.04,37.04,1000
CHNB,26-Oct-2015,36.9,36.9,36.9,36.9,100
CHOC,26-Oct-2015,47.07,47.07,47.07,47.07,100
CIK,26-Oct-2015,2.92,2.95,2.91,2.91,108100
CIU,26-Oct-2015,109.08,109.24,109.08,109.14,1776300
CIX,26-Oct-2015,11.49,11.49,11.2,11.2,600
CJNK,26-Oct-2015,25.43,25.48,25.39,25.43,2800
CKX,26-Oct-2015,11.68,11.68,11.68,11.68,100
CLAW,26-Oct-2015,43.31,43.31,43.31,43.31,700
CLM,26-Oct-2015,16.6,16.94,16.59,16.75,155200
CLY,26-Oct-2015,58.06,58.18,57.9,58.07,173100
CMBS,26-Oct-2015,51.73,51.73,51.48,51.63,40000
CMD,26-Oct-2015,112.55,112.55,112.55,112.55,200
