Symbol,Date,Open,High,Low,Close,Volume
AA.P,19-Nov-2015,86.25,86.25,86.25,86.25,200
AADR,19-Nov-2015,39.33,39.33,39.33,39.33,900
AAMC,19-Nov-2015,12.95,14.33,12.95,13.15,21100
AAU,19-Nov-2015,0.53,0.54,0.52,0.53,26000
ABE,19-Nov-2015,11.23,11.29,11.13,11.28,7800
ACIM,19-Nov-2015,63.99,63.99,63.97,63.98,4100
ACU,19-Nov-2015,16.67,16.99,16.67,16.99,300
ACWF,19-Nov-2015,24.07,24.07,24.07,24.07,100
ACWV,19-Nov-2015,70.11,70.41,70.11,70.28,225500
ACY,19-Nov-2015,8.9,8.9,8.38,8.9,1800
ADGE,19-Nov-2015,0.46,0.46,0.46,0.46,300
ADK,19-Nov-2015,2.99,3.05,2.93,3.03,36700
ADK-A,19-Nov-2015,21.5,21.5,21.3,21.37,4000
ADZ,19-Nov-2015,34.3,34.3,34.3,34.3,100
AE,19-Nov-2015,43.4,43.86,42,43.37,7100
AFCO,19-Nov-2015,7.41,7.55,7.41,7.5,101600
AFK,19-Nov-2015,19.15,19.25,19.09,19.18,214900
AFTY,19-Nov-2015,17.13,17.16,17.06,17.06,79000
AGF,19-Nov-2015,11.07,11.09,11.03,11.03,900
AGG,19-Nov-2015,108.9,108.9,108.68,108.69,4232700
AGQ,19-Nov-2015,29.05,29.69,29.05,29.09,295500
AGZ,19-Nov-2015,113.21,113.48,113.19,113.26,16300
AIA,19-Nov-2015,44.93,45.11,44.93,44.96,31700
AIII,19-Nov-2015,1.26,1.26,1.26,1.26,400
AINC,19-Nov-2015,65.65,65.65,65.65,65.65,300
AIRI,19-Nov-2015,8.22,8.4,8.09,8.4,16800
AKG,19-Nov-2015,1.58,1.61,1.56,1.58,128300
ALD,19-Nov-2015,42.93,43.25,42.91,43.12,8100
ALFA,19-Nov-2015,37.18,37.31,37.11,37.28,27800
ALFI,19-Nov-2015,19.97,20.08,19.97,20.08,600
ALN,19-Nov-2015,1.12,1.12,1.09,1.09,30700
ALTS,19-Nov-2015,39.03,39.06,39.03,39.05,3100
ALTV,19-Nov-2015,4.58,4.59,4.55,4.57,17600
AMCO,19-Nov-2015,0.24,0.25,0.2,0.22,11200
AMJ,19-Nov-2015,31.72,31.8,31.17,31.38,2766800
AMLP,19-Nov-2015,12.74,12.77,12.49,12.58,14774100
AMPE,19-Nov-2015,3.12,3.39,3.02,3.28,223000
AMU,19-Nov-2015,20.13,20.14,19.65,19.77,646800
AMZA,19-Nov-2015,13.15,13.32,12.89,13.19,18500
AND,19-Nov-2015,6.79,6.79,6.75,6.75,5600
ANGL,19-Nov-2015,25.64,25.64,25.53,25.54,27100
