Symbol,Date,Open,High,Low,Close,Volume
AA.P,21-Oct-2015,84,84.76,82.07,84,700
AADR,21-Oct-2015,37.85,38.03,37.85,38.03,300
AAMC,21-Oct-2015,27.95,28.33,26.73,26.73,5800
AAU,21-Oct-2015,0.62,0.62,0.59,0.6,136000
ABE,21-Oct-2015,11.28,11.33,11.28,11.33,500
ACIM,21-Oct-2015,63.05,63.05,62.7,62.7,700
ACU,21-Oct-2015,17.25,17.25,16.75,16.75,3100
ACWF,21-Oct-2015,23.45,23.45,23.45,23.45,200
ACWV,21-Oct-2015,70.16,70.34,69.83,69.83,58300
ACY,21-Oct-2015,8.95,9.33,8.95,8.95,1000
ADGE,21-Oct-2015,0.5,0.56,0.47,0.56,87900
ADK,21-Oct-2015,3.33,3.33,3.21,3.28,11400
ADK-A,21-Oct-2015,21.7,21.75,21.61,21.65,6000
ADZ,21-Oct-2015,32.38,32.38,32.38,32.38,200
AE,21-Oct-2015,45.2,45.4,44.27,44.27,7200
AFK,21-Oct-2015,20.79,20.92,20.79,20.8,17800
AFTY,21-Oct-2015,15.89,15.91,15.82,15.82,13300
AGG,21-Oct-2015,109.73,109.95,109.73,109.92,1278200
AGGY,21-Oct-2015,50.12,50.18,50.12,50.17,400
AGQ,21-Oct-2015,35.54,35.56,35.06,35.35,95500
AGZ,21-Oct-2015,114.39,114.39,114.11,114.18,12900
AIA,21-Oct-2015,45.88,45.97,45.61,45.61,31500
AINC,21-Oct-2015,66.88,66.88,65,65.26,1400
AIRI,21-Oct-2015,8.52,8.52,8.3,8.3,5100
AKG,21-Oct-2015,1.72,1.77,1.7,1.77,139500
ALD,21-Oct-2015,43.94,43.94,43.94,43.94,100
ALFA,21-Oct-2015,38.66,38.66,37.71,38.39,40200
ALN,21-Oct-2015,1.08,1.09,1.05,1.05,11900
ALTS,21-Oct-2015,39.42,39.42,38.76,39.17,9900
ALTV,21-Oct-2015,4.45,4.5,4.39,4.48,35200
AMCO,21-Oct-2015,0.29,0.29,0.25,0.27,1100
AMJ,21-Oct-2015,33.59,34.04,33.22,33.27,2145600
AMLP,21-Oct-2015,13.85,13.95,13.62,13.62,5158900
AMPE,21-Oct-2015,3.05,3.1,2.95,3.07,188900
AMU,21-Oct-2015,21.31,21.42,20.85,20.86,227400
AMZA,21-Oct-2015,14.99,14.99,14.52,14.54,800
AND,21-Oct-2015,7.28,7.28,7.28,7.28,1000
ANGL,21-Oct-2015,26.1,26.1,26.02,26.04,8300
AOA,21-Oct-2015,45.79,45.9,45.52,45.52,28100
AOK,21-Oct-2015,32.17,32.2,32.07,32.11,165500
AOM,21-Oct-2015,34.64,34.75,34.57,34.6,50400
AOR,21-Oct-2015,39.63,39.63,39.4,39.41,34900
APHB,21-Oct-2015,6.13,6.35,5.46,5.65,117000
APT,21-Oct-2015,2.12,2.14,2.11,2.13,13400
ARGT,21-Oct-2015,17.42,17.42,17.27,17.27,3300
ARKG,21-Oct-2015,18.86,18.99,18.86,18.99,300
ARKK,21-Oct-2015,19.66,19.66,19.66,19.66,100
ARKQ,21-Oct-2015,18.57,18.57,18.34,18.34,500
ARKW,21-Oct-2015,21.94,21.95,21.94,21.95,400
ASEA,21-Oct-2015,13.26,13.31,13.26,13.31,700
ASHR,21-Oct-2015,34.96,34.97,34.55,34.61,2699000
ASHS,21-Oct-2015,41.4,41.4,40.51,40.6,78300
ASM,21-Oct-2015,1.05,1.09,1.02,1.02,34700
AST,21-Oct-2015,4.96,5.03,4.68,4.82,46900
ATMP,21-Oct-2015,22.9,23.21,22.82,22.82,58400
