Symbol,Date,Open,High,Low,Close,Volume
AA.P,10-Nov-2015,82.2,85.91,82.2,85.91,300
AADR,10-Nov-2015,37.99,38.27,37.99,38.27,1600
AAMC,10-Nov-2015,23.91,24.11,20.76,21.02,31200
AAU,10-Nov-2015,0.53,0.55,0.53,0.55,64900
ABE,10-Nov-2015,11.35,11.35,11.22,11.26,2600
ACIM,10-Nov-2015,64.3,64.3,63.57,63.57,700
ACU,10-Nov-2015,16.01,16.67,16.01,16.56,5100
ACWF,10-Nov-2015,23.65,23.72,23.65,23.71,800
ACWV,10-Nov-2015,69.4,69.71,69.39,69.58,123500
ACY,10-Nov-2015,9.24,9.79,8.75,9.14,15400
ADGE,10-Nov-2015,0.48,0.52,0.46,0.52,20300
ADK,10-Nov-2015,3.21,3.24,3.14,3.19,8600
ADK-A,10-Nov-2015,21.7,21.99,21.7,21.79,16000
AE,10-Nov-2015,45.05,45.9,45.05,45.05,2600
AFCO,10-Nov-2015,7.21,7.23,7.05,7.2,52800
AFK,10-Nov-2015,19.67,19.67,19.44,19.55,30800
AFTY,10-Nov-2015,17.23,17.26,17.2,17.22,4700
AGA,10-Nov-2015,30,31,29.33,30.06,900
AGF,10-Nov-2015,11.01,11.01,10.94,10.94,200
AGG,10-Nov-2015,108.29,108.48,108.2,108.38,5233100
AGQ,10-Nov-2015,29.45,29.88,29.29,29.7,418100
AGZ,10-Nov-2015,112.99,113.29,112.98,113.06,15300
AIA,10-Nov-2015,44.83,44.89,44.7,44.85,14000
AIII,10-Nov-2015,1.27,1.27,1.27,1.27,200
AINC,10-Nov-2015,65.51,65.51,65.51,65.51,200
AIRI,10-Nov-2015,8.2,8.2,8.2,8.2,2100
AKG,10-Nov-2015,1.63,1.63,1.58,1.58,57300
ALD,10-Nov-2015,42.73,42.79,42.73,42.79,1600
ALFA,10-Nov-2015,37.8,37.99,37.63,37.96,17600
ALN,10-Nov-2015,1.17,1.23,1.17,1.18,1700
ALTS,10-Nov-2015,39.22,39.22,39.01,39.05,2700
ALTV,10-Nov-2015,4.45,4.46,4.39,4.45,15700
AMCO,10-Nov-2015,0.22,0.23,0.22,0.22,45700
AMJ,10-Nov-2015,32.26,32.66,32.2,32.48,2181000
AMLP,10-Nov-2015,13.04,13.15,12.96,13.04,10030400
AMPE,10-Nov-2015,3.39,3.48,3.28,3.32,132100
AMS,10-Nov-2015,1.95,1.95,1.92,1.92,2900
AMU,10-Nov-2015,20.42,20.97,20.2,20.46,269500
AMZA,10-Nov-2015,13.95,13.95,13.56,13.83,4800
AND,10-Nov-2015,7.07,7.07,7.07,7.07,100
ANGL,10-Nov-2015,25.83,25.9,25.8,25.9,47900
AOA,10-Nov-2015,45.65,45.79,45.58,45.72,46000
AOK,10-Nov-2015,31.88,31.95,31.84,31.91,60500
AOM,10-Nov-2015,34.44,34.49,34.36,34.46,115800
AOR,10-Nov-2015,39.28,39.45,39.26,39.42,302400
APHB,10-Nov-2015,5.8,6,5.7,5.9,11400
APT,10-Nov-2015,1.88,1.88,1.69,1.74,300700
ARGT,10-Nov-2015,19.26,19.29,19.15,19.26,2400
ARKG,10-Nov-2015,20.13,20.13,20.13,20.13,100
ARKK,10-Nov-2015,20.44,20.44,20.43,20.43,200
ARKQ,10-Nov-2015,19.14,19.16,19.14,19.16,200
ARKW,10-Nov-2015,23.54,23.54,23.23,23.23,4100
ASEA,10-Nov-2015,12.79,12.79,12.73,12.73,700
ASHR,10-Nov-2015,38.07,38.27,37.99,38.17,843200
ASHS,10-Nov-2015,46,46.01,45.69,45.81,44000
ASHX,10-Nov-2015,26.76,26.83,26.76,26.83,1300
ASM,10-Nov-2015,0.94,0.95,0.91,0.92,91100
AST,10-Nov-2015,5.49,5.49,4.99,5.12,213900
ATMP,10-Nov-2015,21.63,21.63,21.44,21.51,195600
ATNM,10-Nov-2015,2.2,2.22,2.11,2.15,268500
AUMN,10-Nov-2015,0.22,0.22,0.2,0.21,37200
AUSE,10-Nov-2015,43.04,43.5,43.03,43.35,3200
AVL,10-Nov-2015,0.09,0.09,0.08,0.09,192700
AWX,10-Nov-2015,1.87,1.92,1.86,1.86,11900
AXJL,10-Nov-2015,55.85,55.85,55.78,55.78,300
AXJV,10-Nov-2015,48.24,48.24,48.24,48.24,100
AXN,10-Nov-2015,1.33,1.37,1.29,1.32,65800
AXU,10-Nov-2015,0.41,0.42,0.4,0.4,81100
AYT,10-Nov-2015,40.24,40.4,40.22,40.39,6700
BAA,10-Nov-2015,0.18,0.19,0.18,0.18,384500
BAB,10-Nov-2015,28.71,28.84,28.67,28.74,79900
BABS,10-Nov-2015,58.54,58.9,58.54,58.64,1300
BAL,10-Nov-2015,41.18,41.82,41.13,41.25,9000
BBH,10-Nov-2015,124.44,125,123.76,124.79,84500
BBRC,10-Nov-2015,16.11,16.24,16.03,16.12,104400
BCM,10-Nov-2015,25.91,25.91,25.8,25.83,3000
BCV,10-Nov-2015,19.28,19.3,19.15,19.15,2400
BDAT,10-Nov-2015,23.95,23.95,23.95,23.95,100
BDCL,10-Nov-2015,17.04,17.15,16.83,16.85,307800
BDCS,10-Nov-2015,20.75,20.81,20.62,20.72,30700
BDD,10-Nov-2015,4.29,4.29,4.29,4.29,600
BDR,10-Nov-2015,0.48,0.48,0.48,0.48,100
BFOR,10-Nov-2015,31.62,31.8,31.52,31.72,12100
BFY,10-Nov-2015,14.11,14.24,14.05,14.1,14800
BGI,10-Nov-2015,0.76,0.76,0.75,0.75,5300
BGSF,10-Nov-2015,13.65,13.65,13.36,13.5,4400
BHB,10-Nov-2015,34.4,35,34.02,35,7900
BHV,10-Nov-2015,17.04,17.04,17.04,17.04,100
BIK,10-Nov-2015,19.99,20.09,19.91,20,17200
BIL,10-Nov-2015,45.69,45.69,45.68,45.68,2536700
BIV,10-Nov-2015,83.5,83.72,83.43,83.57,365800
BIZD,10-Nov-2015,16.59,16.7,16.52,16.52,22900
BJK,10-Nov-2015,32.68,32.74,32.55,32.73,4200
BKF,10-Nov-2015,31.2,31.25,31,31.16,32900
BKJ,10-Nov-2015,10.94,10.96,10.94,10.96,1000
BKLN,10-Nov-2015,22.92,22.98,22.92,22.94,1042200
BLE,10-Nov-2015,14.61,14.78,14.61,14.74,39000
BLJ,10-Nov-2015,14.35,14.35,13.97,14.04,3600
BLV,10-Nov-2015,87.13,87.54,87.1,87.29,483100
BND,10-Nov-2015,80.93,81.04,80.84,80.92,1421000
BNO,10-Nov-2015,15.94,16.15,15.91,15.96,96800
BOIL,10-Nov-2015,23.67,23.89,23.36,23.54,52100
BOM,10-Nov-2015,24,24.4,23.65,24.02,1300
BOND,10-Nov-2015,105.07,105.3,105.07,105.24,154900
BPMX,10-Nov-2015,1.19,1.2,1.1,1.19,11300
BRAQ,10-Nov-2015,8.65,8.68,8.64,8.66,3300
BRAZ,10-Nov-2015,7.12,7.12,7.12,7.12,100
BRF,10-Nov-2015,12.06,12.36,11.96,12.32,85100
BRG,10-Nov-2015,11.55,11.9,11.55,11.85,91700
