Symbol,Date,Open,High,Low,Close,Volume
AA.P,20-Nov-2015,86.25,86.25,86.25,86.25,200
AADR,20-Nov-2015,39.38,39.49,38.98,39.49,3800
AAMC,20-Nov-2015,13.44,13.5,11.98,12,51800
AAU,20-Nov-2015,0.53,0.53,0.5,0.5,76700
ABE,20-Nov-2015,11.34,11.34,11.22,11.3,8500
ACIM,20-Nov-2015,64.1,64.1,64.1,64.1,300
ACU,20-Nov-2015,16.66,16.99,16.56,16.99,7400
ACWF,20-Nov-2015,23.92,23.92,23.92,23.92,400
ACWV,20-Nov-2015,70.51,70.73,70.33,70.44,77600
ACY,20-Nov-2015,8.92,8.92,8.69,8.87,7500
ADGE,20-Nov-2015,0.5,0.52,0.5,0.5,56500
ADK,20-Nov-2015,3.1,3.1,3.01,3.08,23900
ADK-A,20-Nov-2015,21.48,21.48,21.35,21.4,5600
AE,20-Nov-2015,43.75,44.88,43.51,44.88,5000
AFCO,20-Nov-2015,7.5,7.5,7.42,7.5,44600
AFK,20-Nov-2015,19.21,19.23,18.98,19.09,20000
AFTY,20-Nov-2015,17.16,17.17,17.12,17.14,8200
AGG,20-Nov-2015,108.77,108.82,108.6,108.62,2034400
AGQ,20-Nov-2015,29.02,29.08,28.35,28.61,138600
AGZ,20-Nov-2015,113.32,113.34,113.15,113.21,8600
AIA,20-Nov-2015,45.4,45.47,45.27,45.34,21200
AIII,20-Nov-2015,1.27,1.27,1.27,1.27,500
AINC,20-Nov-2015,66.5,67.25,65.54,67.25,300
AIRI,20-Nov-2015,8.3,8.3,7.85,7.86,11400
AKG,20-Nov-2015,1.58,1.59,1.5,1.53,80100
ALD,20-Nov-2015,43.05,43.24,43.05,43.17,1200
ALFA,20-Nov-2015,37.29,37.62,37.29,37.58,38100
ALFI,20-Nov-2015,20.1,20.2,20.1,20.2,1200
ALN,20-Nov-2015,1.13,1.17,1.13,1.16,3500
ALTS,20-Nov-2015,39.05,39.05,39.05,39.05,100
ALTV,20-Nov-2015,4.56,4.59,4.56,4.57,12800
AMCO,20-Nov-2015,0.23,0.25,0.21,0.23,8300
AMJ,20-Nov-2015,31.38,31.56,30.48,30.63,4140800
AMLP,20-Nov-2015,12.55,12.62,12.17,12.27,11218800
AMPE,20-Nov-2015,3.38,3.38,3.16,3.35,209700
AMS,20-Nov-2015,1.95,1.96,1.95,1.95,4700
AMU,20-Nov-2015,19.89,19.93,19.14,19.25,232000
AMZA,20-Nov-2015,13.27,13.27,12.39,12.6,42200
AND,20-Nov-2015,6.78,6.78,6.78,6.78,100
ANGL,20-Nov-2015,25.6,25.6,25.57,25.58,15100
AOA,20-Nov-2015,46.26,46.28,46.09,46.13,144800
AOK,20-Nov-2015,32.03,32.15,32.03,32.05,40900
AOM,20-Nov-2015,34.73,34.76,34.63,34.67,152300
AOR,20-Nov-2015,39.68,39.81,39.66,39.66,112800
APHB,20-Nov-2015,5.74,5.83,5.41,5.8,18000
APT,20-Nov-2015,1.69,1.75,1.69,1.72,64200
ARGT,20-Nov-2015,19.55,19.86,19.47,19.73,86100
ARKG,20-Nov-2015,20.11,20.14,20.11,20.14,500
ARKK,20-Nov-2015,20.65,20.65,20.65,20.65,300
ARKQ,20-Nov-2015,19.24,19.24,19.24,19.24,400
ARKW,20-Nov-2015,23.73,23.73,23.6,23.6,700
ASB.W,20-Nov-2015,3.31,3.31,3.31,3.31,100
ASEA,20-Nov-2015,13.01,13.04,12.97,12.97,4800
ASHR,20-Nov-2015,38.06,38.08,37.84,37.86,1891900
ASHS,20-Nov-2015,47.82,47.91,47.49,47.65,42900
ASHX,20-Nov-2015,26.74,26.74,26.73,26.73,1800
ASM,20-Nov-2015,0.93,0.95,0.92,0.95,7400
AST,20-Nov-2015,5.01,5.1,4.7,4.87,160800
ATMP,20-Nov-2015,20.4,20.91,20.17,20.41,286900
ATNM,20-Nov-2015,2.11,2.16,2.05,2.15,670700
AUMN,20-Nov-2015,0.21,0.22,0.2,0.2,31100
AUNZ,20-Nov-2015,16.66,16.7,16.64,16.65,5200
AUSE,20-Nov-2015,46.25,46.26,45.81,45.86,5900
AVL,20-Nov-2015,0.09,0.09,0.09,0.09,268100
AWX,20-Nov-2015,2.32,2.32,2.23,2.23,9300
AXJL,20-Nov-2015,57.18,57.18,56.86,56.86,13100
AXJV,20-Nov-2015,47.41,47.41,47.41,47.41,100
AXN,20-Nov-2015,1.32,1.33,1.23,1.28,203000
AXU,20-Nov-2015,0.37,0.37,0.35,0.37,21900
BAA,20-Nov-2015,0.18,0.19,0.18,0.18,561500
BAB,20-Nov-2015,29.09,29.19,28.97,29.04,134800
BABS,20-Nov-2015,60.01,60.01,59.35,59.49,2200
BAL,20-Nov-2015,41.96,42.14,41.83,41.83,8800
BBH,20-Nov-2015,125.57,126.23,124.55,124.66,104700
BBRC,20-Nov-2015,16.32,16.46,16.28,16.29,156900
BCM,20-Nov-2015,24.96,24.96,24.85,24.85,500
BCV,20-Nov-2015,19.18,19.2,18.98,19.06,62000
BDAT,20-Nov-2015,23.23,23.23,23.23,23.23,100
BDCL,20-Nov-2015,17.23,17.35,17.06,17.15,72100
BDCS,20-Nov-2015,20.93,21.02,20.41,20.85,98600
BDD,20-Nov-2015,3.97,3.97,3.97,3.97,100
BDR,20-Nov-2015,0.43,0.43,0.4,0.41,12900
BFOR,20-Nov-2015,31.31,31.48,31.31,31.36,7300
BFY,20-Nov-2015,14.51,14.55,14.39,14.4,10800
BGI,20-Nov-2015,0.59,0.63,0.58,0.6,48800
BGSF,20-Nov-2015,13.7,13.7,13.6,13.6,1700
BHB,20-Nov-2015,35,35,34.88,35,6100
BHV,20-Nov-2015,17.75,17.75,17.75,17.75,100
BIK,20-Nov-2015,20.5,20.66,20.5,20.59,23600
BIL,20-Nov-2015,45.69,45.69,45.68,45.68,1072400
BIV,20-Nov-2015,84.09,84.13,83.93,83.98,461100
BIZD,20-Nov-2015,16.74,16.8,16.68,16.72,24000
BJK,20-Nov-2015,32.37,32.47,32.37,32.47,800
BKF,20-Nov-2015,31.94,32.18,31.94,32.03,43200
BKJ,20-Nov-2015,10.88,10.95,10.88,10.95,4400
BKLN,20-Nov-2015,22.7,22.73,22.64,22.65,3841100
BLE,20-Nov-2015,14.97,15.01,14.95,14.96,26100
BLJ,20-Nov-2015,14.21,14.21,14.15,14.17,500
BLV,20-Nov-2015,88.43,88.47,88,88.13,174500
BND,20-Nov-2015,81.32,81.32,81.2,81.23,1273800
BNO,20-Nov-2015,14.74,15.08,14.69,14.76,53000
BOIL,20-Nov-2015,21,21,19.9,20.02,134000
BOM,20-Nov-2015,25.18,26.22,23.92,26.2,600
BOND,20-Nov-2015,105.57,105.59,105.38,105.48,84000
BOS,20-Nov-2015,30.08,30.08,30.08,30.08,100
BPMX,20-Nov-2015,1.13,1.16,1.12,1.12,36200
BRAQ,20-Nov-2015,9.47,9.47,9.45,9.45,200
BRAZ,20-Nov-2015,7.65,7.65,7.65,7.65,400
BRF,20-Nov-2015,12.64,12.8,12.64,12.78,48000
BRG,20-Nov-2015,11.67,11.82,11.53,11.59,106500
BRG-A,20-Nov-2015,25.2,25.26,25.17,25.2,9000
BRN,20-Nov-2015,2.01,2.04,2.01,2.04,1100
BRZU,20-Nov-2015,21.74,22.94,21.74,22.07,420200
BSCF,20-Nov-2015,21.63,21.65,21.62,21.63,32700
BSCG,20-Nov-2015,22.19,22.2,22.17,22.17,224800
BSCH,20-Nov-2015,22.65,22.66,22.63,22.64,134100
BSCI,20-Nov-2015,21.14,21.15,21.11,21.11,79500
BSCJ,20-Nov-2015,21.01,21.04,21.01,21.04,81700
BSCK,20-Nov-2015,21.12,21.14,21.09,21.09,66400
BSCL,20-Nov-2015,20.78,20.79,20.7,20.73,59700
BSCM,20-Nov-2015,20.58,20.61,20.55,20.57,23600
BSCN,20-Nov-2015,20.25,20.25,20.13,20.19,9200
BSCO,20-Nov-2015,20.19,20.19,20.08,20.09,21200
BSCP,20-Nov-2015,20,20.04,20,20.04,7100
BSJF,20-Nov-2015,25.79,25.79,25.75,25.78,76700
BSJG,20-Nov-2015,26.02,26.06,25.95,26.04,89800
BSJH,20-Nov-2015,25.57,25.59,25.51,25.56,51700
BSJI,20-Nov-2015,24.4,24.48,24.4,24.45,128000
BSJJ,20-Nov-2015,23.46,23.64,23.46,23.62,48600
BSJK,20-Nov-2015,23.34,23.43,23.26,23.37,46000
BSJL,20-Nov-2015,23.66,23.67,23.6,23.6,4400
BSJM,20-Nov-2015,23.47,23.52,23.43,23.43,3500
BSV,20-Nov-2015,79.96,79.96,79.89,79.92,1478100
BTAL,20-Nov-2015,19.97,20.03,19.97,20.03,1000
BTG,20-Nov-2015,1.12,1.14,1.03,1.03,1910700
BTI,20-Nov-2015,117.9,118.45,116.75,116.86,175300
BTN,20-Nov-2015,4.35,4.49,4.28,4.33,52800
BTX,20-Nov-2015,3.35,3.39,3.28,3.33,106200
BTX.W,20-Nov-2015,0.87,0.9,0.82,0.9,2600
BUNL,20-Nov-2015,27.9,27.9,27.62,27.69,1300
BUNT,20-Nov-2015,50.89,51.03,50.89,51,3800
BVX,20-Nov-2015,1.95,1.96,1.88,1.88,22100
BWL.A,20-Nov-2015,14.35,14.35,14.35,14.35,200
BWV,20-Nov-2015,65.75,65.75,65.75,65.75,1800
BWX,20-Nov-2015,51.41,51.41,51.16,51.18,313400
BWZ,20-Nov-2015,29.55,29.59,29.52,29.55,7100
BYLD,20-Nov-2015,24.53,24.54,24.52,24.54,5400
BZC,20-Nov-2015,19.85,20.39,19.63,19.77,68700
BZF,20-Nov-2015,13.41,13.43,13.41,13.42,3900
BZM,20-Nov-2015,14.49,14.49,14.4,14.4,9000
BZQ,20-Nov-2015,58.28,58.28,56.13,57.68,63700
CAFE,20-Nov-2015,13.69,13.77,13.46,13.46,2900
CANE,20-Nov-2015,10,10.1,10,10.04,24000
CANF,20-Nov-2015,2.63,2.71,2.58,2.64,269000
CAPE,20-Nov-2015,81.62,81.62,81.36,81.36,1300
CAW,20-Nov-2015,3.24,3.26,3.2,3.23,1700
CBND,20-Nov-2015,31.36,31.36,31.23,31.27,2400
CBON,20-Nov-2015,24.33,24.33,24.25,24.31,1200
CCA,20-Nov-2015,11.5,11.5,11.44,11.5,2900
CCF,20-Nov-2015,43.1,43.93,43.1,43.93,10400
CCX,20-Nov-2015,15.5,15.5,15.5,15.5,200
CCXE,20-Nov-2015,21.66,21.66,21.66,21.66,100
CEF,20-Nov-2015,10.32,10.32,10.18,10.22,413400
CEFL,20-Nov-2015,16.31,16.36,16.17,16.2,194700
CEMB,20-Nov-2015,47.74,47.88,47.7,47.88,2200
CET,20-Nov-2015,19.55,19.7,19.53,19.59,26100
CEV,20-Nov-2015,13,13.09,12.93,12.93,18400
CEW,20-Nov-2015,17.23,17.25,17.13,17.17,9600
CFD,20-Nov-2015,9.63,9.7,9.5,9.5,53700
CGW,20-Nov-2015,28.75,28.85,28.67,28.73,85200
CH,20-Nov-2015,5.95,6,5.93,5.97,18100
CHAD,20-Nov-2015,41.58,41.91,41.08,41.8,78000
CHAU,20-Nov-2015,24.91,25,24.7,24.73,218800
CHEP,20-Nov-2015,24.47,24.47,24.47,24.47,500
CHIE,20-Nov-2015,11.16,11.16,11.14,11.14,600
CHII,20-Nov-2015,14.07,14.42,14.07,14.31,49900
CHIM,20-Nov-2015,12.94,12.94,12.94,12.94,100
CHIQ,20-Nov-2015,13.48,13.57,13.46,13.53,12700
CHIX,20-Nov-2015,15.01,15.11,14.99,15.06,7000
CHNA,20-Nov-2015,41.27,41.27,40.44,40.73,14000
CHOC,20-Nov-2015,49.95,50.01,49.62,49.83,2900
CIK,20-Nov-2015,2.83,2.85,2.81,2.84,170100
CIU,20-Nov-2015,108.3,108.32,108.15,108.2,104600
CIX,20-Nov-2015,11.25,11.25,10.93,11.05,8200
CJNK,20-Nov-2015,24.96,24.96,24.8,24.94,2800
CLAW,20-Nov-2015,44.68,44.68,44.68,44.68,100
CLM,20-Nov-2015,16.49,16.49,16.2,16.29,160000
CLY,20-Nov-2015,56.94,56.98,56.69,56.73,27500
CMBS,20-Nov-2015,51.31,51.31,51.16,51.16,13900
CMD,20-Nov-2015,130.4,130.4,130.4,130.4,100
CMDT,20-Nov-2015,33.38,33.38,33.38,33.38,100
CMF,20-Nov-2015,117.5,117.55,117.23,117.46,12500
CMT,20-Nov-2015,13.55,13.69,12.91,13.48,78000
CN,20-Nov-2015,36.97,37.02,36.97,37.01,900
CNDA,20-Nov-2015,13.24,13.24,13.24,13.24,100
CNHX,20-Nov-2015,32.07,32.08,32.07,32.08,1000
CNR,20-Nov-2015,0.9,0.9,0.9,0.9,100
CNXT,20-Nov-2015,44.02,44.22,44.02,44.02,52800
CNY,20-Nov-2015,41.95,41.95,41.95,41.95,100
COPX,20-Nov-2015,13.21,13.32,12.85,12.9,22400
CORN,20-Nov-2015,21.86,22.02,21.83,21.91,24500
CORP,20-Nov-2015,100.42,100.44,100.15,100.18,7500
COW,20-Nov-2015,23.19,23.4,23.13,23.16,5000
CPER,20-Nov-2015,13.9,13.9,13.71,13.71,300
CPHI,20-Nov-2015,0.21,0.24,0.2,0.2,55500
CPI,20-Nov-2015,26.59,26.62,26.58,26.59,2700
CQH,20-Nov-2015,17.19,17.29,16.93,17.04,117400
CQP,20-Nov-2015,25.74,25.74,24.85,25.1,194500
CQQQ,20-Nov-2015,37.1,37.36,36.85,37.22,18000
CRAK,20-Nov-2015,20.52,20.52,20.41,20.43,400
CRBN,20-Nov-2015,95.95,96.65,95.84,95.86,18900
CRBQ,20-Nov-2015,31.22,31.23,30.74,30.76,11100
CRED,20-Nov-2015,108.1,108.1,107.71,107.89,9800
CRF,20-Nov-2015,17.53,17.54,17.05,17.21,55800
CRHM,20-Nov-2015,2.72,3.02,2.72,2.93,22900
CRMD,20-Nov-2015,2.32,2.36,2.26,2.28,154000
CROC,20-Nov-2015,59.71,59.96,59.71,59.89,7200
CROP,20-Nov-2015,27.79,27.79,27.79,27.79,600
CRVP,20-Nov-2015,0.56,0.57,0.5,0.57,27200
CSCB,20-Nov-2015,11.2,11.2,11.2,11.2,100
CSCR,20-Nov-2015,12.88,12.88,12.69,12.69,700
CSD,20-Nov-2015,40.15,40.42,40.14,40.19,30800
CSJ,20-Nov-2015,104.99,105.05,104.94,104.95,287100
CSLS,20-Nov-2015,27.29,27.5,27.2,27.21,8400
CSM,20-Nov-2015,50.4,50.59,50.33,50.4,28200
CSMA,20-Nov-2015,19.15,19.33,19.15,19.15,600
CTF,20-Nov-2015,16.07,16.07,15.9,15.9,19400
CTO,20-Nov-2015,54.75,54.9,53.8,54.56,12900
CUO,20-Nov-2015,14.98,15.15,14.98,15.15,300
CUPM,20-Nov-2015,23.18,23.18,23.18,23.18,900
CURE,20-Nov-2015,32.48,33.12,32.4,32.66,359700
CUT,20-Nov-2015,25.5,25.55,25.41,25.42,30000
CVM,20-Nov-2015,0.5,0.5,0.47,0.48,323300
CVM.W,20-Nov-2015,0.19,0.2,0.19,0.2,5200
CVOL,20-Nov-2015,0.46,0.46,0.42,0.44,36800
CVR,20-Nov-2015,26.09,26.09,25.85,25.85,1400
CVRS,20-Nov-2015,3.05,3.05,3.01,3.04,30100
CVSL,20-Nov-2015,1.28,1.33,1.23,1.28,84800
CVU,20-Nov-2015,9.7,9.7,9.54,9.54,800
CVY,20-Nov-2015,19.33,19.42,19.24,19.24,189500
CWB,20-Nov-2015,46.1,46.18,46.04,46.14,630500
CWI,20-Nov-2015,32.55,32.62,32.41,32.44,105700
CXA,20-Nov-2015,23.92,24.07,23.92,24.07,7600
CYB,20-Nov-2015,24.92,24.95,24.81,24.95,4000
CZA,20-Nov-2015,49.59,49.68,49.58,49.67,2100
DAG,20-Nov-2015,3.44,3.48,3.35,3.36,76800
DAKP,20-Nov-2015,0.39,0.39,0.39,0.39,1600
DBA,20-Nov-2015,20.7,20.8,20.63,20.68,330500
