Symbol,Date,Open,High,Low,Close,Volume
AA.P,09-Nov-2015,85.62,85.62,82.56,82.56,1000
AADR,09-Nov-2015,38.66,38.66,38.48,38.48,1600
AAMC,09-Nov-2015,26.77,27.47,23.07,23.85,49900
AAU,09-Nov-2015,0.56,0.56,0.53,0.54,61600
ABE,09-Nov-2015,11.35,11.64,11.31,11.35,38300
ACIM,09-Nov-2015,64.87,64.87,63.2,63.2,700
ACU,09-Nov-2015,16.65,16.66,16.48,16.48,4500
ACWF,09-Nov-2015,23.64,23.8,23.55,23.6,5700
ACWV,09-Nov-2015,69.81,69.89,69.24,69.52,63100
ACY,09-Nov-2015,8.68,8.68,8.68,8.68,100
ADGE,09-Nov-2015,0.49,0.54,0.49,0.53,13000
ADK,09-Nov-2015,3.19,3.24,3.19,3.24,4900
ADK-A,09-Nov-2015,22,22,21.76,21.77,22300
ADZ,09-Nov-2015,34.13,34.13,34.13,34.13,500
AE,09-Nov-2015,45.05,45.48,43.88,43.96,3400
AFCO,09-Nov-2015,7.3,7.3,7.16,7.28,20100
AFK,09-Nov-2015,19.99,19.99,19.63,19.81,138000
AFTY,09-Nov-2015,17.48,17.48,17.18,17.18,16600
AGF,09-Nov-2015,11.02,11.03,11.02,11.03,400
AGG,09-Nov-2015,108.06,108.36,108.04,108.18,12843200
AGQ,09-Nov-2015,30.6,30.67,29.81,30.28,219800
AGZ,09-Nov-2015,112.8,113.13,112.77,112.95,600300
AIA,09-Nov-2015,45.5,45.5,45,45,22800
AIII,09-Nov-2015,1.32,1.32,1.27,1.27,900
AINC,09-Nov-2015,65.5,65.5,64.54,64.6,2900
AIRI,09-Nov-2015,8.4,8.4,8.05,8.16,4000
AKG,09-Nov-2015,1.62,1.64,1.58,1.63,107200
ALD,09-Nov-2015,42.93,42.93,42.77,42.82,9200
ALFA,09-Nov-2015,38.15,38.15,37.67,37.9,17000
ALN,09-Nov-2015,1.14,1.14,1.14,1.14,100
ALTS,09-Nov-2015,39.05,39.05,38.94,38.95,8700
ALTV,09-Nov-2015,4.44,4.46,4.4,4.44,6400
AMCO,09-Nov-2015,0.24,0.24,0.22,0.22,149200
AMJ,09-Nov-2015,32.86,33.24,32.29,32.5,2815700
AMLP,09-Nov-2015,13.47,13.63,13.27,13.33,9942800
AMPE,09-Nov-2015,3.39,3.58,3.38,3.43,304600
AMS,09-Nov-2015,1.88,1.95,1.87,1.95,13500
AMU,09-Nov-2015,20.66,20.93,20.34,20.52,165700
AMZA,09-Nov-2015,14,14,13.76,13.87,11900
AND,09-Nov-2015,7.16,7.23,7.07,7.07,2200
ANGL,09-Nov-2015,25.84,25.91,25.8,25.91,12300
AOA,09-Nov-2015,46,46,45.57,45.76,100300
AOK,09-Nov-2015,31.98,31.98,31.82,31.89,55100
AOM,09-Nov-2015,34.52,34.55,34.34,34.45,170500
AOR,09-Nov-2015,39.46,39.5,39.27,39.43,223600
APHB,09-Nov-2015,5.88,5.95,5.72,5.79,8600
APT,09-Nov-2015,1.92,1.95,1.86,1.89,85500
ARGT,09-Nov-2015,19.45,19.45,19.19,19.25,4200
ARKG,09-Nov-2015,20.1,20.15,20.1,20.15,300
ARKK,09-Nov-2015,20.59,20.69,20.58,20.69,500
ARKQ,09-Nov-2015,19.35,19.39,19.32,19.32,500
ARKW,09-Nov-2015,23.6,23.6,23.41,23.45,1700
ASEA,09-Nov-2015,12.88,12.88,12.74,12.75,13900
ASHR,09-Nov-2015,38.21,38.37,37.74,37.87,1988300
ASHS,09-Nov-2015,45.2,45.79,44.95,45.02,161100
ASHX,09-Nov-2015,26.86,26.91,26.66,26.66,4600
ASM,09-Nov-2015,0.97,1,0.95,0.98,62900
AST,09-Nov-2015,5.2,5.59,5.16,5.16,343500
ATMP,09-Nov-2015,21.75,22.08,21.57,21.65,94900
ATNM,09-Nov-2015,2.29,2.3,2.2,2.2,208900
AUMN,09-Nov-2015,0.2,0.22,0.2,0.21,61400
AUNZ,09-Nov-2015,16.57,16.61,16.56,16.61,5200
AUSE,09-Nov-2015,43.75,43.75,43.25,43.51,1400
