Symbol,Date,Open,High,Low,Close,Volume
AA.P,04-Nov-2015,85.8,85.8,85.8,85.8,100
AAMC,04-Nov-2015,34.16,36.53,27,27.5,67500
AAU,04-Nov-2015,0.58,0.58,0.55,0.58,180600
ABE,04-Nov-2015,11.69,11.69,11.54,11.54,62900
ACIM,04-Nov-2015,64.91,64.91,64.34,64.58,2600
ACU,04-Nov-2015,16.5,16.5,16.21,16.34,2600
ACWF,04-Nov-2015,24,24.01,24,24.01,1500
ACWV,04-Nov-2015,71.13,71.19,70.7,70.73,204700
ACY,04-Nov-2015,8.84,8.84,8.84,8.84,100
ADGE,04-Nov-2015,0.55,0.55,0.54,0.54,1100
ADK,04-Nov-2015,3.27,3.27,3.19,3.23,13200
ADK-A,04-Nov-2015,21.83,21.83,21.74,21.78,11700
AE,04-Nov-2015,45.8,45.8,44.35,45.09,4800
AFCO,04-Nov-2015,7.15,7.39,7.15,7.27,315200
AFK,04-Nov-2015,20.6,20.68,20.35,20.41,4900
AFTY,04-Nov-2015,16.52,16.52,16.37,16.37,8100
AGA,04-Nov-2015,27.8,27.8,27.8,27.8,100
AGG,04-Nov-2015,108.91,108.99,108.71,108.82,3542500
AGQ,04-Nov-2015,33.35,33.41,32.55,32.58,236900
AGZ,04-Nov-2015,113.38,113.55,113.22,113.28,72400
AIA,04-Nov-2015,46.92,47.14,46.43,46.52,33000
AIII,04-Nov-2015,1.32,1.32,1.27,1.27,700
AINC,04-Nov-2015,64,64.44,63.01,64,4000
AIRI,04-Nov-2015,8.2,8.74,8.2,8.51,4700
AKG,04-Nov-2015,1.72,1.75,1.61,1.63,107200
ALD,04-Nov-2015,43.5,43.52,43.39,43.45,2900
ALFA,04-Nov-2015,38.55,38.55,38.15,38.25,81500
ALN,04-Nov-2015,1.16,1.16,1.13,1.13,3600
ALTS,04-Nov-2015,39.16,39.25,39.05,39.05,3600
ALTV,04-Nov-2015,4.49,4.49,4.41,4.48,2400
AMCO,04-Nov-2015,0.24,0.24,0.23,0.23,19400
AMJ,04-Nov-2015,34.62,35.17,33.43,33.72,4422300
AMLP,04-Nov-2015,14.09,14.16,13.59,13.84,16340100
AMPE,04-Nov-2015,3.37,3.49,3.34,3.38,281100
AMS,04-Nov-2015,1.74,1.74,1.74,1.74,100
AMU,04-Nov-2015,21.6,21.91,21.06,21.27,203400
AMZA,04-Nov-2015,15.04,15.04,14.32,14.6,41200
AND,04-Nov-2015,7.29,7.29,7.29,7.29,700
ANGL,04-Nov-2015,26.21,26.21,26,26,9200
AOA,04-Nov-2015,46.63,46.63,46.25,46.31,38200
AOK,04-Nov-2015,32.28,32.28,32.14,32.18,28600
AOM,04-Nov-2015,34.86,34.86,34.74,34.78,53300
AOR,04-Nov-2015,40.02,40.04,39.78,39.83,219000
APHB,04-Nov-2015,5.95,6.56,5.85,5.85,28300
APT,04-Nov-2015,2.08,2.1,2.07,2.1,24800
ARGT,04-Nov-2015,19.62,19.62,19.34,19.46,3100
ARKG,04-Nov-2015,20.61,20.61,20.41,20.6,900
ARKK,04-Nov-2015,20.5,20.97,20.5,20.84,2000
ARKQ,04-Nov-2015,19.39,19.39,19.39,19.39,100
ARKW,04-Nov-2015,23.7,23.7,23.65,23.69,1000
ASEA,04-Nov-2015,13.38,13.38,13.19,13.19,3900
ASHR,04-Nov-2015,36.76,36.8,36.36,36.45,2461700
ASHS,04-Nov-2015,44.57,44.59,44.2,44.21,92400
ASHX,04-Nov-2015,25.68,25.68,25.68,25.68,700
ASM,04-Nov-2015,1.02,1.03,0.99,0.99,72200
AST,04-Nov-2015,5,5.56,4.92,5.45,242900
ATMP,04-Nov-2015,23.04,23.42,22.01,22.56,277200
ATNM,04-Nov-2015,2.38,2.43,2.29,2.36,389800
