Symbol,Date,Open,High,Low,Close,Volume
AA.P,23-Nov-2015,86.25,86.25,86.25,86.25,100
AADR,23-Nov-2015,39.4,39.71,39.3,39.3,10600
AAMC,23-Nov-2015,12,13.72,12,13.35,21700
AAU,23-Nov-2015,0.5,0.51,0.5,0.51,38800
ABE,23-Nov-2015,11.26,11.28,11.21,11.26,12600
ACIM,23-Nov-2015,65,65.2,63.84,63.9,2100
ACU,23-Nov-2015,17.01,17.37,16.98,17.37,1900
ACWF,23-Nov-2015,23.85,23.85,23.85,23.85,300
ACWV,23-Nov-2015,70.3,70.58,70.14,70.31,117100
ACY,23-Nov-2015,8.87,9.43,8.87,9.24,12900
ADGE,23-Nov-2015,0.48,0.51,0.48,0.51,1500
ADK,23-Nov-2015,2.98,3.09,2.97,3.07,57000
ADK-A,23-Nov-2015,21.1,21.1,18.75,19.6,92400
ADZ,23-Nov-2015,34.3,34.3,34.3,34.3,100
AE,23-Nov-2015,44.35,44.7,43.06,44,3800
AFCO,23-Nov-2015,7.54,7.75,7.5,7.58,64900
AFK,23-Nov-2015,19.02,19.02,18.74,18.75,41700
AFTY,23-Nov-2015,16.95,16.99,16.91,16.98,10700
AGF,23-Nov-2015,11.11,11.33,11.11,11.13,4700
AGG,23-Nov-2015,108.65,108.76,108.57,108.65,1975900
AGQ,23-Nov-2015,28.32,28.76,28.14,28.45,106200
AGZ,23-Nov-2015,113.2,113.5,113.08,113.24,16500
AIA,23-Nov-2015,45.12,45.18,44.92,45.02,26600
AIII,23-Nov-2015,1.26,1.26,1.26,1.26,100
AINC,23-Nov-2015,67,67,65,65,500
AIRI,23-Nov-2015,8.06,8.24,7.9,8.1,6300
AKG,23-Nov-2015,1.5,1.52,1.48,1.51,69900
ALD,23-Nov-2015,42.9,43.17,42.79,42.9,2300
ALFA,23-Nov-2015,37.57,37.85,37.57,37.66,12500
ALFI,23-Nov-2015,20.24,20.24,20.24,20.24,100
ALN,23-Nov-2015,1.1,1.18,1.09,1.09,900
ALTS,23-Nov-2015,38.84,39.1,38.84,39.1,2600
ALTV,23-Nov-2015,4.58,4.59,4.55,4.58,24900
AMCO,23-Nov-2015,0.25,0.25,0.21,0.21,49100
AMJ,23-Nov-2015,30.56,30.98,30.21,30.49,3459200
AMLP,23-Nov-2015,12.18,12.4,12.1,12.18,11051200
AMPE,23-Nov-2015,3.32,3.4,3.26,3.29,191500
AMU,23-Nov-2015,19.29,19.5,19.08,19.15,310100
AMZA,23-Nov-2015,12.9,12.9,12.01,12.55,43500
AND,23-Nov-2015,6.81,6.81,6.76,6.79,54500
ANGL,23-Nov-2015,25.7,25.7,25.42,25.42,34700
AOA,23-Nov-2015,46.13,46.17,45.92,46.01,190200
AOK,23-Nov-2015,32.01,32.09,32.01,32.03,24900
AOM,23-Nov-2015,34.61,34.67,34.59,34.63,155700
AOR,23-Nov-2015,39.64,39.73,39.57,39.65,327700
APHB,23-Nov-2015,5.8,6,5.75,5.96,33600
APT,23-Nov-2015,1.78,1.78,1.7,1.75,76400
ARGT,23-Nov-2015,21,21,19.07,19.15,145000
ARKG,23-Nov-2015,20.25,20.25,20.25,20.25,600
ARKK,23-Nov-2015,20.68,20.68,20.68,20.68,100
ARKQ,23-Nov-2015,19.17,19.17,19.17,19.17,100
ARKW,23-Nov-2015,23.54,23.59,23.54,23.59,600
ASB.W,23-Nov-2015,3.41,3.41,3.41,3.41,100
ASEA,23-Nov-2015,12.88,12.89,12.88,12.89,500
ASHR,23-Nov-2015,37.48,37.49,37.27,37.4,1760000
ASHS,23-Nov-2015,47.58,47.58,46.8,46.87,253700
ASHX,23-Nov-2015,26.43,26.43,26.43,26.43,400
ASM,23-Nov-2015,0.95,0.95,0.91,0.91,46800
AST,23-Nov-2015,4.82,4.99,4.69,4.94,62400
ATMP,23-Nov-2015,20.16,20.53,20.13,20.28,177100
ATNM,23-Nov-2015,2.2,2.24,2.14,2.19,507300
AUMN,23-Nov-2015,0.2,0.21,0.2,0.2,43900
AUNZ,23-Nov-2015,16.5,16.7,16.5,16.55,9000
AUSE,23-Nov-2015,45.6,45.84,45.48,45.48,1400
AVL,23-Nov-2015,0.09,0.09,0.09,0.09,142600
AWX,23-Nov-2015,2.25,2.28,2.25,2.28,800
AXJL,23-Nov-2015,56.66,56.73,56.38,56.38,2700
AXN,23-Nov-2015,1.27,1.32,1.27,1.31,101100
AXU,23-Nov-2015,0.36,0.36,0.35,0.35,40000
AYT,23-Nov-2015,40.21,40.21,40.21,40.21,100
BAA,23-Nov-2015,0.17,0.18,0.17,0.17,467300
BAB,23-Nov-2015,29.05,29.1,28.92,29.04,76700
BABS,23-Nov-2015,59.46,59.67,59.46,59.53,4400
BAL,23-Nov-2015,41.21,41.21,41,41.05,2600
BBH,23-Nov-2015,124.69,126.31,124.69,125.31,55100
BBRC,23-Nov-2015,16.3,16.3,16.11,16.18,63600
BCM,23-Nov-2015,24.99,24.99,24.85,24.93,9300
BCV,23-Nov-2015,19.11,19.26,19.11,19.24,13500
BDAT,23-Nov-2015,24.02,24.02,23.9,23.9,200
BDCL,23-Nov-2015,17.2,17.48,17.15,17.44,77100
BDCS,23-Nov-2015,20.91,21.1,20.85,20.96,40600
BDD,23-Nov-2015,3.83,3.83,3.71,3.82,2700
BDR,23-Nov-2015,0.39,0.39,0.33,0.38,5400
BFOR,23-Nov-2015,31.4,31.58,31.32,31.47,17200
BFY,23-Nov-2015,14.48,14.52,14.4,14.43,14100
BGI,23-Nov-2015,0.58,0.65,0.57,0.63,39500
BGSF,23-Nov-2015,13.61,14,13.6,14,1100
BHB,23-Nov-2015,35,35,34.68,34.99,5100
BHV,23-Nov-2015,17.75,17.75,17.5,17.5,5000
BIK,23-Nov-2015,20.45,20.56,20.39,20.42,8500
BIL,23-Nov-2015,45.68,45.69,45.68,45.69,2249100
BIV,23-Nov-2015,83.96,84.1,83.91,84.04,291100
BIZD,23-Nov-2015,16.75,16.88,16.74,16.84,38200
BJK,23-Nov-2015,32.28,32.28,32,32.02,10400
BKF,23-Nov-2015,31.89,31.94,31.61,31.72,24800
BKJ,23-Nov-2015,10.88,10.88,10.81,10.81,7800
BKLN,23-Nov-2015,22.66,22.74,22.66,22.68,3209800
BLE,23-Nov-2015,14.97,15.04,14.94,15.03,36100
BLJ,23-Nov-2015,14.25,14.25,14.15,14.22,1700
BLV,23-Nov-2015,88.17,88.4,87.99,88.28,73300
BND,23-Nov-2015,81.21,81.31,81.15,81.26,1647300
BNO,23-Nov-2015,14.83,15.19,14.8,14.93,209000
BOIL,23-Nov-2015,20.22,20.95,19.9,20.54,100600
BOM,23-Nov-2015,26.7,26.75,26,26.7,2000
BOND,23-Nov-2015,105.53,105.69,105.38,105.59,217100
BOS,23-Nov-2015,31.68,31.68,30.27,31.66,600
BPMX,23-Nov-2015,1.16,1.16,1.13,1.13,5400
BRAQ,23-Nov-2015,9.5,9.5,9.39,9.4,1600
BRAZ,23-Nov-2015,7.61,7.61,7.56,7.56,1100
BRF,23-Nov-2015,12.58,12.61,12.43,12.53,71100
BRG,23-Nov-2015,11.45,11.45,11.28,11.32,92600
BRG-A,23-Nov-2015,25.3,25.35,25.21,25.34,12000
BRN,23-Nov-2015,2.05,2.05,2.04,2.05,1200
BRZU,23-Nov-2015,21.11,21.49,20.15,20.5,339100
BSCF,23-Nov-2015,21.62,21.64,21.62,21.63,18400
BSCG,23-Nov-2015,22.15,22.18,22.15,22.16,133600
BSCH,23-Nov-2015,22.64,22.66,22.62,22.64,65200
BSCI,23-Nov-2015,21.09,21.15,21.08,21.13,158300
BSCJ,23-Nov-2015,21,21.03,21,21.03,86900
BSCK,23-Nov-2015,21.13,21.15,21.11,21.13,64800
BSCL,23-Nov-2015,20.74,20.76,20.71,20.75,40100
BSCM,23-Nov-2015,20.58,20.61,20.56,20.58,14900
BSCN,23-Nov-2015,20.18,20.24,20.17,20.23,11000
BSCO,23-Nov-2015,20.13,20.13,20.04,20.07,12400
BSCP,23-Nov-2015,20,20,19.98,20,1300
BSJF,23-Nov-2015,25.73,25.77,25.73,25.77,47500
BSJG,23-Nov-2015,26,26.04,25.98,26,227400
BSJH,23-Nov-2015,25.54,25.54,25.42,25.48,104100
BSJI,23-Nov-2015,24.46,24.48,24.41,24.44,155000
BSJJ,23-Nov-2015,23.59,23.59,23.47,23.54,32000
BSJK,23-Nov-2015,23.4,23.44,23.34,23.37,18000
BSJL,23-Nov-2015,23.66,23.66,23.62,23.64,1800
BSJM,23-Nov-2015,23.44,23.46,23.3,23.3,2500
