Symbol,Date,Open,High,Low,Close,Volume
AA.P,28-Oct-2015,84,84,84,84,4
AADR,28-Oct-2015,38.98,38.99,38.38,38.58,35911
AAMC,28-Oct-2015,24.85,27.09,24.5,25.5,14178
AAU,28-Oct-2015,0.58,0.61,0.58,0.59,528180
ABE,28-Oct-2015,11.33,11.42,11.32,11.32,9301
ACIM,28-Oct-2015,64.06,64.52,63.93,64.16,2654
ACU,28-Oct-2015,16.5,16.72,16.44,16.71,1496
ACWF,28-Oct-2015,23.9,23.9,23.81,23.9,2187
ACWV,28-Oct-2015,70.9,71.21,70.36,71.04,124553
ACY,28-Oct-2015,9.18,9.18,8.74,8.74,1418
ADGE,28-Oct-2015,0.56,0.58,0.56,0.56,1759
ADK,28-Oct-2015,3.27,3.28,3.14,3.23,32876
ADK-A,28-Oct-2015,21.65,21.7,21.6,21.67,34000
AE,28-Oct-2015,45.23,45.9,45.23,45.9,4933
AFCO,28-Oct-2015,7.32,7.42,7.22,7.26,91868
AFK,28-Oct-2015,20.69,20.8,20.4,20.53,4303
AFTY,28-Oct-2015,15.95,15.99,15.77,15.8,6462
AGA,28-Oct-2015,28,28,28,28,20
AGG,28-Oct-2015,109.98,110.05,109.57,109.63,1697465
AGGY,28-Oct-2015,50.06,50.06,50,50,600
AGQ,28-Oct-2015,37.15,38.32,35.26,36.63,365981
AGZ,28-Oct-2015,113.92,114.08,113.74,113.92,14735
AIA,28-Oct-2015,46.21,46.35,45.56,45.93,60701
AIII,28-Oct-2015,1.35,1.35,1.35,1.35,100
AINC,28-Oct-2015,66,67,64.99,66.71,4336
AIRI,28-Oct-2015,8.07,8.12,8.05,8.12,1073
AKG,28-Oct-2015,1.82,1.92,1.75,1.76,177487
ALD,28-Oct-2015,43.47,43.58,43.47,43.58,1290
ALFA,28-Oct-2015,38.14,38.32,38.06,38.23,71700
ALN,28-Oct-2015,1.23,1.23,1.17,1.17,4342
ALTS,28-Oct-2015,38.99,39.15,38.8,39.06,15105
ALTV,28-Oct-2015,4.45,4.49,4.41,4.49,37198
AMCO,28-Oct-2015,0.27,0.27,0.24,0.24,72578
AMJ,28-Oct-2015,31.13,32.37,31.01,32.3,2704224
AMLP,28-Oct-2015,12.7,13.2,12.66,13.19,10844327
AMPE,28-Oct-2015,3.22,3.42,3.21,3.25,337805
AMS,28-Oct-2015,1.71,1.71,1.6,1.68,2216
AMU,28-Oct-2015,19.56,20.33,19.32,20.3,347336
AMZA,28-Oct-2015,13.09,13.8,13.09,13.74,20521
AND,28-Oct-2015,7.39,7.39,7.27,7.27,1129
ANGL,28-Oct-2015,26.2,26.2,26.12,26.15,10912
AOA,28-Oct-2015,46.1,46.38,45.97,46.34,33009
AOK,28-Oct-2015,32.24,32.41,32.24,32.33,22648
AOM,28-Oct-2015,34.85,34.94,34.69,34.88,34218
AOR,28-Oct-2015,39.74,39.99,39.65,39.9,49065
APHB,28-Oct-2015,5.6,6.1,5.32,5.95,18035
APT,28-Oct-2015,2.05,2.08,2.03,2.07,49388
ARGT,28-Oct-2015,18.87,19.93,18.84,19.62,58005
ARKG,28-Oct-2015,19.97,19.97,19.97,19.97,222
ARKK,28-Oct-2015,19.82,19.82,19.82,19.82,400
ARKQ,28-Oct-2015,18.81,18.81,18.81,18.81,100
ARKW,28-Oct-2015,22.7,22.7,22.7,22.7,265
ASB.W,28-Oct-2015,2.65,2.75,2.65,2.75,800
ASEA,28-Oct-2015,13.34,13.38,13.13,13.17,4154
ASHR,28-Oct-2015,35.18,35.37,34.78,34.95,1759835
ASHS,28-Oct-2015,42.5,42.54,42.01,42.25,65502
ASHX,28-Oct-2015,25.36,25.36,24.49,24.49,23935
ASM,28-Oct-2015,1.03,1.1,1.02,1.05,51218
AST,28-Oct-2015,4.97,5.1,4.69,5.06,75175
ATMP,28-Oct-2015,21.44,22.11,20.92,21.89,122831
ATNM,28-Oct-2015,2.11,2.25,2.06,2.25,320175
AUMN,28-Oct-2015,0.32,0.35,0.31,0.34,49645
AUNZ,28-Oct-2015,16.71,16.71,16.46,16.5,8183
AUSE,28-Oct-2015,45.72,45.72,45.28,45.53,1933
AVL,28-Oct-2015,0.09,0.1,0.09,0.09,119848
AWX,28-Oct-2015,1.86,2.05,1.86,1.92,3407
AXJL,28-Oct-2015,58.57,58.57,58.45,58.45,659
AXJV,28-Oct-2015,49.96,50.31,49.96,50.25,20934
AXN,28-Oct-2015,1.27,1.35,1.24,1.3,124674
AXU,28-Oct-2015,0.49,0.51,0.48,0.49,198557
AYT,28-Oct-2015,41,41,41,41,2
BAA,28-Oct-2015,0.21,0.22,0.21,0.21,1182535
BAB,28-Oct-2015,29.39,29.39,29.17,29.18,91101
BABS,28-Oct-2015,59.9,60.04,59.4,59.72,12502
BAL,28-Oct-2015,41.64,41.81,41.63,41.77,14119
BBH,28-Oct-2015,124.97,125.99,123.01,125.91,86690
BBRC,28-Oct-2015,16.76,16.93,16.54,16.63,48745
BCM,28-Oct-2015,26.91,26.96,26.82,26.83,6202
BCV,28-Oct-2015,19.36,19.53,19.36,19.49,3849
BDAT,28-Oct-2015,23.42,23.42,23.42,23.42,2
BDCL,28-Oct-2015,15.88,16.38,15.75,16.38,104888
BDCS,28-Oct-2015,19.92,20.04,19.89,20.04,5929
BDD,28-Oct-2015,4.63,4.63,4.63,4.63,2106
BDL,28-Oct-2015,25.54,26.08,25.5,25.6,860
BDR,28-Oct-2015,0.46,0.53,0.46,0.49,44169
BFOR,28-Oct-2015,31.2,31.57,31.2,31.53,15576
BFY,28-Oct-2015,14.41,14.49,14.37,14.37,5706
BGI,28-Oct-2015,0.81,0.83,0.8,0.8,4669
BGSF,28-Oct-2015,11.11,11.45,11.08,11.45,6750
BHB,28-Oct-2015,33.77,34.93,33.51,34.79,9853
BHV,28-Oct-2015,17.05,17.05,17.05,17.05,120
BIK,28-Oct-2015,20.37,20.5,20.15,20.28,28494
BIL,28-Oct-2015,45.68,45.69,45.68,45.68,1635730
BIV,28-Oct-2015,85.26,85.26,84.8,84.9,309295
BIZD,28-Oct-2015,15.94,16.11,15.91,16.08,59801
BJK,28-Oct-2015,33.22,33.55,33.13,33.34,3884
BKF,28-Oct-2015,32.08,32.23,31.61,31.8,6289
BKJ,28-Oct-2015,10.67,11.02,10.66,11.02,6144
BKLN,28-Oct-2015,23.03,23.06,23,23.02,2639571
BLE,28-Oct-2015,14.81,14.82,14.71,14.72,25355
BLJ,28-Oct-2015,14.41,14.41,14.26,14.27,2102
BLV,28-Oct-2015,90.49,90.5,89.99,90.24,56398
BND,28-Oct-2015,82.18,82.18,81.89,81.9,2620527
BNO,28-Oct-2015,15.99,16.62,15.95,16.55,105098
BOIL,28-Oct-2015,23.44,23.6,22.66,23.16,154880
BOM,28-Oct-2015,21.91,22.19,21.83,22,4326
BOND,28-Oct-2015,107.2,107.2,106.64,106.84,274808
BPMX,28-Oct-2015,1.12,1.16,1.05,1.05,13369
BRAQ,28-Oct-2015,8.7,8.7,8.7,8.7,423
BRAZ,28-Oct-2015,6.8,6.8,6.8,6.8,64
BRF,28-Oct-2015,11.74,11.88,11.71,11.75,6050
BRG,28-Oct-2015,11.69,11.86,11.51,11.78,216199
BRN,28-Oct-2015,1.93,1.94,1.93,1.93,668
BRXX,28-Oct-2015,6.19,6.23,6.03,6.05,6626
BRZU,28-Oct-2015,17.35,18.29,16.21,16.68,265482
BSCF,28-Oct-2015,21.65,21.67,21.63,21.63,140479
BSCG,28-Oct-2015,22.19,22.21,22.16,22.2,202405
BSCH,28-Oct-2015,22.78,22.8,22.73,22.73,122630
BSCI,28-Oct-2015,21.26,21.28,21.22,21.23,159683
BSCJ,28-Oct-2015,21.18,21.19,21.11,21.13,104913
BSCK,28-Oct-2015,21.35,21.37,21.26,21.26,176979
BSCL,28-Oct-2015,20.95,21.02,20.89,20.91,33976
BSCM,28-Oct-2015,20.8,20.84,20.71,20.75,91005
BSCN,28-Oct-2015,20.46,20.46,20.36,20.39,3477
BSCO,28-Oct-2015,20.39,20.4,20.29,20.32,14532
BSCP,28-Oct-2015,20.29,20.29,20.29,20.29,251
BSJF,28-Oct-2015,25.93,25.97,25.85,25.96,72371
BSJG,28-Oct-2015,26.03,26.09,26.03,26.08,110114
BSJH,28-Oct-2015,25.86,25.89,25.83,25.83,99572
BSJI,28-Oct-2015,24.92,24.97,24.83,24.95,77070
BSJJ,28-Oct-2015,24.02,24.12,24.02,24.12,20832
BSJK,28-Oct-2015,24.04,24.1,23.95,24.02,7585
BSJL,28-Oct-2015,24.17,24.18,24.17,24.18,898
BSJM,28-Oct-2015,23.95,23.98,23.95,23.98,1293
BSJN,28-Oct-2015,25.67,25.67,25.67,25.67,1173
BSV,28-Oct-2015,80.47,80.48,80.28,80.31,677455
BTAL,28-Oct-2015,20.6,20.6,20.32,20.33,698846
BTG,28-Oct-2015,1.16,1.19,1.08,1.12,2734788
BTI,28-Oct-2015,119.05,119.43,118.22,119.14,309067
BTN,28-Oct-2015,4.36,4.38,4.31,4.37,6608
BTX,28-Oct-2015,3.88,4.11,3.84,4.11,243929
BTX.W,28-Oct-2015,1.01,1.2,1.01,1.2,17166
BUNL,28-Oct-2015,27.55,27.87,27.55,27.86,1859
BUNT,28-Oct-2015,51.7,51.98,51.55,51.68,7733
