Symbol,Date,Open,High,Low,Close,Volume
AA.P,24-Nov-2015,84.25,85,84.25,85,200
AADR,24-Nov-2015,40.53,40.53,38.97,39.21,1300
AAMC,24-Nov-2015,13.02,15.4,13,14.12,36500
AAU,24-Nov-2015,0.51,0.53,0.5,0.52,47800
ABE,24-Nov-2015,11.25,11.37,11.24,11.34,5900
ACIM,24-Nov-2015,63.27,64.09,63.27,64.04,3300
ACU,24-Nov-2015,17.06,17.22,17.06,17.22,2300
ACWF,24-Nov-2015,23.75,23.75,23.75,23.75,600
ACWV,24-Nov-2015,70.04,70.53,69.92,70.38,163400
ACY,24-Nov-2015,9.36,9.36,9.26,9.34,800
ADGE,24-Nov-2015,0.52,0.52,0.5,0.51,18900
ADK,24-Nov-2015,3.05,3.07,2.96,3.03,28800
ADK-A,24-Nov-2015,19.25,19.6,18.01,18.82,79600
AE,24-Nov-2015,42.04,43.16,42.04,43.13,3700
AFCO,24-Nov-2015,7.83,8,7.04,7.72,187700
AFK,24-Nov-2015,18.81,19.12,18.81,19.12,9900
AFTY,24-Nov-2015,16.88,16.95,16.87,16.95,1000
AGA,24-Nov-2015,30.5,30.5,30.5,30.5,100
AGF,24-Nov-2015,11.18,11.18,11.18,11.18,200
AGG,24-Nov-2015,108.75,108.8,108.66,108.75,1335200
AGQ,24-Nov-2015,28.8,29.22,28.62,28.71,124400
AGZ,24-Nov-2015,113.25,113.54,113.22,113.22,11300
AIA,24-Nov-2015,44.73,45.26,44.73,45.17,51000
AIII,24-Nov-2015,1.26,1.26,1.26,1.26,2500
AINC,24-Nov-2015,63.09,63.11,62.55,62.95,1700
AIRI,24-Nov-2015,8.09,8.09,8.09,8.09,100
AKG,24-Nov-2015,1.53,1.57,1.51,1.54,58900
ALD,24-Nov-2015,43.18,43.3,43.17,43.3,900
ALFA,24-Nov-2015,37.45,37.79,37.28,37.75,9000
ALFI,24-Nov-2015,20.24,20.24,20.24,20.24,100
ALN,24-Nov-2015,1.18,1.18,1.18,1.18,200
ALTS,24-Nov-2015,38.97,38.99,38.89,38.89,5400
ALTV,24-Nov-2015,4.59,4.6,4.58,4.59,32300
AMCO,24-Nov-2015,0.2,0.26,0.2,0.23,36300
AMJ,24-Nov-2015,30.53,31.2,30.52,30.88,4391400
AMLP,24-Nov-2015,12.17,12.5,12.15,12.37,11382700
AMPE,24-Nov-2015,3.29,3.4,3.29,3.39,151600
AMS,24-Nov-2015,1.95,1.95,1.95,1.95,3500
AMU,24-Nov-2015,19.17,19.59,19.01,19.41,285300
AMZA,24-Nov-2015,12.55,12.95,12.23,12.76,8400
AND,24-Nov-2015,6.8,6.86,6.74,6.74,10700
ANGL,24-Nov-2015,25.44,25.46,25.42,25.45,14500
AOA,24-Nov-2015,45.71,46.12,45.71,46,164200
AOK,24-Nov-2015,32.04,32.1,32.01,32.07,75500
AOM,24-Nov-2015,34.55,34.69,34.52,34.64,140200
AOR,24-Nov-2015,39.51,39.71,39.48,39.66,267300
APHB,24-Nov-2015,5.99,6.03,5.55,5.86,25300
APT,24-Nov-2015,1.73,1.84,1.7,1.77,121100
ARGT,24-Nov-2015,19.39,19.39,19.08,19.1,27600
ARKG,24-Nov-2015,20.3,20.3,20.3,20.3,100
ARKK,24-Nov-2015,20.65,20.65,20.63,20.63,1000
ARKQ,24-Nov-2015,19.03,19.03,19.03,19.03,100
ARKW,24-Nov-2015,23.67,23.69,23.37,23.69,5900
ASEA,24-Nov-2015,12.95,13.06,12.93,13.04,2300
ASHR,24-Nov-2015,37.23,37.53,37.15,37.51,871300
ASHS,24-Nov-2015,46.64,47.54,46.64,47.13,151900
ASHX,24-Nov-2015,26.36,26.47,26.36,26.47,400
ASM,24-Nov-2015,0.93,0.93,0.91,0.92,18700
AST,24-Nov-2015,4.86,4.99,4.81,4.87,122400
ATMP,24-Nov-2015,20.45,20.77,20.31,20.55,173500
ATNM,24-Nov-2015,2.2,2.21,2.11,2.17,406400
AUMN,24-Nov-2015,0.21,0.21,0.2,0.2,69600
AUNZ,24-Nov-2015,16.59,16.75,16.59,16.73,7700
AUSE,24-Nov-2015,45.38,45.94,45.36,45.71,2400
AVL,24-Nov-2015,0.09,0.09,0.09,0.09,127400
AWX,24-Nov-2015,2.28,2.32,2.27,2.31,2300
AXJL,24-Nov-2015,56.33,56.66,56.33,56.55,1300
AXN,24-Nov-2015,1.3,1.32,1.25,1.29,141200
AXU,24-Nov-2015,0.36,0.36,0.34,0.34,137100
BAA,24-Nov-2015,0.17,0.18,0.17,0.18,407800
BAB,24-Nov-2015,29.05,29.15,29.05,29.13,63800
BABS,24-Nov-2015,59.32,59.87,59.23,59.6,2400
BAL,24-Nov-2015,41.07,41.3,41.07,41.3,1200
BBH,24-Nov-2015,124.51,125.99,123.83,125.6,43000
BBRC,24-Nov-2015,16.12,16.22,16.06,16.16,52300
BCM,24-Nov-2015,25.25,25.31,25.25,25.26,2000
