Symbol,Date,Open,High,Low,Close,Volume
AA.P,30-Oct-2015,84.5,84.5,84.5,84.5,100
AADR,30-Oct-2015,38.72,38.72,38.5,38.71,37400
AAMC,30-Oct-2015,23.37,24.6,23.37,24.6,11400
AAU,30-Oct-2015,0.57,0.58,0.56,0.56,49000
ABE,30-Oct-2015,11.29,11.55,11.29,11.55,6400
ACIM,30-Oct-2015,64.14,64.14,64.14,64.14,200
ACU,30-Oct-2015,16.48,16.7,16.3,16.35,9200
ACWV,30-Oct-2015,70.77,70.89,70.56,70.57,243300
ACY,30-Oct-2015,8.65,8.7,8.65,8.68,1100
ADGE,30-Oct-2015,0.54,0.56,0.54,0.55,30000
ADK,30-Oct-2015,3.25,3.25,3.17,3.19,43700
ADK-A,30-Oct-2015,21.76,21.8,21.6,21.7,14600
ADZ,30-Oct-2015,33.39,33.39,33.39,33.39,100
AE,30-Oct-2015,45.1,45.1,44.46,44.46,4000
AFCO,30-Oct-2015,7.16,7.65,7.02,7.2,510400
AFK,30-Oct-2015,20.3,20.45,20.27,20.28,19100
AFTY,30-Oct-2015,16.05,16.07,15.99,16.05,13100
AGA,30-Oct-2015,27.8,27.8,27.8,27.8,100
AGF,30-Oct-2015,11.38,11.38,11.38,11.38,100
AGG,30-Oct-2015,109.19,109.46,109.15,109.45,10576900
AGQ,30-Oct-2015,34.68,34.87,34.34,34.49,122600
AGZ,30-Oct-2015,113.8,114.05,113.57,113.9,246000
AIA,30-Oct-2015,45.68,45.72,45.53,45.59,31500
AIII,30-Oct-2015,1.35,1.35,1.35,1.35,100
AINC,30-Oct-2015,65.25,65.25,63.02,64.25,3200
AIRI,30-Oct-2015,8.19,8.19,8.15,8.16,1100
AKG,30-Oct-2015,1.75,1.78,1.7,1.73,84000
ALD,30-Oct-2015,43.64,43.71,43.63,43.67,42000
ALFA,30-Oct-2015,38.1,38.25,38,38.04,25500
ALN,30-Oct-2015,1.18,1.18,1.16,1.16,3600
ALTS,30-Oct-2015,39.03,39.05,38.73,38.73,21600
ALTV,30-Oct-2015,4.4,4.46,4.38,4.44,14300
AMCO,30-Oct-2015,0.23,0.25,0.23,0.24,131100
AMJ,30-Oct-2015,33.01,33.7,32.47,33.2,2892300
AMLP,30-Oct-2015,13.5,13.81,13.21,13.59,5110800
AMPE,30-Oct-2015,3.36,3.54,3.36,3.49,360200
AMS,30-Oct-2015,1.67,1.67,1.67,1.67,100
AMU,30-Oct-2015,20.84,21.2,20.51,20.87,352500
AMZA,30-Oct-2015,14.18,14.46,13.84,14.4,7900
AND,30-Oct-2015,7.27,7.27,7.27,7.27,100
ANGL,30-Oct-2015,26.14,26.17,26.06,26.06,16200
AOA,30-Oct-2015,46.11,46.23,45.96,46.05,31500
AOK,30-Oct-2015,32.23,32.25,32.15,32.22,61300
AOM,30-Oct-2015,34.67,34.8,34.65,34.73,79900
AOR,30-Oct-2015,39.7,39.83,39.64,39.64,142100
APHB,30-Oct-2015,6.05,6.17,5.58,5.78,27600
APT,30-Oct-2015,2.14,2.14,2.1,2.13,17200
