Symbol,Date,Open,High,Low,Close,Volume
AA.P,18-Nov-2015,86.25,86.25,86.25,86.25,400
AADR,18-Nov-2015,38.5,38.5,38.5,38.5,600
AAMC,18-Nov-2015,12.56,14.89,12.24,13.21,38600
AAU,18-Nov-2015,0.54,0.54,0.52,0.52,368800
ABE,18-Nov-2015,11.17,11.24,11.15,11.15,2300
ACIM,18-Nov-2015,62.69,63.59,62.68,63.59,12300
ACU,18-Nov-2015,16.97,17,16.6,16.88,2900
ACWF,18-Nov-2015,24.07,24.07,24.07,24.07,200
ACWV,18-Nov-2015,69.44,70.12,69.36,70.11,125100
ACY,18-Nov-2015,9.02,9.03,9.01,9.03,1400
ADGE,18-Nov-2015,0.45,0.5,0.44,0.47,14200
ADK,18-Nov-2015,3.1,3.1,3.06,3.06,15400
ADK-A,18-Nov-2015,21.65,21.65,21.5,21.6,2300
ADZ,18-Nov-2015,34.2,34.3,34.2,34.3,700
AE,18-Nov-2015,43.11,44,42.7,44,3800
AFCO,18-Nov-2015,7.39,7.45,7.3,7.38,135300
AFK,18-Nov-2015,18.98,19.18,18.97,19.12,150900
AFTY,18-Nov-2015,16.96,17.06,16.96,17.04,4000
AGA,18-Nov-2015,30.5,30.5,30.5,30.5,500
AGF,18-Nov-2015,10.91,10.91,10.91,10.91,100
AGG,18-Nov-2015,108.65,108.71,108.54,108.64,1952000
AGGY,18-Nov-2015,49.42,49.42,49.41,49.41,800
AGQ,18-Nov-2015,28.56,28.92,28.18,28.73,197500
AGZ,18-Nov-2015,113.15,113.42,113.12,113.23,46900
AIA,18-Nov-2015,44.26,44.66,44.26,44.66,30700
AIII,18-Nov-2015,1.26,1.32,1.26,1.32,2000
AINC,18-Nov-2015,66.01,66.01,65,66,1000
AIRI,18-Nov-2015,8.44,8.52,8.4,8.4,1200
AKG,18-Nov-2015,1.53,1.58,1.48,1.58,88700
ALD,18-Nov-2015,42.66,42.81,42.66,42.68,1100
ALFA,18-Nov-2015,36.48,37.27,36.46,37.27,29100
ALFI,18-Nov-2015,19.85,19.85,19.85,19.85,400
ALN,18-Nov-2015,1.11,1.11,1.11,1.11,100
