Symbol,Date,Open,High,Low,Close,Volume
AA.P,29-Oct-2015,84,84.5,84,84.5,400
AADR,29-Oct-2015,38.79,38.79,38.7,38.73,1300
AAMC,29-Oct-2015,25,26.63,23.5,23.77,11700
AAU,29-Oct-2015,0.6,0.62,0.56,0.58,168400
ABE,29-Oct-2015,11.17,11.24,11.17,11.23,2300
ACIM,29-Oct-2015,63.35,63.85,63.35,63.6,2200
ACU,29-Oct-2015,17,17,16.23,16.44,9900
ACWV,29-Oct-2015,70.72,70.87,70.51,70.81,53600
ACY,29-Oct-2015,8.86,8.91,8.86,8.9,1100
ADGE,29-Oct-2015,0.56,0.57,0.54,0.54,16000
ADK,29-Oct-2015,3.16,3.26,3.13,3.19,15800
ADK-A,29-Oct-2015,21.86,21.86,21.74,21.75,31700
AE,29-Oct-2015,45.14,45.75,44.95,45.09,1400
AFCO,29-Oct-2015,7.25,7.29,7.15,7.21,71900
AFK,29-Oct-2015,20.33,20.45,20.27,20.3,28900
AFTY,29-Oct-2015,15.99,16.02,15.9,15.9,5500
AGF,29-Oct-2015,11.36,11.38,11.36,11.38,200
AGG,29-Oct-2015,109.34,109.42,109.13,109.16,2333200
AGQ,29-Oct-2015,35.27,35.68,34.63,34.76,199100
AGZ,29-Oct-2015,113.88,113.93,113.58,113.85,174100
AIA,29-Oct-2015,45.51,45.63,45.46,45.63,23100
AIII,29-Oct-2015,1.35,1.35,1.35,1.35,500
AINC,29-Oct-2015,64.61,65.37,64.61,65.37,600
AIRI,29-Oct-2015,8.11,8.11,8.05,8.09,2400
AKG,29-Oct-2015,1.76,1.78,1.71,1.73,68600
ALD,29-Oct-2015,43.5,43.54,43.25,43.52,59400
ALFA,29-Oct-2015,38.13,38.57,38.07,38.17,32500
ALN,29-Oct-2015,1.23,1.23,1.16,1.18,3900
ALTS,29-Oct-2015,39.24,39.24,38.97,39.04,4500
ALTV,29-Oct-2015,4.41,4.5,4.41,4.45,16500
AMCO,29-Oct-2015,0.26,0.26,0.23,0.23,36700
AMJ,29-Oct-2015,32.03,33.1,32.01,32.97,2096200
AMLP,29-Oct-2015,13.19,13.51,13.13,13.45,6972300
AMPE,29-Oct-2015,3.35,3.45,3.31,3.35,244700
AMS,29-Oct-2015,1.65,1.65,1.65,1.65,200
AMU,29-Oct-2015,20.13,20.84,19.99,20.76,538300
AMZA,29-Oct-2015,13.75,14.19,13.75,14.18,7800
AND,29-Oct-2015,7.27,7.27,7.27,7.27,100
ANGL,29-Oct-2015,26.19,26.19,26.06,26.1,21500
AOA,29-Oct-2015,46.16,46.18,45.67,46.11,85600
AOK,29-Oct-2015,32.23,32.23,32.14,32.14,23400
AOM,29-Oct-2015,34.76,34.78,34.66,34.68,72300
AOR,29-Oct-2015,39.79,39.8,39.65,39.72,45400
APHB,29-Oct-2015,6.08,6.08,5.52,5.99,6200
APT,29-Oct-2015,2.06,2.12,2.03,2.12,15200
ARGT,29-Oct-2015,19.89,20.1,19.61,19.62,31500
ARKG,29-Oct-2015,19.83,19.83,19.83,19.83,100
ARKK,29-Oct-2015,19.82,19.98,19.72,19.72,6200
ARKQ,29-Oct-2015,18.95,18.95,18.78,18.78,400
ARKW,29-Oct-2015,22.5,22.5,22.5,22.5,100
ASB.W,29-Oct-2015,2.84,2.84,2.84,2.84,100
ASEA,29-Oct-2015,13,13.03,12.98,13.01,5400
ASHR,29-Oct-2015,35.3,35.47,35.2,35.4,1508300
ASHS,29-Oct-2015,42.78,43.14,42.73,42.84,115800
ASHX,29-Oct-2015,24.69,24.79,24.69,24.77,3100
ASM,29-Oct-2015,1.04,1.05,1.02,1.03,75700
AST,29-Oct-2015,4.97,5.33,4.86,4.89,121700
ATMP,29-Oct-2015,22.02,22.32,22,22.27,268500
ATNM,29-Oct-2015,2.17,2.29,2.17,2.21,166400
AUMN,29-Oct-2015,0.34,0.34,0.3,0.31,92000
AUNZ,29-Oct-2015,16.47,16.48,16.37,16.39,11700
AUSE,29-Oct-2015,44.76,44.76,44.41,44.41,1400
AVL,29-Oct-2015,0.09,0.09,0.09,0.09,127400
AWX,29-Oct-2015,1.9,1.94,1.8,1.89,15200
AXJL,29-Oct-2015,57.26,57.52,57.13,57.52,1400
AXJV,29-Oct-2015,49.29,49.44,49.23,49.27,30300
AXN,29-Oct-2015,1.3,1.34,1.3,1.32,91800
AXU,29-Oct-2015,0.49,0.5,0.48,0.49,143000
BAA,29-Oct-2015,0.2,0.21,0.2,0.21,654500
BAB,29-Oct-2015,29.18,29.18,29.03,29.07,150200
