Symbol,Date,Open,High,Low,Close,Volume
AA.P,13-Nov-2015,85,85,85,85,100
AADR,13-Nov-2015,37.63,37.99,37.58,37.99,1600
AAMC,13-Nov-2015,19.38,19.38,17.5,17.5,20700
AAU,13-Nov-2015,0.55,0.55,0.53,0.53,34500
ABE,13-Nov-2015,11.17,11.19,11.11,11.12,17700
ACIM,13-Nov-2015,62.06,62.44,61.8,62.07,1400
ACU,13-Nov-2015,17.05,17.05,17.03,17.05,500
ACWV,13-Nov-2015,69.06,69.13,68.61,68.68,65600
ACY,13-Nov-2015,9.56,9.56,8.79,9.22,2600
ADGE,13-Nov-2015,0.48,0.51,0.46,0.46,3800
ADK,13-Nov-2015,3.17,3.2,3.05,3.1,30000
ADK-A,13-Nov-2015,21.58,21.68,21.5,21.5,6900
ADZ,13-Nov-2015,33.03,33.03,33.03,33.03,100
AE,13-Nov-2015,42.5,43.38,42.5,42.6,900
AFCO,13-Nov-2015,7.16,7.2,7.06,7.1,30400
AFK,13-Nov-2015,19.09,19.11,18.9,18.98,32500
AFTY,13-Nov-2015,16.48,16.73,16.44,16.7,173600
AGF,13-Nov-2015,11.11,11.11,11.05,11.06,1600
AGG,13-Nov-2015,108.48,108.59,108.45,108.55,3784100
AGQ,13-Nov-2015,28.99,29.09,28.8,28.94,155100
AGZ,13-Nov-2015,113.2,113.4,113.12,113.35,14500
AIA,13-Nov-2015,44.3,44.3,43.99,44.04,64700
AINC,13-Nov-2015,65.21,65.21,64.5,64.75,1500
AIRI,13-Nov-2015,8.15,8.59,8.15,8.44,2200
AKG,13-Nov-2015,1.54,1.6,1.52,1.58,57500
ALFA,13-Nov-2015,37.02,37.02,36.54,36.54,182400
ALTS,13-Nov-2015,38.54,38.65,38.04,38.61,18900
ALTV,13-Nov-2015,4.38,4.5,4.38,4.5,16400
AMCO,13-Nov-2015,0.24,0.24,0.22,0.23,3600
AMJ,13-Nov-2015,30.82,31.31,30.23,31.06,5330900
AMLP,13-Nov-2015,12.39,12.54,12.1,12.42,11188600
AMPE,13-Nov-2015,3.29,3.35,3.18,3.31,123100
AMS,13-Nov-2015,1.96,1.96,1.96,1.96,300
AMU,13-Nov-2015,19.46,19.72,19.02,19.57,280800
AMZA,13-Nov-2015,13,13.03,12.3,12.91,23800
AND,13-Nov-2015,6.87,6.87,6.84,6.84,1600
