Symbol,Date,Open,High,Low,Close,Volume
AA.P,02-Nov-2015,85.8,85.8,85.8,85.8,200
AADR,02-Nov-2015,38.64,38.75,38.5,38.62,3800
AAMC,02-Nov-2015,24.15,26.74,24.15,26.65,16800
AAU,02-Nov-2015,0.56,0.58,0.56,0.58,141900
ABE,02-Nov-2015,11.54,11.64,11.5,11.54,8900
ACIM,02-Nov-2015,64.78,64.78,64.23,64.3,19700
ACU,02-Nov-2015,16.47,16.5,15.96,15.96,18800
ACWF,02-Nov-2015,23.99,24.08,23.99,24.08,1300
ACWV,02-Nov-2015,70.6,70.98,70.56,70.98,51500
ACY,02-Nov-2015,8.69,8.69,8.69,8.69,400
ADGE,02-Nov-2015,0.55,0.55,0.54,0.55,6000
ADK,02-Nov-2015,3.28,3.28,3.21,3.25,4200
ADK-A,02-Nov-2015,21.75,21.75,21.6,21.67,21200
AE,02-Nov-2015,44.84,45.23,42.86,45.05,17300
AFCO,02-Nov-2015,7.4,7.4,7.15,7.2,110300
AFK,02-Nov-2015,20.31,20.61,20.3,20.61,22600
AFTY,02-Nov-2015,15.87,15.91,15.85,15.91,3500
AGF,02-Nov-2015,11.37,11.37,11.34,11.34,6500
AGG,02-Nov-2015,109.08,109.19,108.98,109.02,8049300
AGQ,02-Nov-2015,33.85,34.18,33.33,34.05,197000
AGZ,02-Nov-2015,113.63,113.8,113.55,113.58,229100
AIA,02-Nov-2015,45.66,45.97,45.66,45.97,21100
AIII,02-Nov-2015,1.34,1.34,1.34,1.34,1000
AINC,02-Nov-2015,63.15,64.24,63.15,63.99,5800
AIRI,02-Nov-2015,8.26,8.39,8.18,8.39,2500
AKG,02-Nov-2015,1.67,1.76,1.66,1.7,116600
ALD,02-Nov-2015,43.67,43.67,43.64,43.64,900
ALFA,02-Nov-2015,37.99,38.51,37.86,38.46,24200
ALN,02-Nov-2015,1.16,1.16,1.16,1.16,400
ALTS,02-Nov-2015,39.08,39.41,38.99,39.11,20100
ALTV,02-Nov-2015,4.38,4.45,4.38,4.44,35400
AMCO,02-Nov-2015,0.26,0.29,0.22,0.23,48000
AMJ,02-Nov-2015,33.07,34.03,32.83,33.64,2471700
AMLP,02-Nov-2015,13.55,13.93,13.51,13.76,7045500
AMPE,02-Nov-2015,3.75,3.8,3.55,3.56,511700
AMS,02-Nov-2015,1.63,1.8,1.63,1.8,6200
AMU,02-Nov-2015,20.96,21.39,20.42,21.24,405400
AMUB,02-Nov-2015,21.19,21.19,21.19,21.19,100
AMZA,02-Nov-2015,14.38,14.8,14.24,14.6,12800
AND,02-Nov-2015,7.3,7.31,7.3,7.31,900
ANGL,02-Nov-2015,26.09,26.1,26.01,26.07,16300
AOA,02-Nov-2015,46.18,46.43,46.14,46.39,76500
AOK,02-Nov-2015,32.23,32.3,32.2,32.3,28700
AOM,02-Nov-2015,34.7,34.86,34.7,34.85,74600
AOR,02-Nov-2015,39.65,39.95,39.65,39.95,143400
APHB,02-Nov-2015,5.6,6.17,5.4,5.75,24100
APT,02-Nov-2015,2.1,2.13,2.09,2.12,20000
ARGT,02-Nov-2015,19.89,20.12,19.31,19.56,34000
ARKG,02-Nov-2015,20.31,20.33,20.31,20.33,200
ARKK,02-Nov-2015,19.93,20.47,19.93,20.46,3400
ARKQ,02-Nov-2015,19.21,19.21,19.21,19.21,100
ARKW,02-Nov-2015,23.03,23.06,23.02,23.03,4600
ASEA,02-Nov-2015,13.06,13.11,13.06,13.09,1500
ASHR,02-Nov-2015,35,35.28,34.9,35.15,1652100
ASHS,02-Nov-2015,42.52,42.52,42,42.34,102100
ASHX,02-Nov-2015,24.44,24.61,24.44,24.61,900
ASM,02-Nov-2015,1.02,1.03,0.98,1.03,71200
AST,02-Nov-2015,4.63,5.09,4.63,5.08,174300
ATMP,02-Nov-2015,22.24,22.84,22.19,22.61,139500
ATNM,02-Nov-2015,2.25,2.3,2.21,2.29,196800
AUMN,02-Nov-2015,0.24,0.24,0.19,0.2,878000
AUNZ,02-Nov-2015,16.49,16.68,16.48,16.64,20400
AUSE,02-Nov-2015,44.8,44.8,44.77,44.77,600
AVL,02-Nov-2015,0.1,0.1,0.09,0.09,799100
AWX,02-Nov-2015,2,2.02,1.9,1.97,3000
AXJL,02-Nov-2015,57.01,57.84,57.01,57.84,2300
AXN,02-Nov-2015,1.31,1.38,1.25,1.28,425100
AXU,02-Nov-2015,0.49,0.5,0.47,0.5,90800
BAA,02-Nov-2015,0.2,0.2,0.18,0.2,739200
BAB,02-Nov-2015,29.16,29.21,29.06,29.17,84400
BABS,02-Nov-2015,59.06,59.24,58.9,58.93,2800
BAL,02-Nov-2015,42.14,42.3,41.69,42.3,3800
BBH,02-Nov-2015,124.36,127.72,124.32,127.57,116200
BBRC,02-Nov-2015,16.79,16.88,16.66,16.74,33300
BCM,02-Nov-2015,26.68,26.73,26.67,26.73,3800
BCV,02-Nov-2015,19.54,19.54,19.38,19.5,3000
BDCL,02-Nov-2015,16.09,16.39,16.07,16.34,216100
BDCS,02-Nov-2015,20.01,20.25,19.98,20.24,11100
BDD,02-Nov-2015,4.63,4.63,4.5,4.51,5600
BDL,02-Nov-2015,25.65,25.65,25.65,25.65,100
