Symbol,Date,Open,High,Low,Close,Volume
AA.P,03-Nov-2015,85.8,85.8,85.8,85.8,100
AADR,03-Nov-2015,38.62,39.12,38.62,39.12,3900
AAMC,03-Nov-2015,26.15,36.88,25.91,33.8,59800
AAU,03-Nov-2015,0.58,0.58,0.55,0.58,222100
ABE,03-Nov-2015,11.39,11.69,11.39,11.64,7400
ACIM,03-Nov-2015,64.82,64.91,64.38,64.89,8100
ACU,03-Nov-2015,16.01,16.64,16.01,16.64,2300
ACWF,03-Nov-2015,24.11,24.11,24.11,24.11,1200
ACWV,03-Nov-2015,70.85,71.2,70.58,70.98,100100
ACY,03-Nov-2015,8.77,8.84,8.68,8.84,1600
ADGE,03-Nov-2015,0.55,0.56,0.54,0.54,21400
ADK,03-Nov-2015,3.28,3.28,3.23,3.26,196100
ADK-A,03-Nov-2015,21.67,21.7,21.67,21.68,9300
AE,03-Nov-2015,45.05,45.86,44.08,45.86,11100
AFCO,03-Nov-2015,7.16,7.34,7.15,7.2,113300
AFK,03-Nov-2015,20.44,20.75,20.37,20.54,139400
AFTY,03-Nov-2015,15.79,15.92,15.79,15.85,3600
AGG,03-Nov-2015,108.95,109,108.79,108.82,2968400
AGQ,03-Nov-2015,33.62,33.7,33.11,33.41,186700
AGZ,03-Nov-2015,113.64,113.64,113.4,113.41,28300
AIA,03-Nov-2015,45.92,46.49,45.92,46.3,15800
AIII,03-Nov-2015,1.33,1.33,1.31,1.31,400
AINC,03-Nov-2015,64.4,64.99,63.02,63.02,2000
AIRI,03-Nov-2015,8.2,8.6,8.2,8.28,22000
AKG,03-Nov-2015,1.68,1.74,1.64,1.69,105200
ALD,03-Nov-2015,43.68,43.73,43.68,43.7,2000
ALFA,03-Nov-2015,38.54,38.61,38.36,38.5,39500
ALN,03-Nov-2015,1.17,1.17,1.16,1.16,5600
ALTS,03-Nov-2015,38.87,39.19,38.87,39.15,7300
ALTV,03-Nov-2015,4.44,4.5,4.4,4.45,106500
AMCO,03-Nov-2015,0.25,0.25,0.22,0.23,87600
AMJ,03-Nov-2015,33.87,34.89,33.76,34.71,3325100
AMLP,03-Nov-2015,13.85,14.16,13.8,14.09,14837700
AMPE,03-Nov-2015,3.62,3.63,3.3,3.35,424900
AMS,03-Nov-2015,1.84,1.89,1.74,1.74,11700
AMU,03-Nov-2015,21.11,22.07,21.11,21.9,439600
AMZA,03-Nov-2015,14.8,15.29,14.8,15.17,18300
AND,03-Nov-2015,7.39,7.39,7.35,7.35,700
ANGL,03-Nov-2015,26.13,26.13,26.02,26.09,7300
AOA,03-Nov-2015,46.34,46.59,46.22,46.48,73600
AOK,03-Nov-2015,32.22,32.26,32.14,32.2,41500
AOM,03-Nov-2015,34.81,34.88,34.73,34.86,86900
AOR,03-Nov-2015,39.75,40.05,39.75,40,104700
APHB,03-Nov-2015,5.8,6.08,5.8,5.9,10700
APT,03-Nov-2015,2.1,2.13,2.07,2.11,40000
ARGT,03-Nov-2015,19.6,19.6,19.12,19.54,23900
ARKG,03-Nov-2015,20.49,20.49,20.49,20.49,400
ARKK,03-Nov-2015,20.46,20.46,20.46,20.46,500
ARKQ,03-Nov-2015,19.36,19.36,19.36,19.36,100
ARKW,03-Nov-2015,23.56,23.56,23.48,23.48,600
ASEA,03-Nov-2015,13.2,13.41,13.2,13.34,8300
ASHR,03-Nov-2015,34.9,35.08,34.69,34.92,800200
ASHS,03-Nov-2015,42.26,42.26,41.89,41.9,25200
ASHX,03-Nov-2015,24.45,24.45,24.44,24.44,2200
ASM,03-Nov-2015,1.01,1.03,1.01,1.02,29200
AST,03-Nov-2015,5.1,5.15,4.86,5.01,119700
ATMP,03-Nov-2015,22.59,23.4,22.49,23.28,212500
ATNM,03-Nov-2015,2.3,2.48,2.26,2.29,521800
AUMN,03-Nov-2015,0.19,0.24,0.19,0.22,229500
AUNZ,03-Nov-2015,16.58,16.8,16.58,16.75,4800
AUSE,03-Nov-2015,45.17,45.83,45.17,45.83,1300
AVL,03-Nov-2015,0.09,0.1,0.09,0.09,567400
AWX,03-Nov-2015,1.89,1.98,1.86,1.9,4800
AXJL,03-Nov-2015,57.84,57.84,57.84,57.84,200
AXN,03-Nov-2015,1.28,1.31,1.28,1.29,86900
AXU,03-Nov-2015,0.49,0.49,0.47,0.48,101200
BAA,03-Nov-2015,0.19,0.2,0.18,0.19,890400
BAB,03-Nov-2015,29.11,29.17,29.02,29.05,73200
BABS,03-Nov-2015,58.96,59.55,58.57,58.7,4300
BAL,03-Nov-2015,42.48,42.57,41.74,41.85,12600
BBH,03-Nov-2015,127.38,127.9,125.63,127.14,126900
BBRC,03-Nov-2015,16.67,16.99,16.67,16.89,29200
BCM,03-Nov-2015,26.9,27.02,26.9,27.02,11000
BCV,03-Nov-2015,19.45,19.99,19.45,19.57,10600
