Symbol,Date,Open,High,Low,Close,Volume
AA.P,12-Nov-2015,86.5,86.5,85,85,900
AADR,12-Nov-2015,38.45,38.45,38.45,38.45,1200
AAMC,12-Nov-2015,20.53,20.82,19.11,19.17,14400
AAU,12-Nov-2015,0.53,0.55,0.53,0.55,45200
ABE,12-Nov-2015,11.12,11.3,11.12,11.24,17000
ACIM,12-Nov-2015,62.84,63,62.64,62.93,900
ACU,12-Nov-2015,16.65,17.08,16.65,17.08,5000
ACWF,12-Nov-2015,23.57,23.61,23.57,23.61,300
ACWV,12-Nov-2015,69.56,69.75,69.2,69.27,275900
ACY,12-Nov-2015,9.17,9.17,9.17,9.17,100
ADGE,12-Nov-2015,0.46,0.47,0.44,0.44,7900
ADK,12-Nov-2015,3.22,3.22,3.16,3.2,13400
ADK-A,12-Nov-2015,21.88,21.88,21.58,21.58,8900
ADZ,12-Nov-2015,33.03,33.03,33.03,33.03,300
AE,12-Nov-2015,43.63,43.63,42.5,42.5,1000
AFCO,12-Nov-2015,7.12,7.3,7.06,7.17,23600
AFK,12-Nov-2015,19.28,19.35,19.1,19.12,26300
AFTY,12-Nov-2015,17.04,17.04,16.77,16.77,14100
AGA,12-Nov-2015,30,30,30,30,100
AGF,12-Nov-2015,11,11,11,11,500
AGG,12-Nov-2015,108.35,108.45,108.21,108.34,3448600
AGQ,12-Nov-2015,29.01,30.1,28.84,29.25,242200
AGZ,12-Nov-2015,113.2,113.32,113.01,113.05,9400
AIA,12-Nov-2015,45.23,45.23,44.82,44.83,18100
AIII,12-Nov-2015,1.27,1.27,1.26,1.27,6200
AINC,12-Nov-2015,64.51,65.49,64.5,65.25,1200
AIRI,12-Nov-2015,8.3,8.3,8.1,8.1,2100
AKG,12-Nov-2015,1.58,1.6,1.54,1.54,74500
ALD,12-Nov-2015,42.83,42.96,42.83,42.96,500
ALFA,12-Nov-2015,37.29,37.43,36.96,36.96,184200
ALN,12-Nov-2015,1.14,1.14,1.14,1.14,100
ALTS,12-Nov-2015,38.9,39.18,38.78,38.83,31400
